@T,table
Created,2022-06-01 06:26
Author,HortonMachine library
,2014-01-13 11:00,303.9867396072109
,2014-01-13 12:00,301.35075893955633
,2014-01-13 13:00,296.9033556081954
,2014-01-13 14:00,291.6233813285534
,2014-01-13 15:00,284.1676566836538
,2014-01-13 16:00,284.44497223981676
,2014-01-13 17:00,282.49295081575696
,2014-01-13 18:00,281.9740247707832
,2014-01-13 19:00,281.86994307660405
,2014-01-13 20:00,281.4890535573091
,2014-01-13 21:00,281.0741147553687
,2014-01-13 22:00,281.1229708851059
,2014-01-13 23:00,281.6028254296999
,2014-01-14 00:00,280.98039706024457
,2014-01-14 01:00,280.94267654944196
,2014-01-14 02:00,280.76082567612974
,2014-01-14 03:00,280.7744911527139
,2014-01-14 04:00,280.1518555391814
,2014-01-14 05:00,279.90929589578013
,2014-01-14 06:00,279.41653976022775
,2014-01-14 07:00,279.7223306230951
,2014-01-14 08:00,306.7273187929461
,2014-01-14 09:00,305.731736737563
,2014-01-14 10:00,305.5540984253916
,2014-01-14 11:00,303.625915242943
,2014-01-14 12:00,300.8400704720557
,2014-01-14 13:00,296.8896816926027
,2014-01-14 14:00,291.4693490434566
,2014-01-14 15:00,284.321392045938
,2014-01-14 16:00,282.90652834009137
,2014-01-14 17:00,282.5009402813433
,2014-01-14 18:00,282.49836544343583
,2014-01-14 19:00,282.32319778498953
,2014-01-14 20:00,282.7219924055576
,2014-01-14 21:00,282.86155407569
,2014-01-14 22:00,282.6900321929117
,2014-01-14 23:00,282.57827830778393
,2014-01-15 00:00,282.9787111105226
,2014-01-15 01:00,282.8859139011033
,2014-01-15 02:00,282.79390805316916
,2014-01-15 03:00,281.9460296506351
,2014-01-15 04:00,282.0989915958872
,2014-01-15 05:00,281.57080050962446
,2014-01-15 06:00,281.01466445187134
,2014-01-15 07:00,281.19756262682677
,2014-01-15 08:00,307.6520615122651
,2014-01-15 09:00,306.3951995312337
,2014-01-15 10:00,305.9507683024577
,2014-01-15 11:00,304.1959491712587
,2014-01-15 12:00,301.5414034741994
,2014-01-15 13:00,297.1513911284482
,2014-01-15 14:00,290.5198921669081
,2014-01-15 15:00,282.38793387745346
,2014-01-15 16:00,281.49572094350236
,2014-01-15 17:00,281.22544419662415
,2014-01-15 18:00,281.3316604996453
,2014-01-15 19:00,281.37504150373655
,2014-01-15 20:00,281.4642869423945
,2014-01-15 21:00,281.19332194406815
,2014-01-15 22:00,280.64542205118727
,2014-01-15 23:00,280.1089453481102
,2014-01-16 00:00,279.8248386112599
,2014-01-16 01:00,279.79729517072553
,2014-01-16 02:00,279.3858303374365
,2014-01-16 03:00,279.48019236789975
,2014-01-16 04:00,279.3209227700527
,2014-01-16 05:00,279.1475413446062
,2014-01-16 06:00,279.4761568702382
,2014-01-16 07:00,279.62012824561833
,2014-01-16 08:00,306.77987825327114
,2014-01-16 09:00,306.65587909385357
,2014-01-16 10:00,306.39473292483757
,2014-01-16 11:00,304.43221690336924
,2014-01-16 12:00,301.7639537510763
,2014-01-16 13:00,297.988355626494
,2014-01-16 14:00,292.98969502565404
,2014-01-16 15:00,285.70552524724513
,2014-01-16 16:00,284.01174085099433
,2014-01-16 17:00,282.3429431112472
,2014-01-16 18:00,281.6482185364369
,2014-01-16 19:00,281.39609458537916
,2014-01-16 20:00,280.9434608176611
,2014-01-16 21:00,281.1988147951822
,2014-01-16 22:00,280.6708583285924
,2014-01-16 23:00,280.3576722689745
,2014-01-17 00:00,279.8538051944239
,2014-01-17 01:00,279.62204830834605
,2014-01-17 02:00,279.84881129954283
,2014-01-17 03:00,279.7679147334474
,2014-01-17 04:00,279.20735013536915
,2014-01-17 05:00,279.40225420065747
,2014-01-17 06:00,279.5020935941722
,2014-01-17 07:00,279.3216869911501
,2014-01-17 08:00,306.99688636154724
,2014-01-17 09:00,306.1882143620761
,2014-01-17 10:00,305.4961120137603
,2014-01-17 11:00,303.8998077647279
,2014-01-17 12:00,301.50177002050606
,2014-01-17 13:00,298.3976319715012
,2014-01-17 14:00,293.09736347298656
,2014-01-17 15:00,285.85979172589555
,2014-01-17 16:00,284.279619965546
,2014-01-17 17:00,282.9989288189559
,2014-01-17 18:00,282.60581221028076
,2014-01-17 19:00,282.3848554617873
,2014-01-17 20:00,282.4894224504578
,2014-01-17 21:00,282.13296686082253
,2014-01-17 22:00,281.9741438421027
,2014-01-17 23:00,281.63248766800643
,2014-01-18 00:00,281.35395596601217
,2014-01-18 01:00,281.6055121481527
,2014-01-18 02:00,281.334435155398
,2014-01-18 03:00,281.36716284378673
,2014-01-18 04:00,281.69799388754126
,2014-01-18 05:00,282.0347890522705
,2014-01-18 06:00,282.2484998546351
,2014-01-18 07:00,282.53571958423584
,2014-01-18 08:00,308.16566720281713
,2014-01-18 09:00,306.5686360401189
,2014-01-18 10:00,305.4920633861956
,2014-01-18 11:00,303.72834109981414
,2014-01-18 12:00,301.0336201247021
,2014-01-18 13:00,297.4581844502369
,2014-01-18 14:00,292.65479565887614
,2014-01-18 15:00,286.17627437937614
,2014-01-18 16:00,284.20603420219527
,2014-01-18 17:00,283.1551679697558
,2014-01-18 18:00,282.6178616740767
,2014-01-18 19:00,282.4007642909746
,2014-01-18 20:00,282.21642991758733
,2014-01-18 21:00,282.9552141624135
,2014-01-18 22:00,284.1181173098225
,2014-01-18 23:00,283.4754618466371
,2014-01-19 00:00,283.1895423740504
,2014-01-19 01:00,282.9604050059698
,2014-01-19 02:00,282.7255190927985
,2014-01-19 03:00,286.408060417353
,2014-01-19 04:00,283.86933440160556
,2014-01-19 05:00,283.0196848529858
,2014-01-19 06:00,283.23120291688826
,2014-01-19 07:00,283.5115282203717
,2014-01-19 08:00,310.32390817502977
,2014-01-19 09:00,307.69072768010204
,2014-01-19 10:00,305.9890142099184
,2014-01-19 11:00,303.74060632500203
,2014-01-19 12:00,301.0371283800837
,2014-01-19 13:00,297.28284380192235
,2014-01-19 14:00,292.08472663130925
,2014-01-19 15:00,284.95815377158965
,2014-01-19 16:00,283.41227791307585
,2014-01-19 17:00,283.6691402233976
,2014-01-19 18:00,283.8011284901182
,2014-01-19 19:00,283.7391337737903
,2014-01-19 20:00,283.98441711053925
,2014-01-19 21:00,283.3938320225035
,2014-01-19 22:00,282.87377369002394
,2014-01-19 23:00,282.13688935857834
,2014-01-20 00:00,283.00863769180444
,2014-01-20 01:00,282.0545344659247
,2014-01-20 02:00,282.05922689972607
,2014-01-20 03:00,281.7540918578503
,2014-01-20 04:00,282.45673401741806
,2014-01-20 05:00,282.8780639069977
,2014-01-20 06:00,282.3462191392845
,2014-01-20 07:00,282.2173904849128
,2014-01-20 08:00,309.4865053701046
,2014-01-20 09:00,307.0509230697009
,2014-01-20 10:00,306.5769990518403
,2014-01-20 11:00,304.06056412177134
,2014-01-20 12:00,300.9905638887791
,2014-01-20 13:00,298.20098934225854
,2014-01-20 14:00,291.66380351795766
,2014-01-20 15:00,283.9616836094553
,2014-01-20 16:00,283.54676835818003
,2014-01-20 17:00,282.91160669182995
,2014-01-20 18:00,282.9667080297513
,2014-01-20 19:00,282.2188360253129
,2014-01-20 20:00,281.2775481655054
,2014-01-20 21:00,281.3865805657894
,2014-01-20 22:00,281.42934578000745
,2014-01-20 23:00,281.7207811376583
,2014-01-21 00:00,280.39747188578883
,2014-01-21 01:00,279.99705207417867
,2014-01-21 02:00,280.02645640051276
,2014-01-21 03:00,278.9741165909063
,2014-01-21 04:00,279.05264634087456
,2014-01-21 05:00,279.20774725315675
,2014-01-21 06:00,278.8259638354841
,2014-01-21 07:00,279.1687531426537
,2014-01-21 08:00,306.9724627651
,2014-01-21 09:00,305.7787949555174
,2014-01-21 10:00,305.0728944981458
,2014-01-21 11:00,303.16913351563574
,2014-01-21 12:00,300.1841221391594
,2014-01-21 13:00,296.61676230560573
,2014-01-21 14:00,291.240207794929
,2014-01-21 15:00,284.28108808510643
,2014-01-21 16:00,281.8879900180341
,2014-01-21 17:00,281.820105761868
,2014-01-21 18:00,281.23515983304287
,2014-01-21 19:00,280.875027756739
,2014-01-21 20:00,281.07228635068697
,2014-01-21 21:00,280.92046222294454
,2014-01-21 22:00,281.0895533427279
,2014-01-21 23:00,280.5458207262894
,2014-01-22 00:00,280.99628471838815
,2014-01-22 01:00,281.14295111593765
,2014-01-22 02:00,281.08579711416377
,2014-01-22 03:00,280.947420737544
,2014-01-22 04:00,281.1051382151572
,2014-01-22 05:00,280.8801948267291
,2014-01-22 06:00,281.45413307721816
,2014-01-22 07:00,280.87685472301183
,2014-01-22 08:00,308.6528806872484
,2014-01-22 09:00,306.9260034539058
,2014-01-22 10:00,306.8668545334355
,2014-01-22 11:00,305.38678693567425
,2014-01-22 12:00,302.1700176738744
,2014-01-22 13:00,298.3065566812426
,2014-01-22 14:00,293.93174148136217
,2014-01-22 15:00,286.7661573496505
,2014-01-22 16:00,283.4600891016237
,2014-01-22 17:00,281.95973808165564
,2014-01-22 18:00,281.3611498407979
,2014-01-22 19:00,280.6521806743606
,2014-01-22 20:00,280.21356958693497
,2014-01-22 21:00,279.9359451489582
,2014-01-22 22:00,279.3313189054797
,2014-01-22 23:00,279.81387224598717
,2014-01-23 00:00,279.1409025536467
,2014-01-23 01:00,279.6313451192542
,2014-01-23 02:00,280.19074261121943
,2014-01-23 03:00,279.6362452241779
,2014-01-23 04:00,278.96833758775415
,2014-01-23 05:00,278.9251319449921
,2014-01-23 06:00,279.63950096860395
,2014-01-23 07:00,279.8365422757849
,2014-01-23 08:00,307.8168572492635
,2014-01-23 09:00,306.2664014588218
,2014-01-23 10:00,306.1254871791688
,2014-01-23 11:00,303.9064607069086
,2014-01-23 12:00,301.56469371362994
,2014-01-23 13:00,298.3467798511376
,2014-01-23 14:00,293.09162709826654
,2014-01-23 15:00,284.93798659449897
,2014-01-23 16:00,282.5682113442539
,2014-01-23 17:00,281.5329596883575
,2014-01-23 18:00,281.04924124337384
,2014-01-23 19:00,281.19932197196584
,2014-01-23 20:00,281.10700339094063
,2014-01-23 21:00,281.17659305877936
,2014-01-23 22:00,281.3762598618654
,2014-01-23 23:00,281.2600744541883
,2014-01-24 00:00,280.966082236337
,2014-01-24 01:00,281.37072755654447
,2014-01-24 02:00,282.41364913513115
,2014-01-24 03:00,282.34637250912755
,2014-01-24 04:00,282.64994641349966
,2014-01-24 05:00,282.43829362527083
,2014-01-24 06:00,282.36128854628396
,2014-01-24 07:00,281.7006930070017
,2014-01-24 08:00,308.7377715948405
,2014-01-24 09:00,306.47962836642347
,2014-01-24 10:00,305.7232048257666
,2014-01-24 11:00,303.6487485902553
,2014-01-24 12:00,300.7823079228399
,2014-01-24 13:00,296.4016367316211
,2014-01-24 14:00,291.2949130980475
,2014-01-24 15:00,283.7541546585505
,2014-01-24 16:00,280.7559188294635
,2014-01-24 17:00,280.80311881375707
,2014-01-24 18:00,280.1271185289427
,2014-01-24 19:00,279.72486647336956
,2014-01-24 20:00,279.39277654238685
,2014-01-24 21:00,278.9938090110304
,2014-01-24 22:00,278.7872478423414
,2014-01-24 23:00,278.742748444469
,2014-01-25 00:00,277.97212931851976
,2014-01-25 01:00,277.9114517602537
,2014-01-25 02:00,277.6329151458762
,2014-01-25 03:00,277.7128159778924
,2014-01-25 04:00,277.5587219913012
,2014-01-25 05:00,277.33130432485393
,2014-01-25 06:00,276.8377355076818
,2014-01-25 07:00,276.5071355998897
,2014-01-25 08:00,305.2733514339279
,2014-01-25 09:00,304.69602199603173
,2014-01-25 10:00,303.75920259607136
,2014-01-25 11:00,301.3375985962449
,2014-01-25 12:00,297.7179426724942
,2014-01-25 13:00,293.6857629716
,2014-01-25 14:00,287.518195364277
,2014-01-25 15:00,280.03200976519116
,2014-01-25 16:00,277.16560529832645
,2014-01-25 17:00,277.0514373552811
,2014-01-25 18:00,276.7055122821171
,2014-01-25 19:00,276.6340534411448
,2014-01-25 20:00,277.01044119129557
,2014-01-25 21:00,276.82305769352223
,2014-01-25 22:00,276.908139995777
,2014-01-25 23:00,276.85024055478675
,2014-01-26 00:00,276.87601347962567
,2014-01-26 01:00,276.71771953174033
,2014-01-26 02:00,276.4490681220797
,2014-01-26 03:00,275.9618703712391
,2014-01-26 04:00,276.0482700544112
,2014-01-26 05:00,275.8858965552527
,2014-01-26 06:00,275.64097422940273
,2014-01-26 07:00,275.21849539659246
,2014-01-26 08:00,305.0145231622213
,2014-01-26 09:00,304.85412359059256
,2014-01-26 10:00,304.13020184623525
,2014-01-26 11:00,302.2972517018447
,2014-01-26 12:00,299.4654476713263
,2014-01-26 13:00,295.5750642782661
,2014-01-26 14:00,289.63648076614163
,2014-01-26 15:00,280.3565150533941
,2014-01-26 16:00,274.7844559034341
,2014-01-26 17:00,275.5694202081349
,2014-01-26 18:00,275.47559284412034
,2014-01-26 19:00,275.70690715258183
,2014-01-26 20:00,275.9893280927547
,2014-01-26 21:00,276.27136831646686
,2014-01-26 22:00,276.42446361129134
,2014-01-26 23:00,276.42173180115543
,2014-01-27 00:00,276.6245032989728
,2014-01-27 01:00,276.59099801730207
,2014-01-27 02:00,276.8290298272046
,2014-01-27 03:00,276.9003128961943
,2014-01-27 04:00,276.92502211598446
,2014-01-27 05:00,276.71037709270274
,2014-01-27 06:00,276.19720038781185
,2014-01-27 07:00,276.62012886137757
,2014-01-27 08:00,306.23458891846496
,2014-01-27 09:00,305.912482648441
,2014-01-27 10:00,305.18092802788595
,2014-01-27 11:00,303.6163797808716
,2014-01-27 12:00,301.1031832527178
,2014-01-27 13:00,297.1965405538169
,2014-01-27 14:00,291.9578035936588
,2014-01-27 15:00,284.3848843524941
,2014-01-27 16:00,280.60634746650237
,2014-01-27 17:00,280.15602800016273
,2014-01-27 18:00,279.427984413749
,2014-01-27 19:00,278.8449256026065
,2014-01-27 20:00,279.07676594144107
,2014-01-27 21:00,278.3454543854174
,2014-01-27 22:00,277.3924651953122
,2014-01-27 23:00,277.0536106984651
,2014-01-28 00:00,276.95326979706607
,2014-01-28 01:00,277.1051726346304
,2014-01-28 02:00,276.4341272849251
,2014-01-28 03:00,276.0647777016221
,2014-01-28 04:00,276.1407754148568
,2014-01-28 05:00,276.00923116692036
,2014-01-28 06:00,275.79017701238485
,2014-01-28 07:00,276.4847534764096
,2014-01-28 08:00,306.3070260079826
,2014-01-28 09:00,305.58267988363656
,2014-01-28 10:00,304.7636552561322
,2014-01-28 11:00,303.1044494916036
,2014-01-28 12:00,300.76756320203543
,2014-01-28 13:00,298.4148374030468
,2014-01-28 14:00,293.40897782770384
,2014-01-28 15:00,286.42340675384474
,2014-01-28 16:00,282.3144407517956
,2014-01-28 17:00,280.7763214917158
,2014-01-28 18:00,279.4574183152228
,2014-01-28 19:00,278.06233971671855
,2014-01-28 20:00,276.98796629689787
,2014-01-28 21:00,276.45910710643307
,2014-01-28 22:00,276.4570152878198
,2014-01-28 23:00,276.90457900847554
,2014-01-29 00:00,277.05186997703123
,2014-01-29 01:00,277.36475440683637
,2014-01-29 02:00,278.0094466274773
,2014-01-29 03:00,277.29973110116754
,2014-01-29 04:00,277.05071513889624
,2014-01-29 05:00,277.1794812160167
,2014-01-29 06:00,277.23220566566926
,2014-01-29 07:00,277.5466810573129
,2014-01-29 08:00,307.06616240533384
,2014-01-29 09:00,305.91568073715575
,2014-01-29 10:00,305.43005794054193
,2014-01-29 11:00,303.4880442939862
,2014-01-29 12:00,301.52919143562673
,2014-01-29 13:00,298.70542510608385
,2014-01-29 14:00,293.9426137522293
,2014-01-29 15:00,285.8673129209333
,2014-01-29 16:00,281.6839943305287
,2014-01-29 17:00,281.0390894786215
,2014-01-29 18:00,280.11412860060744
,2014-01-29 19:00,280.6290918782373
,2014-01-29 20:00,279.8389917248871
,2014-01-29 21:00,280.13239812112005
,2014-01-29 22:00,280.10060933881533
,2014-01-29 23:00,279.9512734657016
,2014-01-30 00:00,279.47065146847103
,2014-01-30 01:00,279.6355750910901
,2014-01-30 02:00,280.0371601737924
,2014-01-30 03:00,280.1994856909639
,2014-01-30 04:00,279.9680990750794
,2014-01-30 05:00,279.49393840814827
,2014-01-30 06:00,279.62666705621456
,2014-01-30 07:00,280.31427087839097
,2014-01-30 08:00,308.7707868333336
,2014-01-30 09:00,306.68980067442
,2014-01-30 10:00,306.01888498831494
,2014-01-30 11:00,304.2299793317675
,2014-01-30 12:00,301.6832017502006
,2014-01-30 13:00,297.9075097371552
,2014-01-30 14:00,292.48374609972177
,2014-01-30 15:00,285.64309115624076
,2014-01-30 16:00,282.0283065230396
,2014-01-30 17:00,282.12564793343495
,2014-01-30 18:00,282.3665613587425
,2014-01-30 19:00,282.5904900669602
,2014-01-30 20:00,282.6628595521914
,2014-01-30 21:00,282.85044087899854
,2014-01-30 22:00,283.1511114527868
,2014-01-30 23:00,283.0939223006485
,2014-01-31 00:00,283.1087543164338
,2014-01-31 01:00,283.32632592029097
,2014-01-31 02:00,283.13536433217575
,2014-01-31 03:00,283.7115008207464
,2014-01-31 04:00,283.9083744355041
,2014-01-31 05:00,283.92755611147686
,2014-01-31 06:00,283.9296604509244
,2014-01-31 07:00,284.11085915886684
,2014-01-31 08:00,311.94025359802316
,2014-01-31 09:00,308.4285113998203
,2014-01-31 10:00,307.24528090733565
,2014-01-31 11:00,305.35243289565284
,2014-01-31 12:00,302.69062709451424
,2014-01-31 13:00,299.0025587236264
,2014-01-31 14:00,293.9113212787978
,2014-01-31 15:00,286.8905652298472
,2014-01-31 16:00,283.50440953448
,2014-01-31 17:00,283.89133282013097
,2014-01-31 18:00,283.9290900690134
,2014-01-31 19:00,283.62987830871657
,2014-01-31 20:00,283.90220086150515
,2014-01-31 21:00,284.0047367233722
,2014-01-31 22:00,283.6925540896981
,2014-01-31 23:00,283.7961230832924
,2014-02-01 00:00,283.91477877915565
,2014-02-01 01:00,283.9416970877603
,2014-02-01 02:00,283.9986091126687
,2014-02-01 03:00,283.7214851839472
,2014-02-01 04:00,283.6986453047682
,2014-02-01 05:00,283.9025172485138
,2014-02-01 06:00,283.8806733728949
,2014-02-01 07:00,283.7154354988902
,2014-02-01 08:00,311.8333959122466
,2014-02-01 09:00,308.38176062191195
,2014-02-01 10:00,307.1964132082344
,2014-02-01 11:00,305.21710496230105
,2014-02-01 12:00,302.4779505129065
,2014-02-01 13:00,298.6316436025925
,2014-02-01 14:00,293.46764372910206
,2014-02-01 15:00,286.96546442914524
,2014-02-01 16:00,283.4675408351741
,2014-02-01 17:00,283.88695161009656
,2014-02-01 18:00,283.7646656924003
,2014-02-01 19:00,283.48488472842166
,2014-02-01 20:00,283.1106824069127
,2014-02-01 21:00,282.99315469391775
,2014-02-01 22:00,283.0018392726989
,2014-02-01 23:00,282.6077544283437
,2014-02-02 00:00,281.95861477269455
,2014-02-02 01:00,281.6347568919046
,2014-02-02 02:00,281.64341070104774
,2014-02-02 03:00,281.4731603398781
,2014-02-02 04:00,281.18021007391866
,2014-02-02 05:00,281.22724052637267
,2014-02-02 06:00,281.3006282388774
,2014-02-02 07:00,281.2410876713835
,2014-02-02 08:00,310.20202999001987
,2014-02-02 09:00,307.31742050429835
,2014-02-02 10:00,306.17468016007433
,2014-02-02 11:00,304.21851041088735
,2014-02-02 12:00,301.514573676045
,2014-02-02 13:00,297.7033207501918
,2014-02-02 14:00,292.3108330055388
,2014-02-02 15:00,284.8854702877036
,2014-02-02 16:00,280.8678464300156
,2014-02-02 17:00,281.27919020106066
,2014-02-02 18:00,281.2792507839977
,2014-02-02 19:00,281.4572861708549
,2014-02-02 20:00,281.34444482073565
,2014-02-02 21:00,281.5489722904661
,2014-02-02 22:00,281.6641521667213
,2014-02-02 23:00,281.7784656651605
,2014-02-03 00:00,281.76779248676587
,2014-02-03 01:00,281.4785665858385
,2014-02-03 02:00,281.4510505293257
,2014-02-03 03:00,281.31495406322
,2014-02-03 04:00,281.0074453829943
,2014-02-03 05:00,280.8614868266281
,2014-02-03 06:00,280.54018352317945
,2014-02-03 07:00,280.32125218928707
,2014-02-03 08:00,309.98962197227746
,2014-02-03 09:00,307.3110247610663
,2014-02-03 10:00,306.1293493982511
,2014-02-03 11:00,304.1617247626361
,2014-02-03 12:00,301.2881737066349
,2014-02-03 13:00,297.37801964932885
,2014-02-03 14:00,291.9056497242525
,2014-02-03 15:00,284.52234046831387
,2014-02-03 16:00,279.8977758375691
,2014-02-03 17:00,280.38378992200427
,2014-02-03 18:00,280.5403158400173
,2014-02-03 19:00,280.66911355087336
,2014-02-03 20:00,280.3831488355837
,2014-02-03 21:00,279.62825761054313
,2014-02-03 22:00,279.2573813270259
,2014-02-03 23:00,278.90621810192397
,2014-02-04 00:00,278.9864550376152
,2014-02-04 01:00,279.00819675262034
,2014-02-04 02:00,278.7598240185114
,2014-02-04 03:00,278.8482097524208
,2014-02-04 04:00,278.87618615542397
,2014-02-04 05:00,278.9785871054304
,2014-02-04 06:00,279.1737615899522
,2014-02-04 07:00,279.1303930020315
,2014-02-04 08:00,308.98819545901046
,2014-02-04 09:00,306.7014280476869
,2014-02-04 10:00,305.74254735943236
,2014-02-04 11:00,304.1406952902859
,2014-02-04 12:00,301.75908990862723
,2014-02-04 13:00,297.8150941844075
,2014-02-04 14:00,292.320894120391
,2014-02-04 15:00,284.7429690802517
,2014-02-04 16:00,280.31719462308644
,2014-02-04 17:00,280.47322727408624
,2014-02-04 18:00,280.3748455959529
,2014-02-04 19:00,280.2398174615024
,2014-02-04 20:00,279.85001417630104
,2014-02-04 21:00,279.95178234646346
,2014-02-04 22:00,279.6035751603897
