@T,table,
,2010-01-30 03:00,-8.3959132981
,2010-01-30 04:00,-8.5419593012
,2010-01-30 05:00,-8.7419121625
,2010-01-30 06:00,-8.7479790544
,2010-01-30 07:00,-8.7879539189
,2010-01-30 08:00,-7.8736860856
,2010-01-30 09:00,-6.4572603146
,2010-01-30 10:00,-5.3624631208
,2010-01-30 11:00,-3.8715602165
,2010-01-30 12:00,-2.254364079
,2010-01-30 13:00,-2.1209050309
,2010-01-30 14:00,-2.4570788523
,2010-01-30 15:00,-3.2956530418
,2010-01-30 16:00,-4.0945447332
,2010-01-30 17:00,-4.8909989232
,2010-01-30 18:00,-5.5813567644
,2010-01-30 19:00,-5.6165664656
,2010-01-30 20:00,-6.0840619889
,2010-01-30 21:00,-6.2623721838
,2010-01-30 22:00,-6.4385518389
,2010-01-30 23:00,-6.9018290651
,2010-01-31 00:00,-7.1371625129
,2010-01-31 01:00,-7.5863685478
,2010-01-31 02:00,-8.032175373
,2010-01-31 03:00,-8.5589113921
,2010-01-31 04:00,-8.8230174008
,2010-01-31 05:00,-9.007749105
,2010-01-31 06:00,-8.962330987
,2010-01-31 07:00,-9.1258790772
,2010-01-31 08:00,-8.9937835877
,2010-01-31 09:00,-8.3272719149
,2010-01-31 10:00,-7.2509421198
,2010-01-31 11:00,-6.4223307776
,2010-01-31 12:00,-5.4377431507
,2010-01-31 13:00,-5.5296713374
,2010-01-31 14:00,-5.8719513194
,2010-01-31 15:00,-7.0049510796
,2010-01-31 16:00,-8.1185958502
,2010-01-31 17:00,-9.3233689532
,2010-01-31 18:00,-10.2975298928
,2010-01-31 19:00,-10.590625834
,2010-01-31 20:00,-11.4589402097
,2010-01-31 21:00,-11.9783394528
,2010-01-31 22:00,-11.823761327
,2010-01-31 23:00,-12.5035158761
,2010-02-01 00:00,-13.0149169136
,2010-02-01 01:00,-13.2379765844
,2010-02-01 02:00,-13.7775276071
,2010-02-01 03:00,-13.7017010888
,2010-02-01 04:00,-13.5270906372
,2010-02-01 05:00,-14.0301330651
,2010-02-01 06:00,-14.1100382636
,2010-02-01 07:00,-14.1130858028
,2010-02-01 08:00,-12.9707690204
,2010-02-01 09:00,-10.2106717466
,2010-02-01 10:00,-8.3951256326
,2010-02-01 11:00,-6.6345682596
,2010-02-01 12:00,-5.5968537847
,2010-02-01 13:00,-5.4968496578
,2010-02-01 14:00,-6.2491313914
,2010-02-01 15:00,-6.5654818799
,2010-02-01 16:00,-7.4559202313
,2010-02-01 17:00,-8.3606222979
,2010-02-01 18:00,-9.2421436264
,2010-02-01 19:00,-10.0365446527
,2010-02-01 20:00,-10.2094103547
,2010-02-01 21:00,-11.2443092197
,2010-02-01 22:00,-11.3764614519
,2010-02-01 23:00,-11.5942203935
,2010-02-02 00:00,-11.331576023
,2010-02-02 01:00,-12.0681912296
,2010-02-02 02:00,-11.8148258352
,2010-02-02 03:00,-12.1987308671
,2010-02-02 04:00,-12.6109510905
,2010-02-02 05:00,-12.9045033406
,2010-02-02 06:00,-12.9935332414
,2010-02-02 07:00,-12.7161901123
,2010-02-02 08:00,-11.7425202373
,2010-02-02 09:00,-9.8614936092
,2010-02-02 10:00,-7.7637313727
,2010-02-02 11:00,-5.5817230052
,2010-02-02 12:00,-4.2962687362
,2010-02-02 13:00,-4.2258601797
,2010-02-02 14:00,-4.0129530706
,2010-02-02 15:00,-5.485552033
,2010-02-02 16:00,-6.6101397771
,2010-02-02 17:00,-7.4004170428
,2010-02-02 18:00,-7.4592132821
,2010-02-02 19:00,-7.9678653773
,2010-02-02 20:00,-8.5183311962
,2010-02-02 21:00,-9.4145767968
,2010-02-02 22:00,-9.7203789267
,2010-02-02 23:00,-10.1885925422
,2010-02-03 00:00,-10.3713132282
,2010-02-03 01:00,-10.2953555204
,2010-02-03 02:00,-10.5866047196
,2010-02-03 03:00,-10.1189016215
,2010-02-03 04:00,-10.8251242604
,2010-02-03 05:00,-10.2236930589
,2010-02-03 06:00,-10.082397848
,2010-02-03 07:00,-9.526284362
,2010-02-03 08:00,-8.8058740128
,2010-02-03 09:00,-6.8754669487
,2010-02-03 10:00,-4.4154816593
,2010-02-03 11:00,-3.0547615847
,2010-02-03 12:00,-1.4281555705
,2010-02-03 13:00,-1.0527191959
,2010-02-03 14:00,-0.6789634102
,2010-02-03 15:00,-1.9781162889
,2010-02-03 16:00,-3.1585432199
,2010-02-03 17:00,-3.3890740103
,2010-02-03 18:00,-3.0156125276
,2010-02-03 19:00,-3.8993391637
,2010-02-03 20:00,-4.0120107989
,2010-02-03 21:00,-4.5108390112
,2010-02-03 22:00,-5.034872615
,2010-02-03 23:00,-5.4080155782
,2010-02-04 00:00,-5.5701925393
,2010-02-04 01:00,-6.1609226199
,2010-02-04 02:00,-6.631472677
,2010-02-04 03:00,-6.96518015
,2010-02-04 04:00,-7.1568227731
,2010-02-04 05:00,-7.2586826451
,2010-02-04 06:00,-7.3326464587
,2010-02-04 07:00,-6.9077275298
,2010-02-04 08:00,-6.2705039591
,2010-02-04 09:00,-4.5902425042
,2010-02-04 10:00,-2.8440083918
,2010-02-04 11:00,-1.7516523957
,2010-02-04 12:00,-1.954486273
,2010-02-04 13:00,-1.5121847447
,2010-02-04 14:00,0.3590257952
,2010-02-04 15:00,-1.2688071341
,2010-02-04 16:00,-3.6040726257
,2010-02-04 17:00,-5.1318075939
,2010-02-04 18:00,-5.9323402722
,2010-02-04 19:00,-5.8489699953
,2010-02-04 20:00,-5.5191617218
,2010-02-04 21:00,-5.4564438835
,2010-02-04 22:00,-4.8831754269
,2010-02-04 23:00,-5.0056305047
,2010-02-05 00:00,-4.9480542242
,2010-02-05 01:00,-5.3603162653
,2010-02-05 02:00,-5.2626801396
,2010-02-05 03:00,-4.4372761698
,2010-02-05 04:00,-3.9041273515
,2010-02-05 05:00,-3.7299589428
,2010-02-05 06:00,-3.6941302733
,2010-02-05 07:00,-3.7643010226
,2010-02-05 08:00,-3.5603598202
,2010-02-05 09:00,-3.1360647887
,2010-02-05 10:00,-2.6497137576
,2010-02-05 11:00,-2.5571841538
,2010-02-05 12:00,-2.3716463543
,2010-02-05 13:00,-1.9946944619
,2010-02-05 14:00,-1.906769893
,2010-02-05 15:00,-2.0473974981
,2010-02-05 16:00,-2.4770796894
,2010-02-05 17:00,-2.6978606147
,2010-02-05 18:00,-2.7080340786
,2010-02-05 19:00,-2.6771998625
,2010-02-05 20:00,-2.728649487
,2010-02-05 21:00,-2.6842779964
,2010-02-05 22:00,-2.5085466277
,2010-02-05 23:00,-2.3846378077
,2010-02-06 00:00,-2.2098674785
,2010-02-06 01:00,-2.1052586397
,2010-02-06 02:00,-2.0777826534
,2010-02-06 03:00,-2.069154665
,2010-02-06 04:00,-2.0037634199
,2010-02-06 05:00,-1.5830149979
,2010-02-06 06:00,-1.5319266593
,2010-02-06 07:00,-1.5569984339
,2010-02-06 08:00,-1.2902552554
,2010-02-06 09:00,-0.5587189564
,2010-02-06 10:00,0.0135915634
,2010-02-06 11:00,0.6370349505
,2010-02-06 12:00,1.3462147595
,2010-02-06 13:00,1.2842370812
,2010-02-06 14:00,0.5157742798
,2010-02-06 15:00,0.3799237274
,2010-02-06 16:00,-0.1290226497
,2010-02-06 17:00,-0.8826007677
,2010-02-06 18:00,-0.9588680831
,2010-02-06 19:00,-0.9043395586
,2010-02-06 20:00,-1.1148066499
,2010-02-06 21:00,-1.0487074501
,2010-02-06 22:00,-1.5531935086
,2010-02-06 23:00,-2.2239895158
,2010-02-07 00:00,-2.4428225677
,2010-02-07 01:00,-2.3552776537
,2010-02-07 02:00,-2.5892925275
,2010-02-07 03:00,-2.8411847943
,2010-02-07 04:00,-3.3357846345
,2010-02-07 05:00,-3.7394718179
,2010-02-07 06:00,-4.0314461494
,2010-02-07 07:00,-4.2006626161
,2010-02-07 08:00,-3.6582635574
,2010-02-07 09:00,-2.3674044973
,2010-02-07 10:00,-0.6391674016
,2010-02-07 11:00,0.5276882157
,2010-02-07 12:00,1.4683714891
,2010-02-07 13:00,2.0801523261
,2010-02-07 14:00,1.8042206333
,2010-02-07 15:00,0.6214464316
,2010-02-07 16:00,-0.5710287026
,2010-02-07 17:00,-2.2854874164
,2010-02-07 18:00,-3.1935282682
,2010-02-07 19:00,-3.7291029469
,2010-02-07 20:00,-4.1643776186
,2010-02-07 21:00,-4.9437217116
,2010-02-07 22:00,-5.1221873695
,2010-02-07 23:00,-5.2882602622
,2010-02-08 00:00,-5.5257429932
,2010-02-08 01:00,-6.0608648706
,2010-02-08 02:00,-6.7202198961
,2010-02-08 03:00,-6.8386157029
,2010-02-08 04:00,-7.0510291257
,2010-02-08 05:00,-7.5841679073
,2010-02-08 06:00,-7.7660118729
,2010-02-08 07:00,-7.7958653641
,2010-02-08 08:00,-6.5564026824
,2010-02-08 09:00,-4.9280233428
,2010-02-08 10:00,-2.9503096834
,2010-02-08 11:00,-1.917307303
,2010-02-08 12:00,-0.9282878991
,2010-02-08 13:00,-0.275406424
,2010-02-08 14:00,-0.2664073617
,2010-02-08 15:00,-2.3401893077
,2010-02-08 16:00,-4.4223761745
,2010-02-08 17:00,-5.970413513
,2010-02-08 18:00,-6.75620309
,2010-02-08 19:00,-6.5898171293
,2010-02-08 20:00,-7.1065274462
,2010-02-08 21:00,-7.5600806077
,2010-02-08 22:00,-7.8147876753
,2010-02-08 23:00,-8.2993316533
,2010-02-09 00:00,-8.5177122596
,2010-02-09 01:00,-8.9881711208
,2010-02-09 02:00,-9.3620818245
,2010-02-09 03:00,-9.7616468973
,2010-02-09 04:00,-10.2179158357
,2010-02-09 05:00,-10.1583138834
,2010-02-09 06:00,-10.532811109
,2010-02-09 07:00,-10.479854025
,2010-02-09 08:00,-9.5915667921
,2010-02-09 09:00,-7.8258762338
,2010-02-09 10:00,-4.5744902966
,2010-02-09 11:00,-1.5339794579
,2010-02-09 12:00,-2.0978722569
,2010-02-09 13:00,-2.5410715023
,2010-02-09 14:00,-2.5749196531
,2010-02-09 15:00,-3.6109582931
,2010-02-09 16:00,-5.0356467257
,2010-02-09 17:00,-6.4265614538
,2010-02-09 18:00,-7.1287702599
,2010-02-09 19:00,-7.6490258408
,2010-02-09 20:00,-7.6607568107
,2010-02-09 21:00,-7.7635853528
,2010-02-09 22:00,-7.8280356938
,2010-02-09 23:00,-8.0987612505
,2010-02-10 00:00,-8.4478959614
,2010-02-10 01:00,-8.4976715204
,2010-02-10 02:00,-8.406468767
,2010-02-10 03:00,-8.1193633757
,2010-02-10 04:00,-7.9747731967
,2010-02-10 05:00,-8.0888210282
,2010-02-10 06:00,-7.8266341467
,2010-02-10 07:00,-7.551584726
,2010-02-10 08:00,-7.1000744951
,2010-02-10 09:00,-5.3732865345
,2010-02-10 10:00,-3.2585916605
,2010-02-10 11:00,-1.476616629
,2010-02-10 12:00,-2.1916031467
,2010-02-10 13:00,-1.7529468475
,2010-02-10 14:00,-1.8881198372
,2010-02-10 15:00,-2.0673216472
,2010-02-10 16:00,-2.3914926147
,2010-02-10 17:00,-2.6196272667
,2010-02-10 18:00,-3.0776143526
,2010-02-10 19:00,-3.618931312
,2010-02-10 20:00,-4.0841051432
,2010-02-10 21:00,-4.5190696499
,2010-02-10 22:00,-4.8240729854
,2010-02-10 23:00,-4.9584574276
,2010-02-11 00:00,-5.1772453574
,2010-02-11 01:00,-5.3414532324
,2010-02-11 02:00,-5.6451126316
,2010-02-11 03:00,-6.0201398442
,2010-02-11 04:00,-6.3229444704
,2010-02-11 05:00,-6.5842358826
,2010-02-11 06:00,-6.8415287461
,2010-02-11 07:00,-6.768731613
,2010-02-11 08:00,-6.3529944906
,2010-02-11 09:00,-5.7690436616
,2010-02-11 10:00,-5.2422623537
,2010-02-11 11:00,-4.4654799652
,2010-02-11 12:00,-3.6521874208
,2010-02-11 13:00,-4.1395843339
,2010-02-11 14:00,-4.321434386
,2010-02-11 15:00,-4.3338777911
,2010-02-11 16:00,-4.7679017764
,2010-02-11 17:00,-5.3329231023
,2010-02-11 18:00,-5.7486029605
,2010-02-11 19:00,-5.7892027002
,2010-02-11 20:00,-5.7068238117
,2010-02-11 21:00,-5.750370629
,2010-02-11 22:00,-5.6604343348
,2010-02-11 23:00,-5.915713777
,2010-02-12 00:00,-6.0391749514
,2010-02-12 01:00,-6.3440212765
,2010-02-12 02:00,-6.629187205
,2010-02-12 03:00,-7.0768306209
,2010-02-12 04:00,-7.8182723276
,2010-02-12 05:00,-8.0870937549
,2010-02-12 06:00,-8.4960073817
,2010-02-12 07:00,-8.3451948249
,2010-02-12 08:00,-7.5222590474
,2010-02-12 09:00,-6.117055786
,2010-02-12 10:00,-3.584590585
,2010-02-12 11:00,-1.7483648603
,2010-02-12 12:00,-0.2876764816
,2010-02-12 13:00,0.5361767641
,2010-02-12 14:00,-0.5162735459
,2010-02-12 15:00,-1.2539583639
,2010-02-12 16:00,-3.28853599
,2010-02-12 17:00,-4.4567584559
,2010-02-12 18:00,-4.9175740603
,2010-02-12 19:00,-5.2628949533
,2010-02-12 20:00,-6.0030056647
,2010-02-12 21:00,-6.5370502723
,2010-02-12 22:00,-7.0090129783
,2010-02-12 23:00,-7.4401228744
,2010-02-13 00:00,-7.9587290769
,2010-02-13 01:00,-8.3569703262
,2010-02-13 02:00,-9.2156059952
,2010-02-13 03:00,-9.4535083437
,2010-02-13 04:00,-9.6754624197
,2010-02-13 05:00,-9.6250692439
,2010-02-13 06:00,-10.0074613847
,2010-02-13 07:00,-9.9755214499
,2010-02-13 08:00,-8.4473231999
,2010-02-13 09:00,-4.5252664118
,2010-02-13 10:00,-3.4816127942
,2010-02-13 11:00,-2.6174580939
,2010-02-13 12:00,-0.7663069434
,2010-02-13 13:00,-0.0598766398
,2010-02-13 14:00,-0.3982909661
,2010-02-13 15:00,-1.5027939034
,2010-02-13 16:00,-3.7085517012
,2010-02-13 17:00,-5.951378507
,2010-02-13 18:00,-6.7891850685
,2010-02-13 19:00,-7.4401076283
,2010-02-13 20:00,-7.5914648102
,2010-02-13 21:00,-8.0287393909
,2010-02-13 22:00,-8.5739441425
,2010-02-13 23:00,-8.7285837081
,2010-02-14 00:00,-8.9836937519
,2010-02-14 01:00,-9.786173943
,2010-02-14 02:00,-9.8348650497
,2010-02-14 03:00,-10.0934980523
,2010-02-14 04:00,-10.1798033622
,2010-02-14 05:00,-10.5703309351
,2010-02-14 06:00,-10.1448179085
,2010-02-14 07:00,-9.7678432565
,2010-02-14 08:00,-7.9555080704
,2010-02-14 09:00,-6.0028750997
,2010-02-14 10:00,-3.3252134279
,2010-02-14 11:00,-2.5603493061
,2010-02-14 12:00,-1.8932360334
,2010-02-14 13:00,-0.5855303384
,2010-02-14 14:00,-0.7590790343
,2010-02-14 15:00,-1.3910949799
,2010-02-14 16:00,-4.2973267066
,2010-02-14 17:00,-6.0582538239
,2010-02-14 18:00,-7.1237258547
,2010-02-14 19:00,-7.8398977914
,2010-02-14 20:00,-7.8902097912
,2010-02-14 21:00,-8.1931173686
,2010-02-14 22:00,-8.1585545033
,2010-02-14 23:00,-8.670981634
,2010-02-15 00:00,-9.070924045
,2010-02-15 01:00,-9.3992761124
,2010-02-15 02:00,-9.3767568234
,2010-02-15 03:00,-9.9163022321
,2010-02-15 04:00,-9.9629083103
,2010-02-15 05:00,-10.1832682525
,2010-02-15 06:00,-10.1680434257
,2010-02-15 07:00,-10.3787967409
,2010-02-15 08:00,-8.8898877366
,2010-02-15 09:00,-6.8221823943
,2010-02-15 10:00,-4.5820692038
,2010-02-15 11:00,-3.3486125697
,2010-02-15 12:00,-2.2376710559
,2010-02-15 13:00,-1.3699325644
,2010-02-15 14:00,-1.7188757864
,2010-02-15 15:00,-2.5425944716
,2010-02-15 16:00,-3.6237258279
,2010-02-15 17:00,-4.6971810003
,2010-02-15 18:00,-5.3856516792
,2010-02-15 19:00,-5.7285917091
,2010-02-15 20:00,-6.3576720109
,2010-02-15 21:00,-6.9857668417
,2010-02-15 22:00,-7.0679732984
,2010-02-15 23:00,-6.9455633575
,2010-02-16 00:00,-6.7338499568
,2010-02-16 01:00,-6.7273973799
,2010-02-16 02:00,-6.5658989195
,2010-02-16 03:00,-6.4969549057
,2010-02-16 04:00,-6.9503408
,2010-02-16 05:00,-7.1946915829
,2010-02-16 06:00,-7.303186368
,2010-02-16 07:00,-7.1832081692
,2010-02-16 08:00,-5.9401704186
,2010-02-16 09:00,-4.8208609715
,2010-02-16 10:00,-2.8864853795
,2010-02-16 11:00,-2.0049308498
,2010-02-16 12:00,-1.2716453861
,2010-02-16 13:00,-0.9791253044
,2010-02-16 14:00,-1.4450758153
,2010-02-16 15:00,-1.606379448
,2010-02-16 16:00,-2.6503702407
,2010-02-16 17:00,-3.915224711
,2010-02-16 18:00,-4.7495958011
,2010-02-16 19:00,-4.5633495965
,2010-02-16 20:00,-4.4889790846
,2010-02-16 21:00,-4.3621122269
,2010-02-16 22:00,-4.3042013399
,2010-02-16 23:00,-4.1244971915
,2010-02-17 00:00,-3.8651689695
,2010-02-17 01:00,-3.5785207545
,2010-02-17 02:00,-3.2132479596
,2010-02-17 03:00,-3.1018351164
,2010-02-17 04:00,-2.8951041359
,2010-02-17 05:00,-2.7426468336
,2010-02-17 06:00,-2.9610386548
,2010-02-17 07:00,-3.0536340971
,2010-02-17 08:00,-2.3671014669
,2010-02-17 09:00,-0.2341911663
,2010-02-17 10:00,0.8093189196
,2010-02-17 11:00,0.8903515948
,2010-02-17 12:00,1.3199223088
,2010-02-17 13:00,1.2337505285
,2010-02-17 14:00,1.7047611808
,2010-02-17 15:00,1.1795818215
,2010-02-17 16:00,-0.1152267969
,2010-02-17 17:00,-0.7715016279
,2010-02-17 18:00,-0.9811705615
,2010-02-17 19:00,-1.1401109983
,2010-02-17 20:00,-1.2633347101
,2010-02-17 21:00,-1.3215211906
,2010-02-17 22:00,-1.3813344228
,2010-02-17 23:00,-1.4215333055
,2010-02-18 00:00,-1.2723760059
,2010-02-18 01:00,-1.3362447939
,2010-02-18 02:00,-1.2815948901
,2010-02-18 03:00,-1.4525828127
,2010-02-18 04:00,-1.4566968398
,2010-02-18 05:00,-1.297951865
,2010-02-18 06:00,-1.4445462285
,2010-02-18 07:00,-1.4204010649
,2010-02-18 08:00,-0.7826370813
,2010-02-18 09:00,1.1456051496
,2010-02-18 10:00,2.2516422653
,2010-02-18 11:00,2.9853739583
,2010-02-18 12:00,3.1263112584
,2010-02-18 13:00,3.5806201592
,2010-02-18 14:00,4.0744168711
,2010-02-18 15:00,3.813397021
,2010-02-18 16:00,1.7453637224
,2010-02-18 17:00,0.4358385258
,2010-02-18 18:00,0.1464015499
,2010-02-18 19:00,-0.2788743271
,2010-02-18 20:00,-0.330745952
,2010-02-18 21:00,-0.0671232133
,2010-02-18 22:00,-0.4120741847
,2010-02-18 23:00,-0.6270127608
,2010-02-19 00:00,-1.0295659655
,2010-02-19 01:00,-0.8456311263
,2010-02-19 02:00,-0.6459277804
,2010-02-19 03:00,-0.5189182161
,2010-02-19 04:00,-0.4736395599
,2010-02-19 05:00,-0.6693527341
,2010-02-19 06:00,-0.7401598942
,2010-02-19 07:00,-0.7858451585
,2010-02-19 08:00,-0.8078309809
,2010-02-19 09:00,-0.7359316441
,2010-02-19 10:00,-0.5488742822
,2010-02-19 11:00,-0.7206510389
,2010-02-19 12:00,-0.8617065223
,2010-02-19 13:00,-0.7330815191
,2010-02-19 14:00,-0.8034941405
,2010-02-19 15:00,-0.9717357651
,2010-02-19 16:00,-1.0248279323
,2010-02-19 17:00,-1.2273839733
,2010-02-19 18:00,-1.2182901782
,2010-02-19 19:00,-1.1596751883
,2010-02-19 20:00,-1.2877163163
,2010-02-19 21:00,-0.995383088
,2010-02-19 22:00,-0.8582004519
,2010-02-19 23:00,-0.6886292294
,2010-02-20 00:00,-0.6872150563
,2010-02-20 01:00,-0.8123233698
,2010-02-20 02:00,-1.1188125767
,2010-02-20 03:00,-1.3375811376
,2010-02-20 04:00,-1.5739923012
,2010-02-20 05:00,-1.694592845
,2010-02-20 06:00,-1.9117818219
,2010-02-20 07:00,-2.1869445864
,2010-02-20 08:00,-2.2446023699
,2010-02-20 09:00,-2.0214462038
,2010-02-20 10:00,-2.2787002133
,2010-02-20 11:00,-2.3046228964
,2010-02-20 12:00,-1.9163717321
,2010-02-20 13:00,-0.7897983665
,2010-02-20 14:00,-0.7103294457
,2010-02-20 15:00,-1.0471773104
,2010-02-20 16:00,-2.0589429395
,2010-02-20 17:00,-3.2342002194
,2010-02-20 18:00,-4.2828115538
,2010-02-20 19:00,-4.715571544
,2010-02-20 20:00,-5.3825849167
,2010-02-20 21:00,-5.9371586367
,2010-02-20 22:00,-6.6324579461
,2010-02-20 23:00,-6.9795627984
,2010-02-21 00:00,-7.021676832
,2010-02-21 01:00,-7.7189479963
,2010-02-21 02:00,-8.2793537177
,2010-02-21 03:00,-8.8978296033
,2010-02-21 04:00,-8.9975118483
,2010-02-21 05:00,-9.0341314964
,2010-02-21 06:00,-9.4733557225
,2010-02-21 07:00,-9.3772006563
,2010-02-21 08:00,-7.1724725106
,2010-02-21 09:00,-3.8360599814
,2010-02-21 10:00,-2.9252009564
,2010-02-21 11:00,-1.4629896722
,2010-02-21 12:00,-1.1820300671
,2010-02-21 13:00,-0.5865689471
,2010-02-21 14:00,-0.8214771405
,2010-02-21 15:00,-1.4642658596
,2010-02-21 16:00,-2.8902406049
,2010-02-21 17:00,-3.9729554994
,2010-02-21 18:00,-4.8276966038
,2010-02-21 19:00,-5.1186006145
,2010-02-21 20:00,-4.7721041242
,2010-02-21 21:00,-4.7919836011
,2010-02-21 22:00,-4.8042535655
,2010-02-21 23:00,-4.9409174771
,2010-02-22 00:00,-4.5317188565
,2010-02-22 01:00,-4.5023524846
,2010-02-22 02:00,-4.5956863667
,2010-02-22 03:00,-4.3798861705
,2010-02-22 04:00,-4.5889302413
,2010-02-22 05:00,-4.8995460318
,2010-02-22 06:00,-4.7344029189
,2010-02-22 07:00,-4.7520855272
,2010-02-22 08:00,-3.9396890784
,2010-02-22 09:00,-2.0784476711
,2010-02-22 10:00,-1.9333360822
,2010-02-22 11:00,-1.3078662261
,2010-02-22 12:00,-0.9354795195
,2010-02-22 13:00,-1.1901343959
,2010-02-22 14:00,-1.2877321377
,2010-02-22 15:00,-1.3202381903
,2010-02-22 16:00,-1.7465808295
,2010-02-22 17:00,-2.2182172937
,2010-02-22 18:00,-2.468794604
,2010-02-22 19:00,-2.5974280415
,2010-02-22 20:00,-2.6233209936
,2010-02-22 21:00,-2.9916059562
,2010-02-22 22:00,-2.9780626603
,2010-02-22 23:00,-2.8021041153
,2010-02-23 00:00,-2.6721150308
,2010-02-23 01:00,-2.8987751156
,2010-02-23 02:00,-2.7940905975
,2010-02-23 03:00,-2.5932005248
,2010-02-23 04:00,-2.4795476588
,2010-02-23 05:00,-2.5051601164
,2010-02-23 06:00,-2.4414047323
,2010-02-23 07:00,-2.0792934243
,2010-02-23 08:00,-1.2286469168
,2010-02-23 09:00,-0.4400679571
,2010-02-23 10:00,1.3273185073
,2010-02-23 11:00,2.7823296879
,2010-02-23 12:00,2.8532019612
,2010-02-23 13:00,2.84329484
,2010-02-23 14:00,3.7622692325
,2010-02-23 15:00,2.9768045644
,2010-02-23 16:00,1.9314091935
,2010-02-23 17:00,-0.620415421
,2010-02-23 18:00,-1.8260886786
,2010-02-23 19:00,-1.1267017884
,2010-02-23 20:00,-0.9647674095
,2010-02-23 21:00,-0.9310211817
,2010-02-23 22:00,-1.1285785571
,2010-02-23 23:00,-1.4837210508
,2010-02-24 00:00,-1.3371994716
,2010-02-24 01:00,-1.0539579258
,2010-02-24 02:00,-1.8449296778
,2010-02-24 03:00,-1.6372223573
,2010-02-24 04:00,-1.0850855415
,2010-02-24 05:00,-1.202659924
,2010-02-24 06:00,-1.378066453
,2010-02-24 07:00,-1.2486334804
,2010-02-24 08:00,-0.3006414732
,2010-02-24 09:00,1.1058977264
,2010-02-24 10:00,2.0553244613
,2010-02-24 11:00,3.0075462261
,2010-02-24 12:00,3.7533391392
,2010-02-24 13:00,3.6864342638
,2010-02-24 14:00,3.7882253368
,2010-02-24 15:00,3.1092125764
,2010-02-24 16:00,1.9687747168
,2010-02-24 17:00,0.9221415177
,2010-02-24 18:00,-0.0916951432
,2010-02-24 19:00,-1.262260854
,2010-02-24 20:00,-1.8622311437
,2010-02-24 21:00,-1.8402746704
,2010-02-24 22:00,-2.0937727965
,2010-02-24 23:00,-1.2278864113
,2010-02-25 00:00,-0.7793470535
,2010-02-25 01:00,-0.8220528154
,2010-02-25 02:00,-1.2824440604
,2010-02-25 03:00,-2.3080895211
,2010-02-25 04:00,-2.3594477212
,2010-02-25 05:00,-2.478177342
,2010-02-25 06:00,-2.8978156432
,2010-02-25 07:00,-2.6591878181
,2010-02-25 08:00,-1.1932363194
,2010-02-25 09:00,1.4628756914
,2010-02-25 10:00,3.0313207576
,2010-02-25 11:00,3.1256314434
,2010-02-25 12:00,3.8677482513
,2010-02-25 13:00,3.1737066645
,2010-02-25 14:00,2.9908750484
,2010-02-25 15:00,3.1720826479
,2010-02-25 16:00,2.4573208959
,2010-02-25 17:00,1.2403272572
,2010-02-25 18:00,0.6568642171
,2010-02-25 19:00,0.5784019662
,2010-02-25 20:00,0.3801556972
,2010-02-25 21:00,0.1145303097
,2010-02-25 22:00,-0.0545818454
,2010-02-25 23:00,-0.2544193037
,2010-02-26 00:00,-0.3877527153
,2010-02-26 01:00,-0.3632698079
,2010-02-26 02:00,-0.4519522842
,2010-02-26 03:00,-0.5940093321
,2010-02-26 04:00,-0.6857315751
,2010-02-26 05:00,-0.8928266654
,2010-02-26 06:00,-1.0555614133
,2010-02-26 07:00,-1.2847342088
,2010-02-26 08:00,-1.25655955
,2010-02-26 09:00,-0.5017160537
,2010-02-26 10:00,-0.0165855345
,2010-02-26 11:00,1.1151529283
,2010-02-26 12:00,1.0125700681
,2010-02-26 13:00,1.1632546596
,2010-02-26 14:00,0.2297254463
,2010-02-26 15:00,1.0196984515
,2010-02-26 16:00,0.6678703504
,2010-02-26 17:00,-0.9406629604
,2010-02-26 18:00,-1.778371329
,2010-02-26 19:00,-1.9079023925
,2010-02-26 20:00,-2.5680031051
,2010-02-26 21:00,-3.1601374086
,2010-02-26 22:00,-2.8609440118
,2010-02-26 23:00,-3.5008085428
,2010-02-27 00:00,-4.0192916887
,2010-02-27 01:00,-4.3082005232
,2010-02-27 02:00,-4.4789928498
,2010-02-27 03:00,-5.1538426155
,2010-02-27 04:00,-5.3323628804
,2010-02-27 05:00,-6.2193036865
,2010-02-27 06:00,-5.6002826799
,2010-02-27 07:00,-5.8112045861
,2010-02-27 08:00,-3.6929051997
,2010-02-27 09:00,-1.3428906243
,2010-02-27 10:00,0.269850986
,2010-02-27 11:00,1.4547813817
,2010-02-27 12:00,2.9984987094
,2010-02-27 13:00,3.0853396053
,2010-02-27 14:00,3.1167637882
,2010-02-27 15:00,2.8286308523
,2010-02-27 16:00,1.3002005385
,2010-02-27 17:00,-0.0806666347
,2010-02-27 18:00,-0.4403066282
,2010-02-27 19:00,-0.5626955245
,2010-02-27 20:00,-0.8736051662
,2010-02-27 21:00,-1.4190961074
,2010-02-27 22:00,-1.8410640773
,2010-02-27 23:00,-2.1446473909
,2010-02-28 00:00,-2.0778931047
,2010-02-28 01:00,-2.3261780851
,2010-02-28 02:00,-2.3142531636
,2010-02-28 03:00,-2.6355195765
,2010-02-28 04:00,-2.0545172599
,2010-02-28 05:00,-2.4462483972
,2010-02-28 06:00,-2.4416991641
,2010-02-28 07:00,-2.2126252634
,2010-02-28 08:00,-2.0246488497
,2010-02-28 09:00,-1.8391150053
,2010-02-28 10:00,-1.3438996906
,2010-02-28 11:00,-0.090785035
,2010-02-28 12:00,0.5745557349
