@T,table,
,2010-02-04 09:00,0.0188909889
,2010-02-04 10:00,0.0216761366
,2010-02-04 11:00,0.0270448665
,2010-02-04 12:00,0.0289362927
,2010-02-04 13:00,0.0341514212
,2010-02-04 14:00,0.0387822679
,2010-02-04 15:00,0.0367756525
,2010-02-04 16:00,0.0263329188
,2010-02-04 17:00,0
,2010-02-04 18:00,-9999
,2010-02-04 19:00,-9999
,2010-02-04 20:00,-9999
,2010-02-04 21:00,-9999
,2010-02-04 22:00,-9999
,2010-02-04 23:00,-9999
,2010-02-05 00:00,-9999
,2010-02-05 01:00,-9999
,2010-02-05 02:00,-9999
,2010-02-05 03:00,-9999
,2010-02-05 04:00,-9999
,2010-02-05 05:00,-9999
,2010-02-05 06:00,-9999
,2010-02-05 07:00,-9999
,2010-02-05 08:00,0.0207263815
,2010-02-05 09:00,0.0222608764
,2010-02-05 10:00,0.0244225598
,2010-02-05 11:00,0.0248708226
,2010-02-05 12:00,0.0250002201
,2010-02-05 13:00,0.0238172407
,2010-02-05 14:00,0.0222153973
,2010-02-05 15:00,0.0127354343
,2010-02-05 16:00,0.0161470815
,2010-02-05 17:00,0
,2010-02-05 18:00,-9999
,2010-02-05 19:00,-9999
,2010-02-05 20:00,-9999
,2010-02-05 21:00,-9999
,2010-02-05 22:00,-9999
,2010-02-05 23:00,-9999
,2010-02-06 00:00,-9999
,2010-02-06 01:00,-9999
,2010-02-06 02:00,-9999
,2010-02-06 03:00,-9999
,2010-02-06 04:00,-9999
,2010-02-06 05:00,-9999
,2010-02-06 06:00,-9999
,2010-02-06 07:00,-9999
,2010-02-06 08:00,0.0231400696
,2010-02-06 09:00,0.0263798885
,2010-02-06 10:00,0.0319834769
,2010-02-06 11:00,0.0371616246
,2010-02-06 12:00,0.0424111358
,2010-02-06 13:00,0.042797268
,2010-02-06 14:00,0.0377662493
,2010-02-06 15:00,0.0365901778
,2010-02-06 16:00,0.0300337738
,2010-02-06 17:00,0
,2010-02-06 18:00,-9999
,2010-02-06 19:00,-9999
,2010-02-06 20:00,-9999
,2010-02-06 21:00,-9999
,2010-02-06 22:00,-9999
,2010-02-06 23:00,-9999
,2010-02-07 00:00,-9999
,2010-02-07 01:00,-9999
,2010-02-07 02:00,-9999
,2010-02-07 03:00,-9999
,2010-02-07 04:00,-9999
,2010-02-07 05:00,-9999
,2010-02-07 06:00,-9999
,2010-02-07 07:00,-9999
,2010-02-07 08:00,0.0321521576
,2010-02-07 09:00,0.0364869964
,2010-02-07 10:00,0.0470953387
,2010-02-07 11:00,0.0588055497
,2010-02-07 12:00,0.0605951079
,2010-02-07 13:00,0.0675647796
,2010-02-07 14:00,0.0669706133
,2010-02-07 15:00,0.0577704346
,2010-02-07 16:00,0.0481722257
,2010-02-07 17:00,0
,2010-02-07 18:00,-9999
,2010-02-07 19:00,-9999
,2010-02-07 20:00,-9999
,2010-02-07 21:00,-9999
,2010-02-07 22:00,-9999
,2010-02-07 23:00,-9999
,2010-02-08 00:00,-9999
,2010-02-08 01:00,-9999
,2010-02-08 02:00,-9999
,2010-02-08 03:00,-9999
,2010-02-08 04:00,-9999
,2010-02-08 05:00,-9999
,2010-02-08 06:00,-9999
,2010-02-08 07:00,-9999
,2010-02-08 08:00,0.0271298324
,2010-02-08 09:00,0.0306165414
,2010-02-08 10:00,0.037920159
,2010-02-08 11:00,0.0442646014
,2010-02-08 12:00,0.0451622503
,2010-02-08 13:00,0.0521578904
,2010-02-08 14:00,0.0502761872
,2010-02-08 15:00,0.0476506192
,2010-02-08 16:00,0.0368982738
,2010-02-08 17:00,0
,2010-02-08 18:00,-9999
,2010-02-08 19:00,-9999
,2010-02-08 20:00,-9999
,2010-02-08 21:00,-9999
,2010-02-08 22:00,-9999
,2010-02-08 23:00,-9999
,2010-02-09 00:00,-9999
,2010-02-09 01:00,-9999
,2010-02-09 02:00,-9999
,2010-02-09 03:00,-9999
,2010-02-09 04:00,-9999
,2010-02-09 05:00,-9999
,2010-02-09 06:00,-9999
,2010-02-09 07:00,-9999
,2010-02-09 08:00,0.0154580145
,2010-02-09 09:00,0.020099662
,2010-02-09 10:00,0.0255861188
,2010-02-09 11:00,0.0328217159
,2010-02-09 12:00,0.0368565789
,2010-02-09 13:00,0.0357147376
,2010-02-09 14:00,0.0346886133
,2010-02-09 15:00,0.0307285089
,2010-02-09 16:00,0.0216294117
,2010-02-09 17:00,0
,2010-02-09 18:00,-9999
,2010-02-09 19:00,-9999
,2010-02-09 20:00,-9999
,2010-02-09 21:00,-9999
,2010-02-09 22:00,-9999
,2010-02-09 23:00,-9999
,2010-02-10 00:00,-9999
,2010-02-10 01:00,-9999
,2010-02-10 02:00,-9999
,2010-02-10 03:00,-9999
,2010-02-10 04:00,-9999
,2010-02-10 05:00,-9999
,2010-02-10 06:00,-9999
,2010-02-10 07:00,-9999
,2010-02-10 08:00,0.0184497682
,2010-02-10 09:00,0.0231337381
,2010-02-10 10:00,0.0286283458
,2010-02-10 11:00,0.0385877832
,2010-02-10 12:00,0.0395928443
,2010-02-10 13:00,0.0393125291
,2010-02-10 14:00,0.0392277964
,2010-02-10 15:00,0.0371646516
,2010-02-10 16:00,0.0318209489
,2010-02-10 17:00,0
,2010-02-10 18:00,-9999
,2010-02-10 19:00,-9999
,2010-02-10 20:00,-9999
,2010-02-10 21:00,-9999
,2010-02-10 22:00,-9999
,2010-02-10 23:00,-9999
,2010-02-11 00:00,-9999
,2010-02-11 01:00,-9999
,2010-02-11 02:00,-9999
,2010-02-11 03:00,-9999
,2010-02-11 04:00,-9999
,2010-02-11 05:00,-9999
,2010-02-11 06:00,-9999
,2010-02-11 07:00,-9999
,2010-02-11 08:00,0.0174727247
,2010-02-11 09:00,0.0197146375
,2010-02-11 10:00,0.0201803574
,2010-02-11 11:00,0.0208128593
,2010-02-11 12:00,0.023583883
,2010-02-11 13:00,0.0230607122
,2010-02-11 14:00,0.0240958095
,2010-02-11 15:00,0.0215968334
,2010-02-11 16:00,0.0197591506
,2010-02-11 17:00,0
,2010-02-11 18:00,-9999
,2010-02-11 19:00,-9999
,2010-02-11 20:00,-9999
,2010-02-11 21:00,-9999
,2010-02-11 22:00,-9999
,2010-02-11 23:00,-9999
,2010-02-12 00:00,-9999
,2010-02-12 01:00,-9999
,2010-02-12 02:00,-9999
,2010-02-12 03:00,-9999
,2010-02-12 04:00,-9999
,2010-02-12 05:00,-9999
,2010-02-12 06:00,-9999
,2010-02-12 07:00,-9999
,2010-02-12 08:00,0.0139000176
,2010-02-12 09:00,0.0164412899
,2010-02-12 10:00,0.0221385567
,2010-02-12 11:00,0.0270937741
,2010-02-12 12:00,0.0328544929
,2010-02-12 13:00,0.03951786
,2010-02-12 14:00,0.0434517053
,2010-02-12 15:00,0.0421012914
,2010-02-12 16:00,0.0359938456
,2010-02-12 17:00,0
,2010-02-12 18:00,-9999
,2010-02-12 19:00,-9999
,2010-02-12 20:00,-9999
,2010-02-12 21:00,-9999
,2010-02-12 22:00,-9999
,2010-02-12 23:00,-9999
,2010-02-13 00:00,-9999
,2010-02-13 01:00,-9999
,2010-02-13 02:00,-9999
,2010-02-13 03:00,-9999
,2010-02-13 04:00,-9999
,2010-02-13 05:00,-9999
,2010-02-13 06:00,-9999
,2010-02-13 07:00,-9999
,2010-02-13 08:00,0.0210765486
,2010-02-13 09:00,0.0256269864
,2010-02-13 10:00,0.0314606892
,2010-02-13 11:00,0.0408312141
,2010-02-13 12:00,0.052218888
,2010-02-13 13:00,0.0561111006
,2010-02-13 14:00,0.0560247542
,2010-02-13 15:00,0.0514124706
,2010-02-13 16:00,0.0434160511
,2010-02-13 17:00,0
,2010-02-13 18:00,-9999
,2010-02-13 19:00,-9999
,2010-02-13 20:00,-9999
,2010-02-13 21:00,-9999
,2010-02-13 22:00,-9999
,2010-02-13 23:00,-9999
,2010-02-14 00:00,-9999
,2010-02-14 01:00,-9999
,2010-02-14 02:00,-9999
,2010-02-14 03:00,-9999
,2010-02-14 04:00,-9999
,2010-02-14 05:00,-9999
,2010-02-14 06:00,-9999
,2010-02-14 07:00,-9999
,2010-02-14 08:00,0.0186170035
,2010-02-14 09:00,0.0189830348
,2010-02-14 10:00,0.0277016945
,2010-02-14 11:00,0.0439855349
,2010-02-14 12:00,0.0481295023
,2010-02-14 13:00,0.0517489693
,2010-02-14 14:00,0.0511160893
,2010-02-14 15:00,0.0459932015
,2010-02-14 16:00,0.0367418987
,2010-02-14 17:00,0
,2010-02-14 18:00,-9999
,2010-02-14 19:00,-9999
,2010-02-14 20:00,-9999
,2010-02-14 21:00,-9999
,2010-02-14 22:00,-9999
,2010-02-14 23:00,-9999
,2010-02-15 00:00,-9999
,2010-02-15 01:00,-9999
,2010-02-15 02:00,-9999
,2010-02-15 03:00,-9999
,2010-02-15 04:00,-9999
,2010-02-15 05:00,-9999
,2010-02-15 06:00,-9999
,2010-02-15 07:00,-9999
,2010-02-15 08:00,0.0212117193
,2010-02-15 09:00,0.0258027056
,2010-02-15 10:00,0.0333974078
,2010-02-15 11:00,0.0416591166
,2010-02-15 12:00,0.0450143701
,2010-02-15 13:00,0.0476943025
,2010-02-15 14:00,0.0467721057
,2010-02-15 15:00,0.0416318712
,2010-02-15 16:00,0.0325837095
,2010-02-15 17:00,0
,2010-02-15 18:00,-9999
,2010-02-15 19:00,-9999
,2010-02-15 20:00,-9999
,2010-02-15 21:00,-9999
,2010-02-15 22:00,-9999
,2010-02-15 23:00,-9999
,2010-02-16 00:00,-9999
,2010-02-16 01:00,-9999
,2010-02-16 02:00,-9999
,2010-02-16 03:00,-9999
,2010-02-16 04:00,-9999
,2010-02-16 05:00,-9999
,2010-02-16 06:00,-9999
,2010-02-16 07:00,-9999
,2010-02-16 08:00,0.0174609706
,2010-02-16 09:00,0.020196586
,2010-02-16 10:00,0.0236483582
,2010-02-16 11:00,0.0298545559
,2010-02-16 12:00,0.0325319088
,2010-02-16 13:00,0.0396499207
,2010-02-16 14:00,0.0461882958
,2010-02-16 15:00,0.0340987858
,2010-02-16 16:00,0.0306304403
,2010-02-16 17:00,0
,2010-02-16 18:00,-9999
,2010-02-16 19:00,-9999
,2010-02-16 20:00,-9999
,2010-02-16 21:00,-9999
,2010-02-16 22:00,-9999
,2010-02-16 23:00,-9999
,2010-02-17 00:00,-9999
,2010-02-17 01:00,-9999
,2010-02-17 02:00,-9999
,2010-02-17 03:00,-9999
,2010-02-17 04:00,-9999
,2010-02-17 05:00,-9999
,2010-02-17 06:00,-9999
,2010-02-17 07:00,-9999
,2010-02-17 08:00,0.0253558491
,2010-02-17 09:00,0.0311372472
,2010-02-17 10:00,0.0430138582
,2010-02-17 11:00,0.0482639487
,2010-02-17 12:00,0.0508198397
,2010-02-17 13:00,0.051115381
,2010-02-17 14:00,0.0449913168
,2010-02-17 15:00,0.0394426587
,2010-02-17 16:00,0.0331238293
,2010-02-17 17:00,0
,2010-02-17 18:00,-9999
,2010-02-17 19:00,-9999
,2010-02-17 20:00,-9999
,2010-02-17 21:00,-9999
,2010-02-17 22:00,-9999
,2010-02-17 23:00,-9999
,2010-02-18 00:00,-9999
,2010-02-18 01:00,-9999
,2010-02-18 02:00,-9999
,2010-02-18 03:00,-9999
,2010-02-18 04:00,-9999
,2010-02-18 05:00,-9999
,2010-02-18 06:00,-9999
,2010-02-18 07:00,-9999
,2010-02-18 08:00,0.0167566899
,2010-02-18 09:00,0.0249792258
,2010-02-18 10:00,0.0316653591
,2010-02-18 11:00,0.0401488513
,2010-02-18 12:00,0.0402087608
,2010-02-18 13:00,0.035682929
,2010-02-18 14:00,0.0366563029
,2010-02-18 15:00,0.0394941198
,2010-02-18 16:00,0.0334552263
,2010-02-18 17:00,0
,2010-02-18 18:00,-9999
,2010-02-18 19:00,-9999
,2010-02-18 20:00,-9999
,2010-02-18 21:00,-9999
,2010-02-18 22:00,-9999
,2010-02-18 23:00,-9999
,2010-02-19 00:00,-9999
,2010-02-19 01:00,-9999
,2010-02-19 02:00,-9999
,2010-02-19 03:00,-9999
,2010-02-19 04:00,-9999
,2010-02-19 05:00,-9999
,2010-02-19 06:00,-9999
,2010-02-19 07:00,-9999
,2010-02-19 08:00,0.0241833561
,2010-02-19 09:00,0.0245331161
,2010-02-19 10:00,0.0246298962
,2010-02-19 11:00,0.0281072485
,2010-02-19 12:00,0.0260004198
,2010-02-19 13:00,0.024601059
,2010-02-19 14:00,0.0241612081
,2010-02-19 15:00,0.0242026129
,2010-02-19 16:00,0.0216502651
,2010-02-19 17:00,0
,2010-02-19 18:00,-9999
,2010-02-19 19:00,-9999
,2010-02-19 20:00,-9999
,2010-02-19 21:00,-9999
,2010-02-19 22:00,-9999
,2010-02-19 23:00,-9999
,2010-02-20 00:00,-9999
,2010-02-20 01:00,-9999
,2010-02-20 02:00,-9999
,2010-02-20 03:00,-9999
,2010-02-20 04:00,-9999
,2010-02-20 05:00,-9999
,2010-02-20 06:00,-9999
,2010-02-20 07:00,-9999
,2010-02-20 08:00,0.0257252682
,2010-02-20 09:00,0.0316223723
,2010-02-20 10:00,0.0330737354
,2010-02-20 11:00,0.0409766762
,2010-02-20 12:00,0.0400990395
,2010-02-20 13:00,0.0445523238
,2010-02-20 14:00,0.0505614396
,2010-02-20 15:00,0.0503066672
,2010-02-20 16:00,0.047250309
,2010-02-20 17:00,0
,2010-02-20 18:00,-9999
,2010-02-20 19:00,-9999
,2010-02-20 20:00,-9999
,2010-02-20 21:00,-9999
,2010-02-20 22:00,-9999
,2010-02-20 23:00,-9999
,2010-02-21 00:00,-9999
,2010-02-21 01:00,-9999
,2010-02-21 02:00,-9999
,2010-02-21 03:00,-9999
,2010-02-21 04:00,-9999
,2010-02-21 05:00,-9999
,2010-02-21 06:00,-9999
,2010-02-21 07:00,-9999
,2010-02-21 08:00,0.0221561541
,2010-02-21 09:00,0.027217735
,2010-02-21 10:00,0.0414413812
,2010-02-21 11:00,0.0482354236
,2010-02-21 12:00,0.0550363307
,2010-02-21 13:00,0.0588233987
,2010-02-21 14:00,0.058245431
,2010-02-21 15:00,0.0559011491
,2010-02-21 16:00,0.0440734469
,2010-02-21 17:00,0
,2010-02-21 18:00,-9999
,2010-02-21 19:00,-9999
,2010-02-21 20:00,-9999
,2010-02-21 21:00,-9999
,2010-02-21 22:00,-9999
,2010-02-21 23:00,-9999
,2010-02-22 00:00,-9999
,2010-02-22 01:00,-9999
,2010-02-22 02:00,-9999
,2010-02-22 03:00,-9999
,2010-02-22 04:00,-9999
,2010-02-22 05:00,-9999
,2010-02-22 06:00,-9999
,2010-02-22 07:00,-9999
,2010-02-22 08:00,0.0298749545
,2010-02-22 09:00,0.0341800501
,2010-02-22 10:00,0.0369116772
,2010-02-22 11:00,0.0429648479
,2010-02-22 12:00,0.0429102484
,2010-02-22 13:00,0.0405729043
,2010-02-22 14:00,0.0396767624
,2010-02-22 15:00,0.0390458073
,2010-02-22 16:00,0.0349913086
,2010-02-22 17:00,0
,2010-02-22 18:00,-9999
,2010-02-22 19:00,-9999
,2010-02-22 20:00,-9999
,2010-02-22 21:00,-9999
,2010-02-22 22:00,-9999
,2010-02-22 23:00,-9999
,2010-02-23 00:00,-9999
,2010-02-23 01:00,-9999
,2010-02-23 02:00,-9999
,2010-02-23 03:00,-9999
,2010-02-23 04:00,-9999
,2010-02-23 05:00,-9999
,2010-02-23 06:00,-9999
,2010-02-23 07:00,-9999
,2010-02-23 08:00,0.0313489427
,2010-02-23 09:00,0.0357127956
,2010-02-23 10:00,0.0533691317
,2010-02-23 11:00,0.0608857466
,2010-02-23 12:00,0.0566955463
,2010-02-23 13:00,0.0583346362
,2010-02-23 14:00,0.0561341831
,2010-02-23 15:00,0.0564168199
,2010-02-23 16:00,0.0450998592
,2010-02-23 17:00,0
,2010-02-23 18:00,-9999
,2010-02-23 19:00,-9999
,2010-02-23 20:00,-9999
,2010-02-23 21:00,-9999
,2010-02-23 22:00,-9999
,2010-02-23 23:00,-9999
,2010-02-24 00:00,-9999
,2010-02-24 01:00,-9999
,2010-02-24 02:00,-9999
,2010-02-24 03:00,-9999
,2010-02-24 04:00,-9999
,2010-02-24 05:00,-9999
,2010-02-24 06:00,-9999
,2010-02-24 07:00,-9999
,2010-02-24 08:00,0.029385154
,2010-02-24 09:00,0.0376531784
,2010-02-24 10:00,0.0557367436
,2010-02-24 11:00,0.0613968835
,2010-02-24 12:00,0.0577740033
,2010-02-24 13:00,0.0574758873
,2010-02-24 14:00,0.0474431466
,2010-02-24 15:00,0.0404423717
,2010-02-24 16:00,0.0323792814
,2010-02-24 17:00,0
,2010-02-24 18:00,-9999
,2010-02-24 19:00,-9999
,2010-02-24 20:00,-9999
,2010-02-24 21:00,-9999
,2010-02-24 22:00,-9999
,2010-02-24 23:00,-9999
,2010-02-25 00:00,-9999
,2010-02-25 01:00,-9999
,2010-02-25 02:00,-9999
,2010-02-25 03:00,-9999
,2010-02-25 04:00,-9999
,2010-02-25 05:00,-9999
,2010-02-25 06:00,-9999
,2010-02-25 07:00,-9999
,2010-02-25 08:00,0.0263885297
,2010-02-25 09:00,0.0294393302
,2010-02-25 10:00,0.0477985747
,2010-02-25 11:00,0.0575098783
,2010-02-25 12:00,0.0672141354
,2010-02-25 13:00,0.0585769482
,2010-02-25 14:00,0.0545715533
,2010-02-25 15:00,0.0427090838
,2010-02-25 16:00,0.0429637873
,2010-02-25 17:00,0
,2010-02-25 18:00,-9999
,2010-02-25 19:00,-9999
,2010-02-25 20:00,-9999
,2010-02-25 21:00,-9999
,2010-02-25 22:00,-9999
,2010-02-25 23:00,-9999
,2010-02-26 00:00,-9999
,2010-02-26 01:00,-9999
,2010-02-26 02:00,-9999
,2010-02-26 03:00,-9999
,2010-02-26 04:00,-9999
,2010-02-26 05:00,-9999
,2010-02-26 06:00,-9999
,2010-02-26 07:00,-9999
,2010-02-26 08:00,0.0240861755
,2010-02-26 09:00,0.0252552819
,2010-02-26 10:00,0.0336299161
,2010-02-26 11:00,0.0350597097
,2010-02-26 12:00,0.0343553975
,2010-02-26 13:00,0.0296977217
,2010-02-26 14:00,0.0274533607
,2010-02-26 15:00,0.0268876318
,2010-02-26 16:00,0.0255557979
,2010-02-26 17:00,0
,2010-02-26 18:00,-9999
,2010-02-26 19:00,-9999
,2010-02-26 20:00,-9999
,2010-02-26 21:00,-9999
,2010-02-26 22:00,-9999
,2010-02-26 23:00,-9999
,2010-02-27 00:00,-9999
,2010-02-27 01:00,-9999
,2010-02-27 02:00,-9999
,2010-02-27 03:00,-9999
,2010-02-27 04:00,-9999
,2010-02-27 05:00,-9999
,2010-02-27 06:00,-9999
,2010-02-27 07:00,-9999
,2010-02-27 08:00,0.0346618408
,2010-02-27 09:00,0.0415113768
,2010-02-27 10:00,0.0595584316
,2010-02-27 11:00,0.0727011563
,2010-02-27 12:00,0.079020465
,2010-02-27 13:00,0.0854193677
,2010-02-27 14:00,0.0856509068
,2010-02-27 15:00,0.0829953102
,2010-02-27 16:00,0.0734258283
,2010-02-27 17:00,0
,2010-02-27 18:00,-9999
,2010-02-27 19:00,-9999
,2010-02-27 20:00,-9999
,2010-02-27 21:00,-9999
,2010-02-27 22:00,-9999
,2010-02-27 23:00,-9999
,2010-02-28 00:00,-9999
,2010-02-28 01:00,-9999
,2010-02-28 02:00,-9999
,2010-02-28 03:00,-9999
,2010-02-28 04:00,-9999
,2010-02-28 05:00,-9999
,2010-02-28 06:00,-9999
,2010-02-28 07:00,-9999
,2010-02-28 08:00,0.0249182658
,2010-02-28 09:00,0.0241915403
,2010-02-28 10:00,0.031850099
,2010-02-28 11:00,0.0351261522
,2010-02-28 12:00,0.0365951053
,2010-02-28 13:00,0.0389701631
,2010-02-28 14:00,0.0381394507
,2010-02-28 15:00,0.036964001
,2010-02-28 16:00,0.0334147884
,2010-02-28 17:00,0
,2010-02-28 18:00,-9999
,2010-02-28 19:00,-9999
,2010-02-28 20:00,-9999
,2010-02-28 21:00,-9999
,2010-02-28 22:00,-9999
,2010-02-28 23:00,-9999
,2010-03-01 00:00,-9999
,2010-03-01 01:00,-9999
,2010-03-01 02:00,-9999
,2010-03-01 03:00,-9999
,2010-03-01 04:00,-9999
,2010-03-01 05:00,-9999
,2010-03-01 06:00,-9999
,2010-03-01 07:00,-9999
,2010-03-01 08:00,0.0290816438
,2010-03-01 09:00,0.0327046837
,2010-03-01 10:00,0.053855075
,2010-03-01 11:00,0.0734641822
,2010-03-01 12:00,0.0802987999
,2010-03-01 13:00,0.088169486
,2010-03-01 14:00,0.0732653231
,2010-03-01 15:00,0.0717913327
,2010-03-01 16:00,0.0583004204
,2010-03-01 17:00,0
,2010-03-01 18:00,-9999
,2010-03-01 19:00,-9999
,2010-03-01 20:00,-9999
,2010-03-01 21:00,-9999
,2010-03-01 22:00,-9999
,2010-03-01 23:00,-9999
,2010-03-02 00:00,-9999
,2010-03-02 01:00,-9999
,2010-03-02 02:00,-9999
,2010-03-02 03:00,-9999
,2010-03-02 04:00,-9999
,2010-03-02 05:00,-9999
,2010-03-02 06:00,-9999
,2010-03-02 07:00,-9999
,2010-03-02 08:00,0.0493452314
,2010-03-02 09:00,0.0634167355
,2010-03-02 10:00,0.0837181619
,2010-03-02 11:00,0.0962926549
,2010-03-02 12:00,0.0986484608
,2010-03-02 13:00,0.0947692666
,2010-03-02 14:00,0.0898528141
,2010-03-02 15:00,0.0831413634
,2010-03-02 16:00,0.0628436468
,2010-03-02 17:00,0
,2010-03-02 18:00,-9999
,2010-03-02 19:00,-9999
,2010-03-02 20:00,-9999
,2010-03-02 21:00,-9999
,2010-03-02 22:00,-9999
,2010-03-02 23:00,-9999
,2010-03-03 00:00,-9999
,2010-03-03 01:00,-9999
,2010-03-03 02:00,-9999
,2010-03-03 03:00,-9999
,2010-03-03 04:00,-9999
,2010-03-03 05:00,-9999
,2010-03-03 06:00,-9999
,2010-03-03 07:00,-9999
,2010-03-03 08:00,0.0364935143
,2010-03-03 09:00,0.0584227349
,2010-03-03 10:00,0.0642091074
,2010-03-03 11:00,0.066357383
,2010-03-03 12:00,0.0740129795
,2010-03-03 13:00,0.0753867309
,2010-03-03 14:00,0.0717987
,2010-03-03 15:00,0.0588357242
,2010-03-03 16:00,0.049710225
,2010-03-03 17:00,0
,2010-03-03 18:00,-9999
,2010-03-03 19:00,-9999
,2010-03-03 20:00,-9999
,2010-03-03 21:00,-9999
,2010-03-03 22:00,-9999
,2010-03-03 23:00,-9999
,2010-03-04 00:00,-9999
,2010-03-04 01:00,-9999
,2010-03-04 02:00,-9999
,2010-03-04 03:00,-9999
,2010-03-04 04:00,-9999
,2010-03-04 05:00,-9999
,2010-03-04 06:00,-9999
,2010-03-04 07:00,0.0186379069
,2010-03-04 08:00,0.020925643
,2010-03-04 09:00,0.0424782823
,2010-03-04 10:00,0.0411764345
,2010-03-04 11:00,0.0473732452
,2010-03-04 12:00,0.0530097963
,2010-03-04 13:00,0.0473427521
,2010-03-04 14:00,0.050381632
,2010-03-04 15:00,0.0456239715
,2010-03-04 16:00,0.0327253092
,2010-03-04 17:00,0
,2010-03-04 18:00,-9999
,2010-03-04 19:00,-9999
,2010-03-04 20:00,-9999
,2010-03-04 21:00,-9999
,2010-03-04 22:00,-9999
,2010-03-04 23:00,-9999
,2010-03-05 00:00,-9999
,2010-03-05 01:00,-9999
,2010-03-05 02:00,-9999
,2010-03-05 03:00,-9999
,2010-03-05 04:00,-9999
,2010-03-05 05:00,-9999
,2010-03-05 06:00,-9999
,2010-03-05 07:00,0.0355909187
,2010-03-05 08:00,0.0402967999
,2010-03-05 09:00,0.0499210011
,2010-03-05 10:00,0.0555474394
,2010-03-05 11:00,0.0564984731
,2010-03-05 12:00,0.0520803748
,2010-03-05 13:00,0.0536123487
,2010-03-05 14:00,0.0523876645
,2010-03-05 15:00,0.0509521272
,2010-03-05 16:00,0.0481421706
,2010-03-05 17:00,0.041146824
,2010-03-05 18:00,0
,2010-03-05 19:00,-9999
,2010-03-05 20:00,-9999
,2010-03-05 21:00,-9999
,2010-03-05 22:00,-9999
,2010-03-05 23:00,-9999
,2010-03-06 00:00,-9999
,2010-03-06 01:00,-9999
,2010-03-06 02:00,-9999
,2010-03-06 03:00,-9999
,2010-03-06 04:00,-9999
,2010-03-06 05:00,-9999
,2010-03-06 06:00,-9999
,2010-03-06 07:00,0.0259049773
,2010-03-06 08:00,0.0312156579
,2010-03-06 09:00,0.0446912163
,2010-03-06 10:00,0.0493371076
,2010-03-06 11:00,0.0549699617
,2010-03-06 12:00,0.0562562018
,2010-03-06 13:00,0.0520816662
,2010-03-06 14:00,0.0488578386
,2010-03-06 15:00,0.0490885222
,2010-03-06 16:00,0.0437145977
,2010-03-06 17:00,0.0426466434
,2010-03-06 18:00,0
,2010-03-06 19:00,-9999
,2010-03-06 20:00,-9999
,2010-03-06 21:00,-9999
,2010-03-06 22:00,-9999
,2010-03-06 23:00,-9999
,2010-03-07 00:00,-9999
,2010-03-07 01:00,-9999
,2010-03-07 02:00,-9999
,2010-03-07 03:00,-9999
,2010-03-07 04:00,-9999
,2010-03-07 05:00,-9999
,2010-03-07 06:00,-9999
,2010-03-07 07:00,0.0173064667
,2010-03-07 08:00,0.0163970073
,2010-03-07 09:00,0.042489294
,2010-03-07 10:00,0.0452293964
,2010-03-07 11:00,0.0490272122
,2010-03-07 12:00,0.0530504991
,2010-03-07 13:00,0.0553121948
,2010-03-07 14:00,0.053487513
,2010-03-07 15:00,0.04837064
,2010-03-07 16:00,0.044737124
,2010-03-07 17:00,0.0398625377
,2010-03-07 18:00,0
,2010-03-07 19:00,-9999
,2010-03-07 20:00,-9999
,2010-03-07 21:00,-9999
,2010-03-07 22:00,-9999
,2010-03-07 23:00,-9999
,2010-03-08 00:00,-9999
,2010-03-08 01:00,-9999
,2010-03-08 02:00,-9999
,2010-03-08 03:00,-9999
,2010-03-08 04:00,-9999
,2010-03-08 05:00,-9999
,2010-03-08 06:00,-9999
,2010-03-08 07:00,0.0167956404
,2010-03-08 08:00,0.0206286279
,2010-03-08 09:00,0.0410864502
,2010-03-08 10:00,0.0478640848
,2010-03-08 11:00,0.0544497064
,2010-03-08 12:00,0.0602734026
,2010-03-08 13:00,0.0595803911
,2010-03-08 14:00,0.0584495539
,2010-03-08 15:00,0.0566183759
,2010-03-08 16:00,0.0481597777
,2010-03-08 17:00,0.0425146371
,2010-03-08 18:00,0
,2010-03-08 19:00,-9999
,2010-03-08 20:00,-9999
,2010-03-08 21:00,-9999
,2010-03-08 22:00,-9999
,2010-03-08 23:00,-9999
,2010-03-09 00:00,-9999
,2010-03-09 01:00,-9999
,2010-03-09 02:00,-9999
,2010-03-09 03:00,-9999
,2010-03-09 04:00,-9999
,2010-03-09 05:00,-9999
,2010-03-09 06:00,-9999
,2010-03-09 07:00,0.0148656587
,2010-03-09 08:00,0.0203571911
,2010-03-09 09:00,0.0314551717
,2010-03-09 10:00,0.0358573937
,2010-03-09 11:00,0.0395693272
,2010-03-09 12:00,0.0426049758
,2010-03-09 13:00,0.0406628161
,2010-03-09 14:00,0.0416631998
,2010-03-09 15:00,0.0392965742
,2010-03-09 16:00,0.0348553231
,2010-03-09 17:00,0.0279763773
,2010-03-09 18:00,0
,2010-03-09 19:00,-9999
,2010-03-09 20:00,-9999
,2010-03-09 21:00,-9999
,2010-03-09 22:00,-9999
,2010-03-09 23:00,-9999
,2010-03-10 00:00,-9999
,2010-03-10 01:00,-9999
,2010-03-10 02:00,-9999
,2010-03-10 03:00,-9999
,2010-03-10 04:00,-9999
,2010-03-10 05:00,-9999
,2010-03-10 06:00,-9999
,2010-03-10 07:00,0.0235031356
,2010-03-10 08:00,0.0276373105
,2010-03-10 09:00,0.0384355749
,2010-03-10 10:00,0.039607998
,2010-03-10 11:00,0.0421783738
,2010-03-10 12:00,0.0443315571
