@T,table,
,2010-02-06 16:00,18.0877449662
,2010-02-06 17:00,0
,2010-02-06 18:00,0
,2010-02-06 19:00,0
,2010-02-06 20:00,0
,2010-02-06 21:00,0
,2010-02-06 22:00,0
,2010-02-06 23:00,0
,2010-02-07 00:00,0
,2010-02-07 01:00,0
,2010-02-07 02:00,0
,2010-02-07 03:00,0
,2010-02-07 04:00,0
,2010-02-07 05:00,0
,2010-02-07 06:00,0
,2010-02-07 07:00,20.2789832391
,2010-02-07 08:00,458.2800583903
,2010-02-07 09:00,608.8235730871
,2010-02-07 10:00,660.3024196141
,2010-02-07 11:00,630.087978567
,2010-02-07 12:00,530.5182960973
,2010-02-07 13:00,105.2235508852
,2010-02-07 14:00,92.9881971989
,2010-02-07 15:00,70.835025008
,2010-02-07 16:00,20.2731512977
,2010-02-07 17:00,0
,2010-02-07 18:00,0
,2010-02-07 19:00,0
,2010-02-07 20:00,0
,2010-02-07 21:00,0
,2010-02-07 22:00,0
,2010-02-07 23:00,0
,2010-02-08 00:00,0
,2010-02-08 01:00,0
,2010-02-08 02:00,0
,2010-02-08 03:00,0
,2010-02-08 04:00,0
,2010-02-08 05:00,0
,2010-02-08 06:00,0
,2010-02-08 07:00,22.5196786945
,2010-02-08 08:00,467.9819043753
,2010-02-08 09:00,617.7842085901
,2010-02-08 10:00,667.9854780366
,2010-02-08 11:00,637.2611769304
,2010-02-08 12:00,537.2738635456
,2010-02-08 13:00,106.0064504927
,2010-02-08 14:00,93.787544242
,2010-02-08 15:00,71.8811316513
,2010-02-08 16:00,22.4498742976
,2010-02-08 17:00,0
,2010-02-08 18:00,0
,2010-02-08 19:00,0
,2010-02-08 20:00,0
,2010-02-08 21:00,0
,2010-02-08 22:00,0
,2010-02-08 23:00,0
,2010-02-09 00:00,0
,2010-02-09 01:00,0
,2010-02-09 02:00,0
,2010-02-09 03:00,0
,2010-02-09 04:00,0
,2010-02-09 05:00,0
,2010-02-09 06:00,0
,2010-02-09 07:00,24.6718665893
,2010-02-09 08:00,476.6373436928
,2010-02-09 09:00,625.4738414284
,2010-02-09 10:00,675.5964287028
,2010-02-09 11:00,644.4015412096
,2010-02-09 12:00,544.0528682223
,2010-02-09 13:00,106.8005528845
,2010-02-09 14:00,94.646902117
,2010-02-09 15:00,72.9578093398
,2010-02-09 16:00,24.6409194143
,2010-02-09 17:00,0
,2010-02-09 18:00,0
,2010-02-09 19:00,0
,2010-02-09 20:00,0
,2010-02-09 21:00,0
,2010-02-09 22:00,0
,2010-02-09 23:00,0
,2010-02-10 00:00,0
,2010-02-10 01:00,0
,2010-02-10 02:00,0
,2010-02-10 03:00,0
,2010-02-10 04:00,0
,2010-02-10 05:00,0
,2010-02-10 06:00,0
,2010-02-10 07:00,26.9050536762
,2010-02-10 08:00,486.2588474936
,2010-02-10 09:00,634.025248302
,2010-02-10 10:00,683.3726918034
,2010-02-10 11:00,651.5679208972
,2010-02-10 12:00,550.3513869578
,2010-02-10 13:00,107.4048492265
,2010-02-10 14:00,95.3459939168
,2010-02-10 15:00,73.9379569427
,2010-02-10 16:00,26.7935702752
,2010-02-10 17:00,0
,2010-02-10 18:00,0
,2010-02-10 19:00,0
,2010-02-10 20:00,0
,2010-02-10 21:00,0
,2010-02-10 22:00,0
,2010-02-10 23:00,0
,2010-02-11 00:00,0
,2010-02-11 01:00,0
,2010-02-11 02:00,0
,2010-02-11 03:00,0
,2010-02-11 04:00,0
,2010-02-11 05:00,0
,2010-02-11 06:00,0
,2010-02-11 07:00,28.9143488026
,2010-02-11 08:00,493.7338529528
,2010-02-11 09:00,640.8306689943
,2010-02-11 10:00,690.463598463
,2010-02-11 11:00,658.3617488059
,2010-02-11 12:00,556.7628143128
,2010-02-11 13:00,108.133118513
,2010-02-11 14:00,96.103926943
,2010-02-11 15:00,74.8577709451
,2010-02-11 16:00,28.8039981233
,2010-02-11 17:00,0
,2010-02-11 18:00,0
,2010-02-11 19:00,0
,2010-02-11 20:00,0
,2010-02-11 21:00,0
,2010-02-11 22:00,0
,2010-02-11 23:00,0
,2010-02-12 00:00,0
,2010-02-12 01:00,0
,2010-02-12 02:00,0
,2010-02-12 03:00,0
,2010-02-12 04:00,0
,2010-02-12 05:00,0
,2010-02-12 06:00,0
,2010-02-12 07:00,30.7342640944
,2010-02-12 08:00,499.404848725
,2010-02-12 09:00,645.196523191
,2010-02-12 10:00,694.4004144904
,2010-02-12 11:00,662.8240027726
,2010-02-12 12:00,560.8052421409
,2010-02-12 13:00,404.5968855753
,2010-02-12 14:00,96.3504586009
,2010-02-12 15:00,75.4298275373
,2010-02-12 16:00,30.6976150171
,2010-02-12 17:00,0
,2010-02-12 18:00,0
,2010-02-12 19:00,0
,2010-02-12 20:00,0
,2010-02-12 21:00,0
,2010-02-12 22:00,0
,2010-02-12 23:00,0
,2010-02-13 00:00,0
,2010-02-13 01:00,0
,2010-02-13 02:00,0
,2010-02-13 03:00,0
,2010-02-13 04:00,0
,2010-02-13 05:00,0
,2010-02-13 06:00,0
,2010-02-13 07:00,32.8308682098
,2010-02-13 08:00,508.8440764425
,2010-02-13 09:00,653.2751113245
,2010-02-13 10:00,701.418785057
,2010-02-13 11:00,668.6159053512
,2010-02-13 12:00,566.3905177721
,2010-02-13 13:00,409.8777972843
,2010-02-13 14:00,96.9973946954
,2010-02-13 15:00,76.3594772505
,2010-02-13 16:00,32.7124637255
,2010-02-13 17:00,0
,2010-02-13 18:00,0
,2010-02-13 19:00,0
,2010-02-13 20:00,0
,2010-02-13 21:00,0
,2010-02-13 22:00,0
,2010-02-13 23:00,0
,2010-02-14 00:00,0
,2010-02-14 01:00,0
,2010-02-14 02:00,0
,2010-02-14 03:00,0
,2010-02-14 04:00,0
,2010-02-14 05:00,0
,2010-02-14 06:00,0
,2010-02-14 07:00,34.6585600953
,2010-02-14 08:00,515.8266004261
,2010-02-14 09:00,658.876784054
,2010-02-14 10:00,706.1776923309
,2010-02-14 11:00,672.5993781544
,2010-02-14 12:00,570.8713137682
,2010-02-14 13:00,414.1967474473
,2010-02-14 14:00,97.3257479517
,2010-02-14 15:00,77.0035817049
,2010-02-14 16:00,34.5442571987
,2010-02-14 17:00,0
,2010-02-14 18:00,0
,2010-02-14 19:00,0
,2010-02-14 20:00,0
,2010-02-14 21:00,0
,2010-02-14 22:00,0
,2010-02-14 23:00,0
,2010-02-15 00:00,0
,2010-02-15 01:00,0
,2010-02-15 02:00,0
,2010-02-15 03:00,0
,2010-02-15 04:00,0
,2010-02-15 05:00,0
,2010-02-15 06:00,0
,2010-02-15 07:00,36.5806798361
,2010-02-15 08:00,524.3739101638
,2010-02-15 09:00,666.560547376
,2010-02-15 10:00,713.8375649378
,2010-02-15 11:00,680.9467303908
,2010-02-15 12:00,577.822746347
,2010-02-15 13:00,420.4188205523
,2010-02-15 14:00,98.1247823218
,2010-02-15 15:00,77.9669261085
,2010-02-15 16:00,36.4668295927
,2010-02-15 17:00,0
,2010-02-15 18:00,0
,2010-02-15 19:00,0
,2010-02-15 20:00,0
,2010-02-15 21:00,0
,2010-02-15 22:00,0
,2010-02-15 23:00,0
,2010-02-16 00:00,0
,2010-02-16 01:00,0
,2010-02-16 02:00,0
,2010-02-16 03:00,0
,2010-02-16 04:00,0
,2010-02-16 05:00,0
,2010-02-16 06:00,0
,2010-02-16 07:00,38.4455900723
,2010-02-16 08:00,533.1330806181
,2010-02-16 09:00,674.8044105617
,2010-02-16 10:00,721.0681005742
,2010-02-16 11:00,687.7401614729
,2010-02-16 12:00,584.6406954492
,2010-02-16 13:00,426.7737357565
,2010-02-16 14:00,98.985517787
,2010-02-16 15:00,78.9721626097
,2010-02-16 16:00,38.3650820877
,2010-02-16 17:00,0
,2010-02-16 18:00,0
,2010-02-16 19:00,0
,2010-02-16 20:00,0
,2010-02-16 21:00,0
,2010-02-16 22:00,0
,2010-02-16 23:00,0
,2010-02-17 00:00,0
,2010-02-17 01:00,0
,2010-02-17 02:00,0
,2010-02-17 03:00,0
,2010-02-17 04:00,0
,2010-02-17 05:00,0
,2010-02-17 06:00,0
,2010-02-17 07:00,40.324937756
,2010-02-17 08:00,541.9648179405
,2010-02-17 09:00,683.1571463171
,2010-02-17 10:00,729.7525814187
,2010-02-17 11:00,695.3542280718
,2010-02-17 12:00,591.9332136825
,2010-02-17 13:00,433.175390087
,2010-02-17 14:00,99.8233586123
,2010-02-17 15:00,80.0045109976
,2010-02-17 16:00,40.2459979222
,2010-02-17 17:00,0
,2010-02-17 18:00,0
,2010-02-17 19:00,0
,2010-02-17 20:00,0
,2010-02-17 21:00,0
,2010-02-17 22:00,0
,2010-02-17 23:00,0
,2010-02-18 00:00,0
,2010-02-18 01:00,0
,2010-02-18 02:00,0
,2010-02-18 03:00,0
,2010-02-18 04:00,0
,2010-02-18 05:00,0
,2010-02-18 06:00,0
,2010-02-18 07:00,42.2564605405
,2010-02-18 08:00,551.6094924476
,2010-02-18 09:00,691.4924136388
,2010-02-18 10:00,737.2686925906
,2010-02-18 11:00,702.486069406
,2010-02-18 12:00,598.4032585693
,2010-02-18 13:00,439.0162284899
,2010-02-18 14:00,100.4974655752
,2010-02-18 15:00,80.8877374137
,2010-02-18 16:00,42.0432144988
,2010-02-18 17:00,0
,2010-02-18 18:00,0
,2010-02-18 19:00,0
,2010-02-18 20:00,0
,2010-02-18 21:00,0
,2010-02-18 22:00,0
,2010-02-18 23:00,0
,2010-02-19 00:00,0
,2010-02-19 01:00,0
,2010-02-19 02:00,0
,2010-02-19 03:00,0
,2010-02-19 04:00,0
,2010-02-19 05:00,0
,2010-02-19 06:00,0
,2010-02-19 07:00,43.9014849614
,2010-02-19 08:00,558.8773778131
,2010-02-19 09:00,697.3886763547
,2010-02-19 10:00,742.1802411744
,2010-02-19 11:00,707.3930773897
,2010-02-19 12:00,603.495233563
,2010-02-19 13:00,443.6654341846
,2010-02-19 14:00,100.8791067271
,2010-02-19 15:00,81.5491465477
,2010-02-19 16:00,43.6321630924
,2010-02-19 17:00,0
,2010-02-19 18:00,0
,2010-02-19 19:00,0
,2010-02-19 20:00,0
,2010-02-19 21:00,0
,2010-02-19 22:00,0
,2010-02-19 23:00,0
,2010-02-20 00:00,0
,2010-02-20 01:00,0
,2010-02-20 02:00,0
,2010-02-20 03:00,0
,2010-02-20 04:00,0
,2010-02-20 05:00,0
,2010-02-20 06:00,0
,2010-02-20 07:00,45.4788782018
,2010-02-20 08:00,566.3608972276
,2010-02-20 09:00,704.3459801538
,2010-02-20 10:00,749.0825375088
,2010-02-20 11:00,714.3847377938
,2010-02-20 12:00,609.9995706845
,2010-02-20 13:00,450.0274230938
,2010-02-20 14:00,101.6456157185
,2010-02-20 15:00,82.4508991525
,2010-02-20 16:00,45.3846062014
,2010-02-20 17:00,0
,2010-02-20 18:00,0
,2010-02-20 19:00,0
,2010-02-20 20:00,0
,2010-02-20 21:00,0
,2010-02-20 22:00,0
,2010-02-20 23:00,0
,2010-02-21 00:00,0
,2010-02-21 01:00,0
,2010-02-21 02:00,0
,2010-02-21 03:00,0
,2010-02-21 04:00,0
,2010-02-21 05:00,0
,2010-02-21 06:00,0
,2010-02-21 07:00,47.2730849771
,2010-02-21 08:00,576.5451309656
,2010-02-21 09:00,714.4350673549
,2010-02-21 10:00,759.6835595252
,2010-02-21 11:00,724.4400622837
,2010-02-21 12:00,618.9188575217
,2010-02-21 13:00,457.6860909078
,2010-02-21 14:00,102.7409233259
,2010-02-21 15:00,83.6499963377
,2010-02-21 16:00,47.1890471023
,2010-02-21 17:00,0
,2010-02-21 18:00,0
,2010-02-21 19:00,0
,2010-02-21 20:00,0
,2010-02-21 21:00,0
,2010-02-21 22:00,0
,2010-02-21 23:00,0
,2010-02-22 00:00,0
,2010-02-22 01:00,0
,2010-02-22 02:00,0
,2010-02-22 03:00,0
,2010-02-22 04:00,0
,2010-02-22 05:00,0
,2010-02-22 06:00,0
,2010-02-22 07:00,49.0040662711
,2010-02-22 08:00,586.0983779371
,2010-02-22 09:00,723.1546260135
,2010-02-22 10:00,767.096421586
,2010-02-22 11:00,731.3689698903
,2010-02-22 12:00,625.6514824773
,2010-02-22 13:00,463.9735499443
,2010-02-22 14:00,103.5333716805
,2010-02-22 15:00,84.5945880154
,2010-02-22 16:00,48.8955221907
,2010-02-22 17:00,0
,2010-02-22 18:00,0
,2010-02-22 19:00,0
,2010-02-22 20:00,0
,2010-02-22 21:00,0
,2010-02-22 22:00,0
,2010-02-22 23:00,0
,2010-02-23 00:00,0
,2010-02-23 01:00,0
,2010-02-23 02:00,0
,2010-02-23 03:00,0
,2010-02-23 04:00,0
,2010-02-23 05:00,0
,2010-02-23 06:00,0
,2010-02-23 07:00,50.7066382401
,2010-02-23 08:00,594.8974941847
,2010-02-23 09:00,730.7359645099
,2010-02-23 10:00,774.4334282618
,2010-02-23 11:00,738.3386510877
,2010-02-23 12:00,632.2728881752
,2010-02-23 13:00,470.1259261728
,2010-02-23 14:00,104.2092626081
,2010-02-23 15:00,85.4756189263
,2010-02-23 16:00,50.4573936753
,2010-02-23 17:00,0
,2010-02-23 18:00,0
,2010-02-23 19:00,0
,2010-02-23 20:00,0
,2010-02-23 21:00,0
,2010-02-23 22:00,0
,2010-02-23 23:00,0
,2010-02-24 00:00,0
,2010-02-24 01:00,0
,2010-02-24 02:00,0
,2010-02-24 03:00,0
,2010-02-24 04:00,0
,2010-02-24 05:00,0
,2010-02-24 06:00,0
,2010-02-24 07:00,51.8946924653
,2010-02-24 08:00,600.7352887039
,2010-02-24 09:00,736.3445194321
,2010-02-24 10:00,780.5825904074
,2010-02-24 11:00,744.3021857846
,2010-02-24 12:00,637.7595610756
,2010-02-24 13:00,475.2806140026
,2010-02-24 14:00,104.702222238
,2010-02-24 15:00,86.1521972389
,2010-02-24 16:00,51.8802351323
,2010-02-24 17:00,0
,2010-02-24 18:00,0
,2010-02-24 19:00,0
,2010-02-24 20:00,0
,2010-02-24 21:00,0
,2010-02-24 22:00,0
,2010-02-24 23:00,0
,2010-02-25 00:00,0
,2010-02-25 01:00,0
,2010-02-25 02:00,0
,2010-02-25 03:00,0
,2010-02-25 04:00,0
,2010-02-25 05:00,0
,2010-02-25 06:00,0
,2010-02-25 07:00,53.5181459959
,2010-02-25 08:00,609.9432629745
,2010-02-25 09:00,744.4709772671
,2010-02-25 10:00,788.3257416263
,2010-02-25 11:00,752.0199665665
,2010-02-25 12:00,645.1718566072
,2010-02-25 13:00,481.8163780256
,2010-02-25 14:00,105.3743787812
,2010-02-25 15:00,87.0128944867
,2010-02-25 16:00,53.4207329304
,2010-02-25 17:00,0
,2010-02-25 18:00,0
,2010-02-25 19:00,0
,2010-02-25 20:00,0
,2010-02-25 21:00,0
,2010-02-25 22:00,0
,2010-02-25 23:00,0
,2010-02-26 00:00,0
,2010-02-26 01:00,0
,2010-02-26 02:00,0
,2010-02-26 03:00,0
,2010-02-26 04:00,0
,2010-02-26 05:00,0
,2010-02-26 06:00,0
,2010-02-26 07:00,54.9197206938
,2010-02-26 08:00,617.4604161552
,2010-02-26 09:00,750.3353975913
,2010-02-26 10:00,792.6219587077
,2010-02-26 11:00,755.2375568089
,2010-02-26 12:00,648.6349682718
,2010-02-26 13:00,485.6877619559
,2010-02-26 14:00,105.5443089913
,2010-02-26 15:00,87.4137367488
,2010-02-26 16:00,54.6292660225
,2010-02-26 17:00,0
,2010-02-26 18:00,0
,2010-02-26 19:00,0
,2010-02-26 20:00,0
,2010-02-26 21:00,0
,2010-02-26 22:00,0
,2010-02-26 23:00,0
,2010-02-27 00:00,0
,2010-02-27 01:00,0
,2010-02-27 02:00,0
,2010-02-27 03:00,0
,2010-02-27 04:00,0
,2010-02-27 05:00,0
,2010-02-27 06:00,0
,2010-02-27 07:00,55.9894362177
,2010-02-27 08:00,622.8021455086
,2010-02-27 09:00,755.3186880673
,2010-02-27 10:00,797.4570817288
,2010-02-27 11:00,760.6993844494
,2010-02-27 12:00,653.141522865
,2010-02-27 13:00,490.6091136859
,2010-02-27 14:00,105.979872042
,2010-02-27 15:00,87.9880240917
,2010-02-27 16:00,55.8623118872
,2010-02-27 17:00,0
,2010-02-27 18:00,0
,2010-02-27 19:00,0
,2010-02-27 20:00,0
,2010-02-27 21:00,0
,2010-02-27 22:00,0
,2010-02-27 23:00,0
,2010-02-28 00:00,0
,2010-02-28 01:00,0
,2010-02-28 02:00,0
,2010-02-28 03:00,0
,2010-02-28 04:00,0
,2010-02-28 05:00,0
,2010-02-28 06:00,0
,2010-02-28 07:00,57.4061295556
,2010-02-28 08:00,631.1336180444
,2010-02-28 09:00,763.295627118
,2010-02-28 10:00,805.6338288836
,2010-02-28 11:00,768.3126751054
,2010-02-28 12:00,661.3090852317
,2010-02-28 13:00,497.6788599677
,2010-02-28 14:00,106.7903954577
,2010-02-28 15:00,88.918892166
,2010-02-28 16:00,57.3068924977
,2010-02-28 17:00,0
,2010-02-28 18:00,0
,2010-02-28 19:00,0
,2010-02-28 20:00,0
,2010-02-28 21:00,0
,2010-02-28 22:00,0
,2010-02-28 23:00,0
,2010-03-01 00:00,0
,2010-03-01 01:00,0
,2010-03-01 02:00,0
,2010-03-01 03:00,0
,2010-03-01 04:00,0
,2010-03-01 05:00,0
,2010-03-01 06:00,0
,2010-03-01 07:00,59.1088887637
,2010-03-01 08:00,642.1977000662
,2010-03-01 09:00,773.0253653033
,2010-03-01 10:00,814.1871866525
,2010-03-01 11:00,776.1106300255
,2010-03-01 12:00,668.3359133343
,2010-03-01 13:00,503.9706156317
,2010-03-01 14:00,107.4644991869
,2010-03-01 15:00,89.7765187882
,2010-03-01 16:00,58.7949930107
,2010-03-01 17:00,0
,2010-03-01 18:00,0
,2010-03-01 19:00,0
,2010-03-01 20:00,0
,2010-03-01 21:00,0
,2010-03-01 22:00,0
,2010-03-01 23:00,0
,2010-03-02 00:00,0
,2010-03-02 01:00,0
,2010-03-02 02:00,0
,2010-03-02 03:00,0
,2010-03-02 04:00,0
,2010-03-02 05:00,0
,2010-03-02 06:00,0
,2010-03-02 07:00,60.3312313896
,2010-03-02 08:00,649.957724764
,2010-03-02 09:00,780.0463229797
,2010-03-02 10:00,820.6489887415
,2010-03-02 11:00,782.8245098033
,2010-03-02 12:00,674.6987646889
,2010-03-02 13:00,510.1606358677
,2010-03-02 14:00,108.1120650327
,2010-03-02 15:00,90.5273246491
,2010-03-02 16:00,60.10678761
,2010-03-02 17:00,0
,2010-03-02 18:00,0
,2010-03-02 19:00,0
,2010-03-02 20:00,0
,2010-03-02 21:00,0
,2010-03-02 22:00,0
,2010-03-02 23:00,0
,2010-03-03 00:00,0
,2010-03-03 01:00,0
,2010-03-03 02:00,0
,2010-03-03 03:00,0
,2010-03-03 04:00,0
,2010-03-03 05:00,0
,2010-03-03 06:00,0
,2010-03-03 07:00,61.6472829573
,2010-03-03 08:00,657.5905450972
,2010-03-03 09:00,786.9051959009
,2010-03-03 10:00,826.9970268012
,2010-03-03 11:00,788.3391056917
,2010-03-03 12:00,680.6300217728
,2010-03-03 13:00,515.8926679285
,2010-03-03 14:00,108.6264897212
,2010-03-03 15:00,91.2751554989
,2010-03-03 16:00,61.3339021763
,2010-03-03 17:00,0
,2010-03-03 18:00,0
,2010-03-03 19:00,0
,2010-03-03 20:00,0
,2010-03-03 21:00,0
,2010-03-03 22:00,0
,2010-03-03 23:00,0
,2010-03-04 00:00,0
,2010-03-04 01:00,0
,2010-03-04 02:00,0
,2010-03-04 03:00,0
,2010-03-04 04:00,0
,2010-03-04 05:00,0
,2010-03-04 06:00,0
,2010-03-04 07:00,62.9259666601
,2010-03-04 08:00,666.133586177
,2010-03-04 09:00,795.3268462701
,2010-03-04 10:00,835.1166576704
,2010-03-04 11:00,796.5391495085
,2010-03-04 12:00,688.1493535319
,2010-03-04 13:00,522.7434768461
,2010-03-04 14:00,109.4776511679
,2010-03-04 15:00,92.1840611092
,2010-03-04 16:00,62.69948675
,2010-03-04 17:00,0
,2010-03-04 18:00,0
,2010-03-04 19:00,0
,2010-03-04 20:00,0
,2010-03-04 21:00,0
,2010-03-04 22:00,0
,2010-03-04 23:00,0
,2010-03-05 00:00,0
,2010-03-05 01:00,0
,2010-03-05 02:00,0
,2010-03-05 03:00,0
,2010-03-05 04:00,0
,2010-03-05 05:00,0
,2010-03-05 06:00,15.8204570482
,2010-03-05 07:00,64.2804038253
,2010-03-05 08:00,675.4809408292
,2010-03-05 09:00,804.2280621963
,2010-03-05 10:00,845.0121457721
,2010-03-05 11:00,805.5061250529
,2010-03-05 12:00,695.9558666732
,2010-03-05 13:00,530.08696644
,2010-03-05 14:00,110.4213867522
,2010-03-05 15:00,93.1526029612
,2010-03-05 16:00,64.0245915956
,2010-03-05 17:00,15.7438992192
,2010-03-05 18:00,0
,2010-03-05 19:00,0
,2010-03-05 20:00,0
,2010-03-05 21:00,0
,2010-03-05 22:00,0
,2010-03-05 23:00,0
,2010-03-06 00:00,0
,2010-03-06 01:00,0
,2010-03-06 02:00,0
,2010-03-06 03:00,0
,2010-03-06 04:00,0
,2010-03-06 05:00,0
,2010-03-06 06:00,1.9485115827
,2010-03-06 07:00,65.4732224679
,2010-03-06 08:00,683.4282394326
,2010-03-06 09:00,812.0259597611
,2010-03-06 10:00,852.5506685508
,2010-03-06 11:00,813.1370480206
,2010-03-06 12:00,703.4264669152
,2010-03-06 13:00,536.9279893821
,2010-03-06 14:00,111.1433799255
,2010-03-06 15:00,94.0113863321
,2010-03-06 16:00,65.2925759646
,2010-03-06 17:00,1.9434325338
,2010-03-06 18:00,0
,2010-03-06 19:00,0
,2010-03-06 20:00,0
,2010-03-06 21:00,0
,2010-03-06 22:00,0
,2010-03-06 23:00,0
,2010-03-07 00:00,0
,2010-03-07 01:00,0
,2010-03-07 02:00,0
,2010-03-07 03:00,0
,2010-03-07 04:00,0
,2010-03-07 05:00,0
,2010-03-07 06:00,0.9449601169
,2010-03-07 07:00,66.4380959988
,2010-03-07 08:00,689.3607690451
,2010-03-07 09:00,816.8866516218
,2010-03-07 10:00,857.6730115831
,2010-03-07 11:00,818.4902712215
,2010-03-07 12:00,708.5597790152
,2010-03-07 13:00,542.1385522372
,2010-03-07 14:00,111.5966892414
,2010-03-07 15:00,94.618648155
,2010-03-07 16:00,66.3577250866
,2010-03-07 17:00,0.9436408903
,2010-03-07 18:00,0
,2010-03-07 19:00,0
,2010-03-07 20:00,0
,2010-03-07 21:00,0
,2010-03-07 22:00,0
,2010-03-07 23:00,0
,2010-03-08 00:00,0
,2010-03-08 01:00,0
,2010-03-08 02:00,0
,2010-03-08 03:00,0
,2010-03-08 04:00,0
,2010-03-08 05:00,0
,2010-03-08 06:00,2.5984699299
,2010-03-08 07:00,67.6289248048
,2010-03-08 08:00,697.9173164966
,2010-03-08 09:00,824.8918676768
,2010-03-08 10:00,864.3862339344
,2010-03-08 11:00,824.9598567099
,2010-03-08 12:00,715.0231925862
,2010-03-08 13:00,548.474163459
,2010-03-08 14:00,112.2516594952
,2010-03-08 15:00,95.3689981098
,2010-03-08 16:00,67.5219906406
,2010-03-08 17:00,2.5947867234
,2010-03-08 18:00,0
,2010-03-08 19:00,0
,2010-03-08 20:00,0
,2010-03-08 21:00,0
,2010-03-08 22:00,0
,2010-03-08 23:00,0
,2010-03-09 00:00,0
,2010-03-09 01:00,0
,2010-03-09 02:00,0
,2010-03-09 03:00,0
,2010-03-09 04:00,0
,2010-03-09 05:00,0
,2010-03-09 06:00,4.6833367637
,2010-03-09 07:00,68.711605475
,2010-03-09 08:00,705.5317936815
,2010-03-09 09:00,832.1228051372
,2010-03-09 10:00,871.575039544
,2010-03-09 11:00,831.4217407464
,2010-03-09 12:00,721.3940754978
,2010-03-09 13:00,554.631669904
,2010-03-09 14:00,349.3453320866
,2010-03-09 15:00,96.1724303148
,2010-03-09 16:00,68.6932815798
,2010-03-09 17:00,4.6823186147
,2010-03-09 18:00,0
,2010-03-09 19:00,0
,2010-03-09 20:00,0
,2010-03-09 21:00,0
,2010-03-09 22:00,0
,2010-03-09 23:00,0
,2010-03-10 00:00,0
,2010-03-10 01:00,0
,2010-03-10 02:00,0
,2010-03-10 03:00,0
,2010-03-10 04:00,0
,2010-03-10 05:00,0
,2010-03-10 06:00,7.071504815
,2010-03-10 07:00,70.0813039084
,2010-03-10 08:00,714.8976664129
,2010-03-10 09:00,840.7011687074
,2010-03-10 10:00,879.1271332943
,2010-03-10 11:00,838.589795959
,2010-03-10 12:00,728.4881891804
,2010-03-10 13:00,560.9728136595
,2010-03-10 14:00,354.8609638342
,2010-03-10 15:00,96.911509684
,2010-03-10 16:00,69.8508888106
,2010-03-10 17:00,7.051310118
,2010-03-10 18:00,0
,2010-03-10 19:00,0
,2010-03-10 20:00,0
,2010-03-10 21:00,0
,2010-03-10 22:00,0
,2010-03-10 23:00,0
,2010-03-11 00:00,0
,2010-03-11 01:00,0
,2010-03-11 02:00,0
,2010-03-11 03:00,0
,2010-03-11 04:00,0
,2010-03-11 05:00,0
,2010-03-11 06:00,9.623757998
,2010-03-11 07:00,71.2206998386
,2010-03-11 08:00,723.0846875706
,2010-03-11 09:00,848.070566249
,2010-03-11 10:00,885.668280755
,2010-03-11 11:00,845.2096180721
,2010-03-11 12:00,735.0292801055
,2010-03-11 13:00,567.1017083299
,2010-03-11 14:00,360.6000932545
,2010-03-11 15:00,97.5796430905
,2010-03-11 16:00,70.9138140544
,2010-03-11 17:00,9.5756040568
,2010-03-11 18:00,0
,2010-03-11 19:00,0
,2010-03-11 20:00,0
,2010-03-11 21:00,0
,2010-03-11 22:00,0
,2010-03-11 23:00,0
,2010-03-12 00:00,0
,2010-03-12 01:00,0
,2010-03-12 02:00,0
,2010-03-12 03:00,0
,2010-03-12 04:00,0
,2010-03-12 05:00,0
,2010-03-12 06:00,12.2394140714
,2010-03-12 07:00,72.2911296715
,2010-03-12 08:00,731.1603113964
,2010-03-12 09:00,855.7573824921
,2010-03-12 10:00,894.4345160025
,2010-03-12 11:00,853.8118156526
,2010-03-12 12:00,742.9344956027
,2010-03-12 13:00,573.98262373
,2010-03-12 14:00,366.9141842712
,2010-03-12 15:00,98.4850941201
,2010-03-12 16:00,72.1055616681
,2010-03-12 17:00,12.1992521771
,2010-03-12 18:00,0
,2010-03-12 19:00,0
,2010-03-12 20:00,0
,2010-03-12 21:00,0
,2010-03-12 22:00,0
,2010-03-12 23:00,0
,2010-03-13 00:00,0
,2010-03-13 01:00,0
,2010-03-13 02:00,0
,2010-03-13 03:00,0
,2010-03-13 04:00,0
,2010-03-13 05:00,0
,2010-03-13 06:00,14.9078828324
,2010-03-13 07:00,73.4691544937
,2010-03-13 08:00,739.9934796783
,2010-03-13 09:00,863.5834289818
,2010-03-13 10:00,901.5465600195
,2010-03-13 11:00,860.9754013384
,2010-03-13 12:00,749.4992885076
,2010-03-13 13:00,580.3329660978
,2010-03-13 14:00,372.6032602551
,2010-03-13 15:00,99.2364217811
,2010-03-13 16:00,73.2082923119
,2010-03-13 17:00,14.8485703798
,2010-03-13 18:00,0
,2010-03-13 19:00,0
,2010-03-13 20:00,0
,2010-03-13 21:00,0
,2010-03-13 22:00,0
,2010-03-13 23:00,0
,2010-03-14 00:00,0
,2010-03-14 01:00,0
,2010-03-14 02:00,0
,2010-03-14 03:00,0
,2010-03-14 04:00,0
,2010-03-14 05:00,0
,2010-03-14 06:00,17.5864783816
,2010-03-14 07:00,74.6770328293
,2010-03-14 08:00,749.5944883087
,2010-03-14 09:00,873.5337306096
,2010-03-14 10:00,911.3044187698
,2010-03-14 11:00,869.9185351722
,2010-03-14 12:00,757.7828183508
,2010-03-14 13:00,588.0998221165
,2010-03-14 14:00,379.5358530677
,2010-03-14 15:00,100.3298577171
,2010-03-14 16:00,74.632573738
,2010-03-14 17:00,17.5994371622
