@T,table,
,2010-02-06 16:00,17.3090298511
,2010-02-06 17:00,0
,2010-02-06 18:00,0
,2010-02-06 19:00,0
,2010-02-06 20:00,0
,2010-02-06 21:00,0
,2010-02-06 22:00,0
,2010-02-06 23:00,0
,2010-02-07 00:00,0
,2010-02-07 01:00,0
,2010-02-07 02:00,0
,2010-02-07 03:00,0
,2010-02-07 04:00,0
,2010-02-07 05:00,0
,2010-02-07 06:00,0
,2010-02-07 07:00,19.6106532698
,2010-02-07 08:00,73.9282706822
,2010-02-07 09:00,97.8562153636
,2010-02-07 10:00,110.5997466078
,2010-02-07 11:00,116.4135879069
,2010-02-07 12:00,116.3522331729
,2010-02-07 13:00,110.2618853832
,2010-02-07 14:00,97.2088858691
,2010-02-07 15:00,73.3979254191
,2010-02-07 16:00,19.4704697706
,2010-02-07 17:00,0
,2010-02-07 18:00,0
,2010-02-07 19:00,0
,2010-02-07 20:00,0
,2010-02-07 21:00,0
,2010-02-07 22:00,0
,2010-02-07 23:00,0
,2010-02-08 00:00,0
,2010-02-08 01:00,0
,2010-02-08 02:00,0
,2010-02-08 03:00,0
,2010-02-08 04:00,0
,2010-02-08 05:00,0
,2010-02-08 06:00,0
,2010-02-08 07:00,21.9335551301
,2010-02-08 08:00,75.27172288
,2010-02-08 09:00,98.9242259448
,2010-02-08 10:00,111.6104598115
,2010-02-08 11:00,117.3258171273
,2010-02-08 12:00,117.1343696002
,2010-02-08 13:00,111.0529771667
,2010-02-08 14:00,98.1717844861
,2010-02-08 15:00,74.6550719549
,2010-02-08 16:00,21.7133628988
,2010-02-08 17:00,0
,2010-02-08 18:00,0
,2010-02-08 19:00,0
,2010-02-08 20:00,0
,2010-02-08 21:00,0
,2010-02-08 22:00,0
,2010-02-08 23:00,0
,2010-02-09 00:00,0
,2010-02-09 01:00,0
,2010-02-09 02:00,0
,2010-02-09 03:00,0
,2010-02-09 04:00,0
,2010-02-09 05:00,0
,2010-02-09 06:00,0
,2010-02-09 07:00,24.1425473802
,2010-02-09 08:00,76.2347584733
,2010-02-09 09:00,99.5195214117
,2010-02-09 10:00,112.1432376109
,2010-02-09 11:00,117.9725993554
,2010-02-09 12:00,117.9274165096
,2010-02-09 13:00,111.8775184189
,2010-02-09 14:00,98.9805870563
,2010-02-09 15:00,75.7329144001
,2010-02-09 16:00,23.9768769375
,2010-02-09 17:00,0
,2010-02-09 18:00,0
,2010-02-09 19:00,0
,2010-02-09 20:00,0
,2010-02-09 21:00,0
,2010-02-09 22:00,0
,2010-02-09 23:00,0
,2010-02-10 00:00,0
,2010-02-10 01:00,0
,2010-02-10 02:00,0
,2010-02-10 03:00,0
,2010-02-10 04:00,0
,2010-02-10 05:00,0
,2010-02-10 06:00,0
,2010-02-10 07:00,26.457257314
,2010-02-10 08:00,77.4911893473
,2010-02-10 09:00,100.5800774065
,2010-02-10 10:00,113.1143642418
,2010-02-10 11:00,118.8371893306
,2010-02-10 12:00,118.8011028798
,2010-02-10 13:00,112.6972701482
,2010-02-10 14:00,99.9071269714
,2010-02-10 15:00,77.0048652082
,2010-02-10 16:00,26.2721995079
,2010-02-10 17:00,0
,2010-02-10 18:00,0
,2010-02-10 19:00,0
,2010-02-10 20:00,0
,2010-02-10 21:00,0
,2010-02-10 22:00,0
,2010-02-10 23:00,0
,2010-02-11 00:00,0
,2010-02-11 01:00,0
,2010-02-11 02:00,0
,2010-02-11 03:00,0
,2010-02-11 04:00,0
,2010-02-11 05:00,0
,2010-02-11 06:00,0
,2010-02-11 07:00,28.4901922362
,2010-02-11 08:00,78.129435288
,2010-02-11 09:00,100.8317545638
,2010-02-11 10:00,119.0922004795
,2010-02-11 11:00,119.4054257854
,2010-02-11 12:00,119.5079600001
,2010-02-11 13:00,113.5720698955
,2010-02-11 14:00,100.8606249486
,2010-02-11 15:00,78.0093814101
,2010-02-11 16:00,28.3918562531
,2010-02-11 17:00,0
,2010-02-11 18:00,0
,2010-02-11 19:00,0
,2010-02-11 20:00,0
,2010-02-11 21:00,0
,2010-02-11 22:00,0
,2010-02-11 23:00,0
,2010-02-12 00:00,0
,2010-02-12 01:00,0
,2010-02-12 02:00,0
,2010-02-12 03:00,0
,2010-02-12 04:00,0
,2010-02-12 05:00,0
,2010-02-12 06:00,0
,2010-02-12 07:00,30.4513656012
,2010-02-12 08:00,78.776817384
,2010-02-12 09:00,101.2583503165
,2010-02-12 10:00,124.9170118986
,2010-02-12 11:00,119.7679920117
,2010-02-12 12:00,119.5495306637
,2010-02-12 13:00,113.4398186165
,2010-02-12 14:00,101.0513634268
,2010-02-12 15:00,78.5900692154
,2010-02-12 16:00,30.3705120116
,2010-02-12 17:00,0
,2010-02-12 18:00,0
,2010-02-12 19:00,0
,2010-02-12 20:00,0
,2010-02-12 21:00,0
,2010-02-12 22:00,0
,2010-02-12 23:00,0
,2010-02-13 00:00,0
,2010-02-13 01:00,0
,2010-02-13 02:00,0
,2010-02-13 03:00,0
,2010-02-13 04:00,0
,2010-02-13 05:00,0
,2010-02-13 06:00,0
,2010-02-13 07:00,32.7405500654
,2010-02-13 08:00,80.153984112
,2010-02-13 09:00,102.3921188948
,2010-02-13 10:00,114.6772573919
,2010-02-13 11:00,120.4835430237
,2010-02-13 12:00,120.377906859
,2010-02-13 13:00,114.490679951
,2010-02-13 14:00,101.9108985362
,2010-02-13 15:00,79.7450445029
,2010-02-13 16:00,32.5793118369
,2010-02-13 17:00,0
,2010-02-13 18:00,0
,2010-02-13 19:00,0
,2010-02-13 20:00,0
,2010-02-13 21:00,0
,2010-02-13 22:00,0
,2010-02-13 23:00,0
,2010-02-14 00:00,0
,2010-02-14 01:00,0
,2010-02-14 02:00,0
,2010-02-14 03:00,0
,2010-02-14 04:00,0
,2010-02-14 05:00,0
,2010-02-14 06:00,0
,2010-02-14 07:00,34.7209935607
,2010-02-14 08:00,80.9469454098
,2010-02-14 09:00,111.0727247245
,2010-02-14 10:00,114.9839671213
,2010-02-14 11:00,140.9216988815
,2010-02-14 12:00,120.4734152369
,2010-02-14 13:00,114.583890693
,2010-02-14 14:00,102.2638448761
,2010-02-14 15:00,80.5319698058
,2010-02-14 16:00,34.5458304496
,2010-02-14 17:00,0
,2010-02-14 18:00,0
,2010-02-14 19:00,0
,2010-02-14 20:00,0
,2010-02-14 21:00,0
,2010-02-14 22:00,0
,2010-02-14 23:00,0
,2010-02-15 00:00,0
,2010-02-15 01:00,0
,2010-02-15 02:00,0
,2010-02-15 03:00,0
,2010-02-15 04:00,0
,2010-02-15 05:00,0
,2010-02-15 06:00,0
,2010-02-15 07:00,36.6947076068
,2010-02-15 08:00,81.9094123637
,2010-02-15 09:00,116.9866149892
,2010-02-15 10:00,142.9565692593
,2010-02-15 11:00,121.3715788476
,2010-02-15 12:00,121.28137538
,2010-02-15 13:00,115.2733862052
,2010-02-15 14:00,102.9070178339
,2010-02-15 15:00,81.2558503971
,2010-02-15 16:00,36.4914023884
,2010-02-15 17:00,0
,2010-02-15 18:00,0
,2010-02-15 19:00,0
,2010-02-15 20:00,0
,2010-02-15 21:00,0
,2010-02-15 22:00,0
,2010-02-15 23:00,0
,2010-02-16 00:00,0
,2010-02-16 01:00,0
,2010-02-16 02:00,0
,2010-02-16 03:00,0
,2010-02-16 04:00,0
,2010-02-16 05:00,0
,2010-02-16 06:00,0
,2010-02-16 07:00,38.648325545
,2010-02-16 08:00,82.7672456499
,2010-02-16 09:00,104.2027507767
,2010-02-16 10:00,149.7903020809
,2010-02-16 11:00,122.041824247
,2010-02-16 12:00,121.7401712503
,2010-02-16 13:00,115.9837680845
,2010-02-16 14:00,103.6414434905
,2010-02-16 15:00,82.2018741863
,2010-02-16 16:00,38.3792629965
,2010-02-16 17:00,0
,2010-02-16 18:00,0
,2010-02-16 19:00,0
,2010-02-16 20:00,0
,2010-02-16 21:00,0
,2010-02-16 22:00,0
,2010-02-16 23:00,0
,2010-02-17 00:00,0
,2010-02-17 01:00,0
,2010-02-17 02:00,0
,2010-02-17 03:00,0
,2010-02-17 04:00,0
,2010-02-17 05:00,0
,2010-02-17 06:00,0
,2010-02-17 07:00,40.6064207278
,2010-02-17 08:00,83.7057707549
,2010-02-17 09:00,129.043892802
,2010-02-17 10:00,155.9834144221
,2010-02-17 11:00,122.587418396
,2010-02-17 12:00,122.5600809679
,2010-02-17 13:00,116.7687545626
,2010-02-17 14:00,104.491357953
,2010-02-17 15:00,83.1689958266
,2010-02-17 16:00,40.3690705619
,2010-02-17 17:00,0
,2010-02-17 18:00,0
,2010-02-17 19:00,0
,2010-02-17 20:00,0
,2010-02-17 21:00,0
,2010-02-17 22:00,0
,2010-02-17 23:00,0
,2010-02-18 00:00,0
,2010-02-18 01:00,0
,2010-02-18 02:00,0
,2010-02-18 03:00,0
,2010-02-18 04:00,0
,2010-02-18 05:00,0
,2010-02-18 06:00,0
,2010-02-18 07:00,42.6692891922
,2010-02-18 08:00,84.9719113137
,2010-02-18 09:00,135.7122645896
,2010-02-18 10:00,162.7993525496
,2010-02-18 11:00,167.151746889
,2010-02-18 12:00,123.2407536776
,2010-02-18 13:00,117.4030424152
,2010-02-18 14:00,105.2257605531
,2010-02-18 15:00,84.2986785036
,2010-02-18 16:00,42.4078359038
,2010-02-18 17:00,0
,2010-02-18 18:00,0
,2010-02-18 19:00,0
,2010-02-18 20:00,0
,2010-02-18 21:00,0
,2010-02-18 22:00,0
,2010-02-18 23:00,0
,2010-02-19 00:00,0
,2010-02-19 01:00,0
,2010-02-19 02:00,0
,2010-02-19 03:00,0
,2010-02-19 04:00,0
,2010-02-19 05:00,0
,2010-02-19 06:00,0
,2010-02-19 07:00,44.6115640128
,2010-02-19 08:00,86.036049068
,2010-02-19 09:00,142.0423099847
,2010-02-19 10:00,118.3449098925
,2010-02-19 11:00,123.808794938
,2010-02-19 12:00,123.8034227841
,2010-02-19 13:00,117.9561023038
,2010-02-19 14:00,105.8392747871
,2010-02-19 15:00,85.0741583996
,2010-02-19 16:00,44.1522837348
,2010-02-19 17:00,0
,2010-02-19 18:00,0
,2010-02-19 19:00,0
,2010-02-19 20:00,0
,2010-02-19 21:00,0
,2010-02-19 22:00,0
,2010-02-19 23:00,0
,2010-02-20 00:00,0
,2010-02-20 01:00,0
,2010-02-20 02:00,0
,2010-02-20 03:00,0
,2010-02-20 04:00,0
,2010-02-20 05:00,0
,2010-02-20 06:00,0
,2010-02-20 07:00,46.2758053145
,2010-02-20 08:00,86.6411650071
,2010-02-20 09:00,148.0416890595
,2010-02-20 10:00,118.7895899076
,2010-02-20 11:00,124.4452013368
,2010-02-20 12:00,124.3510804416
,2010-02-20 13:00,118.5820062198
,2010-02-20 14:00,106.5121548744
,2010-02-20 15:00,85.9580719275
,2010-02-20 16:00,45.9082566265
,2010-02-20 17:00,0
,2010-02-20 18:00,0
,2010-02-20 19:00,0
,2010-02-20 20:00,0
,2010-02-20 21:00,0
,2010-02-20 22:00,0
,2010-02-20 23:00,0
,2010-02-21 00:00,0
,2010-02-21 01:00,0
,2010-02-21 02:00,0
,2010-02-21 03:00,0
,2010-02-21 04:00,0
,2010-02-21 05:00,0
,2010-02-21 06:00,0
,2010-02-21 07:00,48.0160398459
,2010-02-21 08:00,87.5055007544
,2010-02-21 09:00,154.6023118201
,2010-02-21 10:00,119.745083306
,2010-02-21 11:00,125.362977508
,2010-02-21 12:00,125.2452550205
,2010-02-21 13:00,119.5566410126
,2010-02-21 14:00,107.6332751536
,2010-02-21 15:00,87.2429514672
,2010-02-21 16:00,47.8496000208
,2010-02-21 17:00,0
,2010-02-21 18:00,0
,2010-02-21 19:00,0
,2010-02-21 20:00,0
,2010-02-21 21:00,0
,2010-02-21 22:00,0
,2010-02-21 23:00,0
,2010-02-22 00:00,0
,2010-02-22 01:00,0
,2010-02-22 02:00,0
,2010-02-22 03:00,0
,2010-02-22 04:00,0
,2010-02-22 05:00,0
,2010-02-22 06:00,0
,2010-02-22 07:00,49.8216276777
,2010-02-22 08:00,88.5678205922
,2010-02-22 09:00,108.7469772857
,2010-02-22 10:00,120.4919623887
,2010-02-22 11:00,126.0866496736
,2010-02-22 12:00,126.1048946093
,2010-02-22 13:00,120.3803275368
,2010-02-22 14:00,108.4906131892
,2010-02-22 15:00,88.2873135544
,2010-02-22 16:00,49.6604389294
,2010-02-22 17:00,0
,2010-02-22 18:00,0
,2010-02-22 19:00,0
,2010-02-22 20:00,0
,2010-02-22 21:00,0
,2010-02-22 22:00,0
,2010-02-22 23:00,0
,2010-02-23 00:00,0
,2010-02-23 01:00,0
,2010-02-23 02:00,0
,2010-02-23 03:00,0
,2010-02-23 04:00,0
,2010-02-23 05:00,0
,2010-02-23 06:00,0
,2010-02-23 07:00,51.8310805164
,2010-02-23 08:00,89.851724148
,2010-02-23 09:00,109.6795667097
,2010-02-23 10:00,121.3961944867
,2010-02-23 11:00,126.8482447345
,2010-02-23 12:00,126.7268965957
,2010-02-23 13:00,121.0344444033
,2010-02-23 14:00,109.2184521821
,2010-02-23 15:00,89.204317223
,2010-02-23 16:00,51.3413740987
,2010-02-23 17:00,0
,2010-02-23 18:00,0
,2010-02-23 19:00,0
,2010-02-23 20:00,0
,2010-02-23 21:00,0
,2010-02-23 22:00,0
,2010-02-23 23:00,0
,2010-02-24 00:00,0
,2010-02-24 01:00,0
,2010-02-24 02:00,0
,2010-02-24 03:00,0
,2010-02-24 04:00,0
,2010-02-24 05:00,0
,2010-02-24 06:00,0
,2010-02-24 07:00,53.0631226961
,2010-02-24 08:00,90.1925116168
,2010-02-24 09:00,109.957420219
,2010-02-24 10:00,121.612637487
,2010-02-24 11:00,127.2075174201
,2010-02-24 12:00,127.0770389482
,2010-02-24 13:00,121.4744030128
,2010-02-24 14:00,109.7820401783
,2010-02-24 15:00,89.9846735986
,2010-02-24 16:00,52.9124736724
,2010-02-24 17:00,0
,2010-02-24 18:00,0
,2010-02-24 19:00,0
,2010-02-24 20:00,0
,2010-02-24 21:00,0
,2010-02-24 22:00,0
,2010-02-24 23:00,0
,2010-02-25 00:00,0
,2010-02-25 01:00,0
,2010-02-25 02:00,0
,2010-02-25 03:00,0
,2010-02-25 04:00,0
,2010-02-25 05:00,0
,2010-02-25 06:00,0
,2010-02-25 07:00,54.8579666165
,2010-02-25 08:00,91.2223256567
,2010-02-25 09:00,110.735525001
,2010-02-25 10:00,122.3533476786
,2010-02-25 11:00,216.5767666724
,2010-02-25 12:00,127.9286182288
,2010-02-25 13:00,122.0877801743
,2010-02-25 14:00,110.353196268
,2010-02-25 15:00,90.8258115185
,2010-02-25 16:00,54.5162549725
,2010-02-25 17:00,0
,2010-02-25 18:00,0
,2010-02-25 19:00,0
,2010-02-25 20:00,0
,2010-02-25 21:00,0
,2010-02-25 22:00,0
,2010-02-25 23:00,0
,2010-02-26 00:00,0
,2010-02-26 01:00,0
,2010-02-26 02:00,0
,2010-02-26 03:00,0
,2010-02-26 04:00,0
,2010-02-26 05:00,0
,2010-02-26 06:00,0
,2010-02-26 07:00,56.5055055956
,2010-02-26 08:00,92.2392548288
,2010-02-26 09:00,111.4238378886
,2010-02-26 10:00,122.8094168886
,2010-02-26 11:00,128.1358239865
,2010-02-26 12:00,127.9406948252
,2010-02-26 13:00,122.3940088349
,2010-02-26 14:00,110.6634757576
,2010-02-26 15:00,91.4239462178
,2010-02-26 16:00,56.0207883741
,2010-02-26 17:00,0
,2010-02-26 18:00,0
,2010-02-26 19:00,0
,2010-02-26 20:00,0
,2010-02-26 21:00,0
,2010-02-26 22:00,0
,2010-02-26 23:00,0
,2010-02-27 00:00,0
,2010-02-27 01:00,0
,2010-02-27 02:00,0
,2010-02-27 03:00,0
,2010-02-27 04:00,0
,2010-02-27 05:00,0
,2010-02-27 06:00,0
,2010-02-27 07:00,57.5921123856
,2010-02-27 08:00,92.4712713445
,2010-02-27 09:00,194.2372685996
,2010-02-27 10:00,122.893841542
,2010-02-27 11:00,229.7538072788
,2010-02-27 12:00,210.6156720073
,2010-02-27 13:00,122.7934388578
,2010-02-27 14:00,111.2709874388
,2010-02-27 15:00,92.0934558895
,2010-02-27 16:00,57.3780994856
,2010-02-27 17:00,0
,2010-02-27 18:00,0
,2010-02-27 19:00,0
,2010-02-27 20:00,0
,2010-02-27 21:00,0
,2010-02-27 22:00,0
,2010-02-27 23:00,0
,2010-02-28 00:00,0
,2010-02-28 01:00,0
,2010-02-28 02:00,0
,2010-02-28 03:00,0
,2010-02-28 04:00,0
,2010-02-28 05:00,0
,2010-02-28 06:00,0
,2010-02-28 07:00,59.0975058983
,2010-02-28 08:00,147.5061429436
,2010-02-28 09:00,201.008425686
,2010-02-28 10:00,123.3018315966
,2010-02-28 11:00,236.8857087129
,2010-02-28 12:00,128.924799825
,2010-02-28 13:00,123.3554914443
,2010-02-28 14:00,111.8904137641
,2010-02-28 15:00,92.8709212638
,2010-02-28 16:00,58.8371052528
,2010-02-28 17:00,0
,2010-02-28 18:00,0
,2010-02-28 19:00,0
,2010-02-28 20:00,0
,2010-02-28 21:00,0
,2010-02-28 22:00,0
,2010-02-28 23:00,0
,2010-03-01 00:00,0
,2010-03-01 01:00,0
,2010-03-01 02:00,0
,2010-03-01 03:00,0
,2010-03-01 04:00,0
,2010-03-01 05:00,0
,2010-03-01 06:00,0
,2010-03-01 07:00,60.9703577119
,2010-03-01 08:00,94.7112340739
,2010-03-01 09:00,209.0727844353
,2010-03-01 10:00,239.3324346821
,2010-03-01 11:00,244.8387807582
,2010-03-01 12:00,225.711143252
,2010-03-01 13:00,124.2082652779
,2010-03-01 14:00,112.7486115143
,2010-03-01 15:00,94.0214017822
,2010-03-01 16:00,60.542519222
,2010-03-01 17:00,0
,2010-03-01 18:00,0
,2010-03-01 19:00,0
,2010-03-01 20:00,0
,2010-03-01 21:00,0
,2010-03-01 22:00,0
,2010-03-01 23:00,0
,2010-03-02 00:00,0
,2010-03-02 01:00,0
,2010-03-02 02:00,0
,2010-03-02 03:00,0
,2010-03-02 04:00,0
,2010-03-02 05:00,0
,2010-03-02 06:00,0
,2010-03-02 07:00,62.4570522164
,2010-03-02 08:00,95.6665298801
,2010-03-02 09:00,216.1180973369
,2010-03-02 10:00,246.6358381723
,2010-03-02 11:00,252.0741895041
,2010-03-02 12:00,233.0876283068
,2010-03-02 13:00,124.8139839614
,2010-03-02 14:00,113.4444485011
,2010-03-02 15:00,94.8083588898
,2010-03-02 16:00,61.9482355576
,2010-03-02 17:00,0
,2010-03-02 18:00,0
,2010-03-02 19:00,0
,2010-03-02 20:00,0
,2010-03-02 21:00,0
,2010-03-02 22:00,0
,2010-03-02 23:00,0
,2010-03-03 00:00,0
,2010-03-03 01:00,0
,2010-03-03 02:00,0
,2010-03-03 03:00,0
,2010-03-03 04:00,0
,2010-03-03 05:00,0
,2010-03-03 06:00,0
,2010-03-03 07:00,63.8493752536
,2010-03-03 08:00,168.1956965974
,2010-03-03 09:00,223.4705506553
,2010-03-03 10:00,253.9759273192
,2010-03-03 11:00,259.5850395246
,2010-03-03 12:00,240.2417724779
,2010-03-03 13:00,125.2933484152
,2010-03-03 14:00,114.0332087545
,2010-03-03 15:00,95.6418269392
,2010-03-03 16:00,63.3112760564
,2010-03-03 17:00,0
,2010-03-03 18:00,0
,2010-03-03 19:00,0
,2010-03-03 20:00,0
,2010-03-03 21:00,0
,2010-03-03 22:00,0
,2010-03-03 23:00,0
,2010-03-04 00:00,0
,2010-03-04 01:00,0
,2010-03-04 02:00,0
,2010-03-04 03:00,0
,2010-03-04 04:00,0
,2010-03-04 05:00,0
,2010-03-04 06:00,0
,2010-03-04 07:00,65.1959342573
,2010-03-04 08:00,174.9597293255
,2010-03-04 09:00,230.7539275719
,2010-03-04 10:00,261.6049805936
,2010-03-04 11:00,267.2142338
,2010-03-04 12:00,131.5390004529
,2010-03-04 13:00,126.0064930487
,2010-03-04 14:00,114.7242944878
,2010-03-04 15:00,96.4537780345
,2010-03-04 16:00,64.6285638623
,2010-03-04 17:00,0
,2010-03-04 18:00,0
,2010-03-04 19:00,0
,2010-03-04 20:00,0
,2010-03-04 21:00,0
,2010-03-04 22:00,0
,2010-03-04 23:00,0
,2010-03-05 00:00,0
,2010-03-05 01:00,0
,2010-03-05 02:00,0
,2010-03-05 03:00,0
,2010-03-05 04:00,0
,2010-03-05 05:00,0
,2010-03-05 06:00,44.34275523
,2010-03-05 07:00,66.6077400437
,2010-03-05 08:00,98.1186061187
,2010-03-05 09:00,237.9976094383
,2010-03-05 10:00,269.4860727142
,2010-03-05 11:00,275.2752683077
,2010-03-05 12:00,255.8445924074
,2010-03-05 13:00,126.8888843461
,2010-03-05 14:00,115.6734566046
,2010-03-05 15:00,97.3583175337
,2010-03-05 16:00,65.9127627181
,2010-03-05 17:00,43.762417238
,2010-03-05 18:00,0
,2010-03-05 19:00,0
,2010-03-05 20:00,0
,2010-03-05 21:00,0
,2010-03-05 22:00,0
,2010-03-05 23:00,0
,2010-03-06 00:00,0
,2010-03-06 01:00,0
,2010-03-06 02:00,0
,2010-03-06 03:00,0
,2010-03-06 04:00,0
,2010-03-06 05:00,0
,2010-03-06 06:00,2.3265134866
,2010-03-06 07:00,67.7323491522
,2010-03-06 08:00,98.6743896212
,2010-03-06 09:00,244.8971633386
,2010-03-06 10:00,276.8415447582
,2010-03-06 11:00,282.8310712862
,2010-03-06 12:00,263.6220479773
,2010-03-06 13:00,127.7440217727
,2010-03-06 14:00,116.6939263076
,2010-03-06 15:00,98.5771528008
,2010-03-06 16:00,67.5815843512
,2010-03-06 17:00,2.3225281421
,2010-03-06 18:00,0
,2010-03-06 19:00,0
,2010-03-06 20:00,0
,2010-03-06 21:00,0
,2010-03-06 22:00,0
,2010-03-06 23:00,0
,2010-03-07 00:00,0
,2010-03-07 01:00,0
,2010-03-07 02:00,0
,2010-03-07 03:00,0
,2010-03-07 04:00,0
,2010-03-07 05:00,0
,2010-03-07 06:00,0.372203208
,2010-03-07 07:00,68.906506194
,2010-03-07 08:00,194.9313250072
,2010-03-07 09:00,252.179701259
,2010-03-07 10:00,284.3109445388
,2010-03-07 11:00,290.3889064884
,2010-03-07 12:00,133.4633749546
,2010-03-07 13:00,128.1545069529
,2010-03-07 14:00,117.1170379643
,2010-03-07 15:00,99.1554408419
,2010-03-07 16:00,68.7224709001
,2010-03-07 17:00,0.3714346653
,2010-03-07 18:00,0
,2010-03-07 19:00,0
,2010-03-07 20:00,0
,2010-03-07 21:00,0
,2010-03-07 22:00,0
,2010-03-07 23:00,0
,2010-03-08 00:00,0
,2010-03-08 01:00,0
,2010-03-08 02:00,0
,2010-03-08 03:00,0
,2010-03-08 04:00,0
,2010-03-08 05:00,0
,2010-03-08 06:00,1.8429414295
,2010-03-08 07:00,70.1366554209
,2010-03-08 08:00,100.1383905825
,2010-03-08 09:00,259.7219301655
,2010-03-08 10:00,291.8840812754
,2010-03-08 11:00,297.8756528533
,2010-03-08 12:00,278.2046813564
,2010-03-08 13:00,128.5716230865
,2010-03-08 14:00,117.5757005915
,2010-03-08 15:00,99.7403559948
,2010-03-08 16:00,69.8675347558
,2010-03-08 17:00,1.8380801784
,2010-03-08 18:00,0
,2010-03-08 19:00,0
,2010-03-08 20:00,0
,2010-03-08 21:00,0
,2010-03-08 22:00,0
,2010-03-08 23:00,0
,2010-03-09 00:00,0
,2010-03-09 01:00,0
,2010-03-09 02:00,0
,2010-03-09 03:00,0
,2010-03-09 04:00,0
,2010-03-09 05:00,0
,2010-03-09 06:00,3.7520028233
,2010-03-09 07:00,71.3612081106
,2010-03-09 08:00,100.9520111183
,2010-03-09 09:00,267.1186098678
,2010-03-09 10:00,299.5125108448
,2010-03-09 11:00,305.5420173608
,2010-03-09 12:00,134.579947899
,2010-03-09 13:00,243.5416689275
,2010-03-09 14:00,118.4781427633
,2010-03-09 15:00,100.802955118
,2010-03-09 16:00,71.2183965351
,2010-03-09 17:00,3.7418526244
,2010-03-09 18:00,0
,2010-03-09 19:00,0
,2010-03-09 20:00,0
,2010-03-09 21:00,0
,2010-03-09 22:00,0
,2010-03-09 23:00,0
,2010-03-10 00:00,0
,2010-03-10 01:00,0
,2010-03-10 02:00,0
,2010-03-10 03:00,0
,2010-03-10 04:00,0
,2010-03-10 05:00,0
,2010-03-10 06:00,6.0127162388
,2010-03-10 07:00,72.768439181
,2010-03-10 08:00,101.8327497651
,2010-03-10 09:00,274.7905673974
,2010-03-10 10:00,307.1204920521
,2010-03-10 11:00,313.3794993617
,2010-03-10 12:00,293.7134265814
,2010-03-10 13:00,250.650005512
,2010-03-10 14:00,118.8615953168
,2010-03-10 15:00,101.3760093002
,2010-03-10 16:00,72.3842114413
,2010-03-10 17:00,5.9859096531
,2010-03-10 18:00,0
,2010-03-10 19:00,0
,2010-03-10 20:00,0
,2010-03-10 21:00,0
,2010-03-10 22:00,0
,2010-03-10 23:00,0
,2010-03-11 00:00,0
,2010-03-11 01:00,0
,2010-03-11 02:00,0
,2010-03-11 03:00,0
,2010-03-11 04:00,0
,2010-03-11 05:00,0
,2010-03-11 06:00,8.4968221664
,2010-03-11 07:00,74.0502140891
,2010-03-11 08:00,223.8095924413
,2010-03-11 09:00,282.5124105053
,2010-03-11 10:00,314.7090251471
,2010-03-11 11:00,320.9321662508
,2010-03-11 12:00,301.3180376076
,2010-03-11 13:00,258.179776921
,2010-03-11 14:00,119.4578085234
,2010-03-11 15:00,102.0172862878
,2010-03-11 16:00,73.3889668818
,2010-03-11 17:00,8.4167885799
,2010-03-11 18:00,0
,2010-03-11 19:00,0
,2010-03-11 20:00,0
,2010-03-11 21:00,0
,2010-03-11 22:00,0
,2010-03-11 23:00,0
,2010-03-12 00:00,0
,2010-03-12 01:00,0
,2010-03-12 02:00,0
,2010-03-12 03:00,0
,2010-03-12 04:00,0
,2010-03-12 05:00,0
,2010-03-12 06:00,11.0667943934
,2010-03-12 07:00,75.0776708226
,2010-03-12 08:00,103.4209565226
,2010-03-12 09:00,289.982000596
,2010-03-12 10:00,322.9281469011
,2010-03-12 11:00,329.2164137607
,2010-03-12 12:00,136.4401689196
,2010-03-12 13:00,131.126452983
,2010-03-12 14:00,120.3113240541
,2010-03-12 15:00,102.9552584658
,2010-03-12 16:00,74.6889094932
,2010-03-12 17:00,11.0157346159
,2010-03-12 18:00,0
,2010-03-12 19:00,0
,2010-03-12 20:00,0
,2010-03-12 21:00,0
,2010-03-12 22:00,0
,2010-03-12 23:00,0
,2010-03-13 00:00,0
,2010-03-13 01:00,0
,2010-03-13 02:00,0
,2010-03-13 03:00,0
,2010-03-13 04:00,0
,2010-03-13 05:00,0
,2010-03-13 06:00,13.7616876099
,2010-03-13 07:00,151.9247384626
,2010-03-13 08:00,104.316683112
,2010-03-13 09:00,297.7375419928
,2010-03-13 10:00,330.7720621933
,2010-03-13 11:00,337.2522265121
,2010-03-13 12:00,317.4026536543
,2010-03-13 13:00,131.7531198212
,2010-03-13 14:00,120.9849400026
,2010-03-13 15:00,103.7593585399
,2010-03-13 16:00,75.8416798518
,2010-03-13 17:00,13.6355687107
,2010-03-13 18:00,0
,2010-03-13 19:00,0
,2010-03-13 20:00,0
,2010-03-13 21:00,0
,2010-03-13 22:00,0
,2010-03-13 23:00,0
,2010-03-14 00:00,0
,2010-03-14 01:00,0
,2010-03-14 02:00,0
,2010-03-14 03:00,0
,2010-03-14 04:00,0
,2010-03-14 05:00,0
,2010-03-14 06:00,16.422463604
,2010-03-14 07:00,158.6050616788
,2010-03-14 08:00,245.9992778156
,2010-03-14 09:00,306.2179550481
,2010-03-14 10:00,339.5669897175
,2010-03-14 11:00,345.6231377013
,2010-03-14 12:00,325.8409161573
,2010-03-14 13:00,282.164735235
,2010-03-14 14:00,121.9895107238
,2010-03-14 15:00,104.9536744531
,2010-03-14 16:00,77.3833271663
,2010-03-14 17:00,16.4194180617
