@T,table,
@H,timestamp,value_1
ID,  ,1
,2012-09-05 19:00,0.221525
,2012-09-05 20:00,0.2213
,2012-09-05 21:00,0.22105
,2012-09-05 22:00,0.220775
,2012-09-05 23:00,0.220525
,2012-09-06 00:00,0.220275
,2012-09-06 01:00,0.22
,2012-09-06 02:00,0.21975
,2012-09-06 03:00,0.2195
,2012-09-06 04:00,0.21925
,2012-09-06 05:00,0.219
,2012-09-06 06:00,0.218775
,2012-09-06 07:00,0.21855
,2012-09-06 08:00,0.2183
,2012-09-06 09:00,0.218025
,2012-09-06 10:00,0.21775
,2012-09-06 11:00,0.217375
,2012-09-06 12:00,0.217075
,2012-09-06 13:00,0.216525
,2012-09-06 14:00,0.21615
,2012-09-06 15:00,0.21595
,2012-09-06 16:00,0.215775
,2012-09-06 17:00,0.21565
,2012-09-06 18:00,0.215575
,2012-09-06 19:00,0.21545
,2012-09-06 20:00,0.2153
,2012-09-06 21:00,0.2152
,2012-09-06 22:00,0.215075
,2012-09-06 23:00,0.2149
,2012-09-07 00:00,0.214775
,2012-09-07 01:00,0.2146
,2012-09-07 02:00,0.214425
,2012-09-07 03:00,0.21425
,2012-09-07 04:00,0.21415
,2012-09-07 05:00,0.213975
,2012-09-07 06:00,0.213875
,2012-09-07 07:00,0.2137
,2012-09-07 08:00,0.21355
,2012-09-07 09:00,0.21335
,2012-09-07 10:00,0.213175
,2012-09-07 11:00,0.212925
,2012-09-07 12:00,0.212525
,2012-09-07 13:00,0.212075
,2012-09-07 14:00,0.211775
,2012-09-07 15:00,0.21155
,2012-09-07 16:00,0.211375
,2012-09-07 17:00,0.211225
,2012-09-07 18:00,0.211125
,2012-09-07 19:00,0.211075
,2012-09-07 20:00,0.211
,2012-09-07 21:00,0.2109
,2012-09-07 22:00,0.2108
,2012-09-07 23:00,0.2107
,2012-09-08 00:00,0.21055
,2012-09-08 01:00,0.210425
,2012-09-08 02:00,0.2103
,2012-09-08 03:00,0.210175
,2012-09-08 04:00,0.210025
,2012-09-08 05:00,0.209875
,2012-09-08 06:00,0.20975
,2012-09-08 07:00,0.209625
,2012-09-08 08:00,0.2095
,2012-09-08 09:00,0.20935
,2012-09-08 10:00,0.2092
,2012-09-08 11:00,0.209025
,2012-09-08 12:00,0.208775
,2012-09-08 13:00,0.20845
,2012-09-08 14:00,0.208225
,2012-09-08 15:00,0.207975
,2012-09-08 16:00,0.2078
,2012-09-08 17:00,0.2077
,2012-09-08 18:00,0.207675
,2012-09-08 19:00,0.2076
,2012-09-08 20:00,0.207525
,2012-09-08 21:00,0.207475
,2012-09-08 22:00,0.207375
,2012-09-08 23:00,0.20725
,2012-09-09 00:00,0.20715
,2012-09-09 01:00,0.20705
,2012-09-09 02:00,0.206925
,2012-09-09 03:00,0.2068
,2012-09-09 04:00,0.2067
,2012-09-09 05:00,0.2066
,2012-09-09 06:00,0.20645
,2012-09-09 07:00,0.20635
,2012-09-09 08:00,0.206225
,2012-09-09 09:00,0.2061
,2012-09-09 10:00,0.20595
,2012-09-09 11:00,0.2058
,2012-09-09 12:00,0.205525
,2012-09-09 13:00,0.2052
,2012-09-09 14:00,0.204975
,2012-09-09 15:00,0.204775
,2012-09-09 16:00,0.2045
,2012-09-09 17:00,0.204325
,2012-09-09 18:00,0.204225
,2012-09-09 19:00,0.2042
,2012-09-09 20:00,0.204125
,2012-09-09 21:00,0.204025
,2012-09-09 22:00,0.20395
,2012-09-09 23:00,0.203825
,2012-09-10 00:00,0.203725
,2012-09-10 01:00,0.203625
,2012-09-10 02:00,0.2035
,2012-09-10 03:00,0.2034
,2012-09-10 04:00,0.2033
,2012-09-10 05:00,0.203175
,2012-09-10 06:00,0.20305
,2012-09-10 07:00,0.20295
,2012-09-10 08:00,0.20285
,2012-09-10 09:00,0.202725
,2012-09-10 10:00,0.202575
,2012-09-10 11:00,0.20245
,2012-09-10 12:00,0.2022
,2012-09-10 13:00,0.2019
,2012-09-10 14:00,0.201725
,2012-09-10 15:00,0.20155
,2012-09-10 16:00,0.20135
,2012-09-10 17:00,0.201275
,2012-09-10 18:00,0.2012
,2012-09-10 19:00,0.201125
,2012-09-10 20:00,0.201075
,2012-09-10 21:00,0.201025
,2012-09-10 22:00,0.200925
,2012-09-10 23:00,0.20085
,2012-09-11 00:00,0.20075
,2012-09-11 01:00,0.20065
,2012-09-11 02:00,0.20055
,2012-09-11 03:00,0.200425
,2012-09-11 04:00,0.200325
,2012-09-11 05:00,0.200275
,2012-09-11 06:00,0.200175
,2012-09-11 07:00,0.20005
,2012-09-11 08:00,0.19995
,2012-09-11 09:00,0.199875
,2012-09-11 10:00,0.1997
,2012-09-11 11:00,0.199575
,2012-09-11 12:00,0.199325
,2012-09-11 13:00,0.198975
,2012-09-11 14:00,0.19885
,2012-09-11 15:00,0.19875
,2012-09-11 16:00,0.198575
,2012-09-11 17:00,0.1985
,2012-09-11 18:00,0.198425
,2012-09-11 19:00,0.198375
,2012-09-11 20:00,0.1983
,2012-09-11 21:00,0.19825
,2012-09-11 22:00,0.1982
,2012-09-11 23:00,0.198125
,2012-09-12 00:00,0.19805
,2012-09-12 01:00,0.197975
,2012-09-12 02:00,0.197875
,2012-09-12 03:00,0.19785
,2012-09-12 04:00,0.197725
,2012-09-12 05:00,0.197675
,2012-09-12 06:00,0.1976
,2012-09-12 07:00,0.19755
,2012-09-12 08:00,0.19745
,2012-09-12 09:00,0.197425
,2012-09-12 10:00,0.1974
,2012-09-12 11:00,0.197325
,2012-09-12 12:00,0.19725
,2012-09-12 13:00,0.210625
,2012-09-12 14:00,0.206175
,2012-09-12 15:00,0.24015
,2012-09-12 16:00,0.234775
,2012-09-12 17:00,0.2374
,2012-09-12 18:00,0.23425
,2012-09-12 19:00,0.234
,2012-09-12 20:00,0.233575
,2012-09-12 21:00,0.2322
,2012-09-12 22:00,0.230425
,2012-09-12 23:00,0.2293
,2012-09-13 00:00,0.228125
,2012-09-13 01:00,0.22715
,2012-09-13 02:00,0.226175
,2012-09-13 03:00,0.225375
,2012-09-13 04:00,0.2245
,2012-09-13 05:00,0.2238
,2012-09-13 06:00,0.2231
,2012-09-13 07:00,0.2225
,2012-09-13 08:00,0.2219
,2012-09-13 09:00,0.2213
,2012-09-13 10:00,0.22075
,2012-09-13 11:00,0.22025
,2012-09-13 12:00,0.21975
,2012-09-13 13:00,0.219175
,2012-09-13 14:00,0.218675
,2012-09-13 15:00,0.2181
,2012-09-13 16:00,0.2177
,2012-09-13 17:00,0.21735
,2012-09-13 18:00,0.217
,2012-09-13 19:00,0.216725
,2012-09-13 20:00,0.216425
,2012-09-13 21:00,0.21615
,2012-09-13 22:00,0.215875
,2012-09-13 23:00,0.21555
,2012-09-14 00:00,0.215275
,2012-09-14 01:00,0.215025
,2012-09-14 02:00,0.2148
,2012-09-14 03:00,0.214575
,2012-09-14 04:00,0.2143
,2012-09-14 05:00,0.2141
,2012-09-14 06:00,0.213875
,2012-09-14 07:00,0.21365
,2012-09-14 08:00,0.21345
,2012-09-14 09:00,0.213225
,2012-09-14 10:00,0.213
,2012-09-14 11:00,0.21275
,2012-09-14 12:00,0.2124
,2012-09-14 13:00,0.211925
,2012-09-14 14:00,0.211725
,2012-09-14 15:00,0.211475
,2012-09-14 16:00,0.211275
,2012-09-14 17:00,0.211025
,2012-09-14 18:00,0.2109
,2012-09-14 19:00,0.2108
,2012-09-14 20:00,0.21065
,2012-09-14 21:00,0.21055
,2012-09-14 22:00,0.210425
,2012-09-14 23:00,0.2103
,2012-09-15 00:00,0.21015
,2012-09-15 01:00,0.21
,2012-09-15 02:00,0.209875
,2012-09-15 03:00,0.2097
,2012-09-15 04:00,0.209575
,2012-09-15 05:00,0.209425
,2012-09-15 06:00,0.2093
,2012-09-15 07:00,0.20915
,2012-09-15 08:00,0.2091
,2012-09-15 09:00,0.208975
,2012-09-15 10:00,0.208825
,2012-09-15 11:00,0.208625
,2012-09-15 12:00,0.2083
,2012-09-15 13:00,0.207975
,2012-09-15 14:00,0.207725
,2012-09-15 15:00,0.207525
,2012-09-15 16:00,0.207375
,2012-09-15 17:00,0.207275
,2012-09-15 18:00,0.207225
,2012-09-15 19:00,0.2072
,2012-09-15 20:00,0.207125
,2012-09-15 21:00,0.20705
,2012-09-15 22:00,0.207
,2012-09-15 23:00,0.206925
,2012-09-16 00:00,0.206875
,2012-09-16 01:00,0.2068
,2012-09-16 02:00,0.2067
,2012-09-16 03:00,0.2066
,2012-09-16 04:00,0.206525
,2012-09-16 05:00,0.2064
,2012-09-16 06:00,0.20625
,2012-09-16 07:00,0.20615
,2012-09-16 08:00,0.206075
,2012-09-16 09:00,0.206
,2012-09-16 10:00,0.205825
,2012-09-16 11:00,0.2056
,2012-09-16 12:00,0.20535
,2012-09-16 13:00,0.205125
,2012-09-16 14:00,0.204925
,2012-09-16 15:00,0.20475
,2012-09-16 16:00,0.2046
,2012-09-16 17:00,0.20445
,2012-09-16 18:00,0.204425
,2012-09-16 19:00,0.2044
,2012-09-16 20:00,0.20435
,2012-09-16 21:00,0.204325
,2012-09-16 22:00,0.204225
,2012-09-16 23:00,0.2042
,2012-09-17 00:00,0.20415
,2012-09-17 01:00,0.20405
,2012-09-17 02:00,0.204
,2012-09-17 03:00,0.2039
,2012-09-17 04:00,0.20385
,2012-09-17 05:00,0.203725
,2012-09-17 06:00,0.20365
,2012-09-17 07:00,0.203575
,2012-09-17 08:00,0.203525
,2012-09-17 09:00,0.203425
,2012-09-17 10:00,0.2033
,2012-09-17 11:00,0.2032
,2012-09-17 12:00,0.202925
,2012-09-17 13:00,0.2027
,2012-09-17 14:00,0.202525
,2012-09-17 15:00,0.2024
,2012-09-17 16:00,0.20225
,2012-09-17 17:00,0.202125
,2012-09-17 18:00,0.20205
,2012-09-17 19:00,0.202025
,2012-09-17 20:00,0.20195
,2012-09-17 21:00,0.2019
,2012-09-17 22:00,0.2018
,2012-09-17 23:00,0.20175
,2012-09-18 00:00,0.20165
,2012-09-18 01:00,0.201575
,2012-09-18 02:00,0.201475
,2012-09-18 03:00,0.201375
,2012-09-18 04:00,0.201275
,2012-09-18 05:00,0.201175
,2012-09-18 06:00,0.201075
,2012-09-18 07:00,0.200975
,2012-09-18 08:00,0.20085
,2012-09-18 09:00,0.200775
,2012-09-18 10:00,0.2007
,2012-09-18 11:00,0.20055
,2012-09-18 12:00,0.200275
,2012-09-18 13:00,0.200025
,2012-09-18 14:00,0.19985
,2012-09-18 15:00,0.1997
,2012-09-18 16:00,0.19955
,2012-09-18 17:00,0.1995
,2012-09-18 18:00,0.199475
,2012-09-18 19:00,0.19945
,2012-09-18 20:00,0.19945
,2012-09-18 21:00,0.199375
,2012-09-18 22:00,0.199325
,2012-09-18 23:00,0.19925
,2012-09-19 00:00,0.199225
,2012-09-19 01:00,0.1992
,2012-09-19 02:00,0.199125
,2012-09-19 03:00,0.1991
,2012-09-19 04:00,0.199025
,2012-09-19 05:00,0.198925
,2012-09-19 06:00,0.19895
,2012-09-19 07:00,0.19885
,2012-09-19 08:00,0.198825
,2012-09-19 09:00,0.1988
,2012-09-19 10:00,0.19895
,2012-09-19 11:00,0.204475
,2012-09-19 12:00,0.2112
,2012-09-19 13:00,0.209675
,2012-09-19 14:00,0.20865
,2012-09-19 15:00,0.2081
,2012-09-19 16:00,0.2078
,2012-09-19 17:00,0.207625
,2012-09-19 18:00,0.2076
,2012-09-19 19:00,0.207575
,2012-09-19 20:00,0.2126
,2012-09-19 21:00,0.218475
,2012-09-19 22:00,0.21705
,2012-09-19 23:00,0.21765
,2012-09-20 00:00,0.2172
,2012-09-20 01:00,0.21665
,2012-09-20 02:00,0.216
,2012-09-20 03:00,0.21545
,2012-09-20 04:00,0.21495
,2012-09-20 05:00,0.214575
,2012-09-20 06:00,0.21415
,2012-09-20 07:00,0.213725
,2012-09-20 08:00,0.213375
,2012-09-20 09:00,0.213
,2012-09-20 10:00,0.212625
,2012-09-20 11:00,0.21235
,2012-09-20 12:00,0.212025
,2012-09-20 13:00,0.211775
,2012-09-20 14:00,0.2115
,2012-09-20 15:00,0.211275
,2012-09-20 16:00,0.21105
,2012-09-20 17:00,0.21085
,2012-09-20 18:00,0.210625
,2012-09-20 19:00,0.210425
,2012-09-20 20:00,0.2103
,2012-09-20 21:00,0.21015
,2012-09-20 22:00,0.21
,2012-09-20 23:00,0.209825
,2012-09-21 00:00,0.209625
,2012-09-21 01:00,0.209425
,2012-09-21 02:00,0.20925
,2012-09-21 03:00,0.209075
,2012-09-21 04:00,0.2089
,2012-09-21 05:00,0.20875
,2012-09-21 06:00,0.208575
,2012-09-21 07:00,0.2084
,2012-09-21 08:00,0.20825
,2012-09-21 09:00,0.208125
,2012-09-21 10:00,0.208025
,2012-09-21 11:00,0.2078
,2012-09-21 12:00,0.20755
,2012-09-21 13:00,0.2073
,2012-09-21 14:00,0.207125
,2012-09-21 15:00,0.20695
,2012-09-21 16:00,0.2068
,2012-09-21 17:00,0.2067
,2012-09-21 18:00,0.20665
,2012-09-21 19:00,0.20655
,2012-09-21 20:00,0.2065
,2012-09-21 21:00,0.20635
,2012-09-21 22:00,0.20625
,2012-09-21 23:00,0.206125
,2012-09-22 00:00,0.206
,2012-09-22 01:00,0.20585
,2012-09-22 02:00,0.2057
,2012-09-22 03:00,0.2056
,2012-09-22 04:00,0.20545
,2012-09-22 05:00,0.20535
,2012-09-22 06:00,0.2052
,2012-09-22 07:00,0.205075
,2012-09-22 08:00,0.205
,2012-09-22 09:00,0.2049
,2012-09-22 10:00,0.2048
,2012-09-22 11:00,0.204675
,2012-09-22 12:00,0.204525
,2012-09-22 13:00,0.204275
,2012-09-22 14:00,0.20405
,2012-09-22 15:00,0.203875
,2012-09-22 16:00,0.20375
,2012-09-22 17:00,0.2037
,2012-09-22 18:00,0.20365
,2012-09-22 19:00,0.20365
,2012-09-22 20:00,0.203575
,2012-09-22 21:00,0.20355
,2012-09-22 22:00,0.2035
,2012-09-22 23:00,0.203425
,2012-09-23 00:00,0.203325
,2012-09-23 01:00,0.203275
,2012-09-23 02:00,0.203225
,2012-09-23 03:00,0.20315
,2012-09-23 04:00,0.20305
,2012-09-23 05:00,0.202975
,2012-09-23 06:00,0.2029
,2012-09-23 07:00,0.202825
,2012-09-23 08:00,0.202775
,2012-09-23 09:00,0.202725
,2012-09-23 10:00,0.2027
,2012-09-23 11:00,0.202625
,2012-09-23 12:00,0.202475
,2012-09-23 13:00,0.20235
,2012-09-23 14:00,0.2022
,2012-09-23 15:00,0.202075
,2012-09-23 16:00,0.202075
,2012-09-23 17:00,0.20205
,2012-09-23 18:00,0.202025
,2012-09-23 19:00,0.202
,2012-09-23 20:00,0.202
,2012-09-23 21:00,0.20195
,2012-09-23 22:00,0.20195
,2012-09-23 23:00,0.20215
,2012-09-24 00:00,0.202125
,2012-09-24 01:00,0.2021
,2012-09-24 02:00,0.2021
,2012-09-24 03:00,0.202075
,2012-09-24 04:00,0.202025
,2012-09-24 05:00,0.202
,2012-09-24 06:00,0.201975
,2012-09-24 07:00,0.201925
,2012-09-24 08:00,0.202975
,2012-09-24 09:00,0.20305
,2012-09-24 10:00,0.203525
,2012-09-24 11:00,0.20315
,2012-09-24 12:00,0.20295
,2012-09-24 13:00,0.202975
,2012-09-24 14:00,0.202975
,2012-09-24 15:00,0.206875
,2012-09-24 16:00,0.208625
,2012-09-24 17:00,0.262675
,2012-09-24 18:00,0.248975
,2012-09-24 19:00,0.242825
,2012-09-24 20:00,0.23925
,2012-09-24 21:00,0.2373
,2012-09-24 22:00,0.235775
,2012-09-24 23:00,0.23435
,2012-09-25 00:00,0.23295
,2012-09-25 01:00,0.231925
,2012-09-25 02:00,0.23115
,2012-09-25 03:00,0.23
,2012-09-25 04:00,0.22925
,2012-09-25 05:00,0.22855
,2012-09-25 06:00,0.2279
,2012-09-25 07:00,0.22725
,2012-09-25 08:00,0.226825
,2012-09-25 09:00,0.22625
,2012-09-25 10:00,0.225725
,2012-09-25 11:00,0.225375
,2012-09-25 12:00,0.225075
,2012-09-25 13:00,0.22465
,2012-09-25 14:00,0.224225
,2012-09-25 15:00,0.22435
,2012-09-25 16:00,0.2235
,2012-09-25 17:00,0.2232
,2012-09-25 18:00,0.22295
,2012-09-25 19:00,0.2227
,2012-09-25 20:00,0.222475
,2012-09-25 21:00,0.222175
,2012-09-25 22:00,0.22195
,2012-09-25 23:00,0.22165
,2012-09-26 00:00,0.2214
,2012-09-26 01:00,0.221075
,2012-09-26 02:00,0.2209
,2012-09-26 03:00,0.2207
,2012-09-26 04:00,0.2205
,2012-09-26 05:00,0.220475
,2012-09-26 06:00,0.2246
,2012-09-26 07:00,0.22375
,2012-09-26 08:00,0.223625
,2012-09-26 09:00,0.223625
,2012-09-26 10:00,0.23265
,2012-09-26 11:00,0.232575
,2012-09-26 12:00,0.233275
,2012-09-26 13:00,0.2331
,2012-09-26 14:00,0.234
,2012-09-26 15:00,0.24115
,2012-09-26 16:00,0.26275
,2012-09-26 17:00,0.2578
,2012-09-26 18:00,0.25555
,2012-09-26 19:00,0.250825
,2012-09-26 20:00,0.248975
,2012-09-26 21:00,0.247075
,2012-09-26 22:00,0.25195
,2012-09-26 23:00,0.249125
,2012-09-27 00:00,0.249025
,2012-09-27 01:00,0.274025
,2012-09-27 02:00,0.2624
,2012-09-27 03:00,0.258175
,2012-09-27 04:00,0.2593
,2012-09-27 05:00,0.262
,2012-09-27 06:00,0.260975
,2012-09-27 07:00,0.257225
,2012-09-27 08:00,0.254375
,2012-09-27 09:00,0.252325
,2012-09-27 10:00,0.25055
,2012-09-27 11:00,0.24915
,2012-09-27 12:00,0.2473
,2012-09-27 13:00,0.245475
,2012-09-27 14:00,0.24395
,2012-09-27 15:00,0.24275
,2012-09-27 16:00,0.24165
,2012-09-27 17:00,0.24015
,2012-09-27 18:00,0.23935
,2012-09-27 19:00,0.23865
,2012-09-27 20:00,0.238025
,2012-09-27 21:00,0.2374
,2012-09-27 22:00,0.236575
,2012-09-27 23:00,0.2359
,2012-09-28 00:00,0.23535
,2012-09-28 01:00,0.23475
,2012-09-28 02:00,0.234225
,2012-09-28 03:00,0.233675
,2012-09-28 04:00,0.233275
,2012-09-28 05:00,0.232775
,2012-09-28 06:00,0.232375
,2012-09-28 07:00,0.231925
,2012-09-28 08:00,0.231575
,2012-09-28 09:00,0.23125
,2012-09-28 10:00,0.23095
,2012-09-28 11:00,0.230625
,2012-09-28 12:00,0.23025
,2012-09-28 13:00,0.229775
,2012-09-28 14:00,0.229675
,2012-09-28 15:00,0.2291
,2012-09-28 16:00,0.228725
,2012-09-28 17:00,0.2285
,2012-09-28 18:00,0.228225
,2012-09-28 19:00,0.227975
,2012-09-28 20:00,0.2277
,2012-09-28 21:00,0.227475
,2012-09-28 22:00,0.227175
,2012-09-28 23:00,0.226925
,2012-09-29 00:00,0.226675
,2012-09-29 01:00,0.2264
,2012-09-29 02:00,0.2262
,2012-09-29 03:00,0.226175
,2012-09-29 04:00,0.226975
,2012-09-29 05:00,0.22705
,2012-09-29 06:00,0.227075
,2012-09-29 07:00,0.22695
,2012-09-29 08:00,0.2284
,2012-09-29 09:00,0.22825
,2012-09-29 10:00,0.228725
,2012-09-29 11:00,0.230575
,2012-09-29 12:00,0.243325
,2012-09-29 13:00,0.248575
,2012-09-29 14:00,0.247025
,2012-09-29 15:00,0.248125
,2012-09-29 16:00,0.246175
,2012-09-29 17:00,0.24425
,2012-09-29 18:00,0.244875
,2012-09-29 19:00,0.246775
,2012-09-29 20:00,0.249075
,2012-09-29 21:00,0.2469
,2012-09-29 22:00,0.2464
,2012-09-29 23:00,0.24625
,2012-09-30 00:00,0.2445
,2012-09-30 01:00,0.243075
,2012-09-30 02:00,0.24235
,2012-09-30 03:00,0.242075
,2012-09-30 04:00,0.2414
,2012-09-30 05:00,0.2407
,2012-09-30 06:00,0.2401
,2012-09-30 07:00,0.239525
,2012-09-30 08:00,0.239075
,2012-09-30 09:00,0.23855
,2012-09-30 10:00,0.238075
,2012-09-30 11:00,0.2377
,2012-09-30 12:00,0.237275
,2012-09-30 13:00,0.236875
,2012-09-30 14:00,0.236475
,2012-09-30 15:00,0.23605
,2012-09-30 16:00,0.2356
,2012-09-30 17:00,0.2359
,2012-09-30 18:00,0.2352
,2012-09-30 19:00,0.2348
,2012-09-30 20:00,0.23475
,2012-09-30 21:00,0.2345
,2012-09-30 22:00,0.23415
,2012-09-30 23:00,0.2349
,2012-10-01 00:00,0.262
,2012-10-01 01:00,0.2632
,2012-10-01 02:00,0.258625
,2012-10-01 03:00,0.26
,2012-10-01 04:00,0.260425
,2012-10-01 05:00,0.257675
,2012-10-01 06:00,0.25535
,2012-10-01 07:00,0.25375
,2012-10-01 08:00,0.252825
,2012-10-01 09:00,0.251375
,2012-10-01 10:00,0.250725
,2012-10-01 11:00,0.249425
,2012-10-01 12:00,0.24815
,2012-10-01 13:00,0.2468
,2012-10-01 14:00,0.24555
,2012-10-01 15:00,0.2458
,2012-10-01 16:00,0.252025
,2012-10-01 17:00,0.271825
,2012-10-01 18:00,0.269775
,2012-10-01 19:00,0.2656
,2012-10-01 20:00,0.26325
,2012-10-01 21:00,0.261225
,2012-10-01 22:00,0.259675
,2012-10-01 23:00,0.25745
,2012-10-02 00:00,0.25525
,2012-10-02 01:00,0.253425
,2012-10-02 02:00,0.251525
,2012-10-02 03:00,0.2508
,2012-10-02 04:00,0.2498
,2012-10-02 05:00,0.248675
,2012-10-02 06:00,0.247825
,2012-10-02 07:00,0.24715
,2012-10-02 08:00,0.246225
,2012-10-02 09:00,0.2459
,2012-10-02 10:00,0.245125
,2012-10-02 11:00,0.244775
,2012-10-02 12:00,0.244375
,2012-10-02 13:00,0.24395
,2012-10-02 14:00,0.2438
,2012-10-02 15:00,0.2429
,2012-10-02 16:00,0.242325
,2012-10-02 17:00,0.241625
,2012-10-02 18:00,0.2413
,2012-10-02 19:00,0.240875
,2012-10-02 20:00,0.24045
,2012-10-02 21:00,0.24005
,2012-10-02 22:00,0.239675
,2012-10-02 23:00,0.2391
,2012-10-03 00:00,0.23875
,2012-10-03 01:00,0.238325
,2012-10-03 02:00,0.237925
,2012-10-03 03:00,0.237625
,2012-10-03 04:00,0.237325
,2012-10-03 05:00,0.23705
,2012-10-03 06:00,0.23675
,2012-10-03 07:00,0.236425
,2012-10-03 08:00,0.2362
,2012-10-03 09:00,0.236125
,2012-10-03 10:00,0.235625
,2012-10-03 11:00,0.235025
,2012-10-03 12:00,0.234675
,2012-10-03 13:00,0.234325
,2012-10-03 14:00,0.233975
,2012-10-03 15:00,0.233675
,2012-10-03 16:00,0.23335
,2012-10-03 17:00,0.233125
,2012-10-03 18:00,0.232875
,2012-10-03 19:00,0.23275
,2012-10-03 20:00,0.23325
,2012-10-03 21:00,0.233
,2012-10-03 22:00,0.232675
,2012-10-03 23:00,0.232425
,2012-10-04 00:00,0.232175
,2012-10-04 01:00,0.231925
,2012-10-04 02:00,0.231725
,2012-10-04 03:00,0.231475
,2012-10-04 04:00,0.23125
,2012-10-04 05:00,0.231075
,2012-10-04 06:00,0.23085
,2012-10-04 07:00,0.23075
,2012-10-04 08:00,0.2305
,2012-10-04 09:00,0.230325
,2012-10-04 10:00,0.23015
,2012-10-04 11:00,0.23
,2012-10-04 12:00,0.22985
,2012-10-04 13:00,0.22975
,2012-10-04 14:00,0.229575
,2012-10-04 15:00,0.22985
,2012-10-04 16:00,0.229325
,2012-10-04 17:00,0.229225
,2012-10-04 18:00,0.2291
,2012-10-04 19:00,0.228975
,2012-10-04 20:00,0.228825
,2012-10-04 21:00,0.2286
,2012-10-04 22:00,0.228475
,2012-10-04 23:00,0.228325
,2012-10-05 00:00,0.22815
,2012-10-05 01:00,0.227975
,2012-10-05 02:00,0.226675
,2012-10-05 03:00,0.226525
,2012-10-05 04:00,0.226375
,2012-10-05 05:00,0.226225
,2012-10-05 06:00,0.226075
,2012-10-05 07:00,0.2259
,2012-10-05 08:00,0.2258
,2012-10-05 09:00,0.22565
,2012-10-05 10:00,0.22555
,2012-10-05 11:00,0.225475
,2012-10-05 12:00,0.225575
,2012-10-05 13:00,0.225525
,2012-10-05 14:00,0.22515
,2012-10-05 15:00,0.22505
,2012-10-05 16:00,0.22495
,2012-10-05 17:00,0.225075
,2012-10-05 18:00,0.224825
,2012-10-05 19:00,0.224925
,2012-10-05 20:00,0.22465
,2012-10-05 21:00,0.22455
,2012-10-05 22:00,0.224425
,2012-10-05 23:00,0.224325
,2012-10-06 00:00,0.224175
,2012-10-06 01:00,0.224075
,2012-10-06 02:00,0.223975
,2012-10-06 03:00,0.223825
,2012-10-06 04:00,0.223725
,2012-10-06 05:00,0.223575
,2012-10-06 06:00,0.22345
,2012-10-06 07:00,0.223475
,2012-10-06 08:00,0.2232
,2012-10-06 09:00,0.22315
,2012-10-06 10:00,0.223025
,2012-10-06 11:00,0.222925
,2012-10-06 12:00,0.22285
,2012-10-06 13:00,0.22275
,2012-10-06 14:00,0.222625
,2012-10-06 15:00,0.2229
,2012-10-06 16:00,0.2225
,2012-10-06 17:00,0.222475
,2012-10-06 18:00,0.222425
,2012-10-06 19:00,0.22235
,2012-10-06 20:00,0.2223
,2012-10-06 21:00,0.222225
,2012-10-06 22:00,0.22215
,2012-10-06 23:00,0.22205
,2012-10-07 00:00,0.221975
,2012-10-07 01:00,0.221875
,2012-10-07 02:00,0.221825
,2012-10-07 03:00,0.221825
,2012-10-07 04:00,0.221675
,2012-10-07 05:00,0.221575
,2012-10-07 06:00,0.2215
,2012-10-07 07:00,0.221425
,2012-10-07 08:00,0.221375
,2012-10-07 09:00,0.221275
,2012-10-07 10:00,0.221225
,2012-10-07 11:00,0.22115
,2012-10-07 12:00,0.22105
,2012-10-07 13:00,0.220975
,2012-10-07 14:00,0.221075
,2012-10-07 15:00,0.220825
,2012-10-07 16:00,0.22075
,2012-10-07 17:00,0.2207
,2012-10-07 18:00,0.2208
,2012-10-07 19:00,0.2206
,2012-10-07 20:00,0.22055
,2012-10-07 21:00,0.22045
,2012-10-07 22:00,0.220375
,2012-10-07 23:00,0.220275
,2012-10-08 00:00,0.220225
,2012-10-08 01:00,0.220125
,2012-10-08 02:00,0.220025
,2012-10-08 03:00,0.2199
,2012-10-08 04:00,0.21985
,2012-10-08 05:00,0.21975
,2012-10-08 06:00,0.219675
,2012-10-08 07:00,0.219625
,2012-10-08 08:00,0.2195
,2012-10-08 09:00,0.219475
,2012-10-08 10:00,0.219375
,2012-10-08 11:00,0.2193
,2012-10-08 12:00,0.219525
,2012-10-08 13:00,0.2192
,2012-10-08 14:00,0.21915
,2012-10-08 15:00,0.21895
,2012-10-08 16:00,0.21865
,2012-10-08 17:00,0.21855
,2012-10-08 18:00,0.218475
,2012-10-08 19:00,0.21845
,2012-10-08 20:00,0.21835
,2012-10-08 21:00,0.218275
,2012-10-08 22:00,0.2182
,2012-10-08 23:00,0.21815
,2012-10-09 00:00,0.2181
,2012-10-09 01:00,0.21835
,2012-10-09 02:00,0.2183
,2012-10-09 03:00,0.2182
,2012-10-09 04:00,0.218125
,2012-10-09 05:00,0.218025
,2012-10-09 06:00,0.217975
,2012-10-09 07:00,0.2182
,2012-10-09 08:00,0.218175
,2012-10-09 09:00,0.2182
,2012-10-09 10:00,0.218225
,2012-10-09 11:00,0.218175
,2012-10-09 12:00,0.218175
,2012-10-09 13:00,0.2181
,2012-10-09 14:00,0.217925
,2012-10-09 15:00,0.2178
,2012-10-09 16:00,0.21775
,2012-10-09 17:00,0.2177
,2012-10-09 18:00,0.21765
,2012-10-09 19:00,0.217625
,2012-10-09 20:00,0.21755
,2012-10-09 21:00,0.2175
,2012-10-09 22:00,0.21745
,2012-10-09 23:00,0.2174
,2012-10-10 00:00,0.21735
,2012-10-10 01:00,0.217325
