@T,table,
,2010-02-10 01:00,0
,2010-02-10 02:00,0
,2010-02-10 03:00,0
,2010-02-10 04:00,0
,2010-02-10 05:00,0
,2010-02-10 06:00,0
,2010-02-10 07:00,0
,2010-02-10 08:00,0
,2010-02-10 09:00,0
,2010-02-10 10:00,0
,2010-02-10 11:00,0.047257632
,2010-02-10 12:00,0.084032057
,2010-02-10 13:00,0.1004963296
,2010-02-10 14:00,0.0900691738
,2010-02-10 15:00,0
,2010-02-10 16:00,0
,2010-02-10 17:00,0
,2010-02-10 18:00,0
,2010-02-10 19:00,0
,2010-02-10 20:00,0
,2010-02-10 21:00,0
,2010-02-10 22:00,0
,2010-02-10 23:00,0
,2010-02-11 00:00,0
,2010-02-11 01:00,0
,2010-02-11 02:00,0
,2010-02-11 03:00,0
,2010-02-11 04:00,0
,2010-02-11 05:00,0
,2010-02-11 06:00,0
,2010-02-11 07:00,0
,2010-02-11 08:00,0
,2010-02-11 09:00,0
,2010-02-11 10:00,0.0018479505
,2010-02-11 11:00,0
,2010-02-11 12:00,0.0997143611
,2010-02-11 13:00,0.1170694002
,2010-02-11 14:00,0.1052014938
,2010-02-11 15:00,0
,2010-02-11 16:00,0
,2010-02-11 17:00,0
,2010-02-11 18:00,0
,2010-02-11 19:00,0
,2010-02-11 20:00,0
,2010-02-11 21:00,0
,2010-02-11 22:00,0
,2010-02-11 23:00,0
,2010-02-12 00:00,0
,2010-02-12 01:00,0
,2010-02-12 02:00,0
,2010-02-12 03:00,0
,2010-02-12 04:00,0
,2010-02-12 05:00,0
,2010-02-12 06:00,0
,2010-02-12 07:00,0
,2010-02-12 08:00,0
,2010-02-12 09:00,0
,2010-02-12 10:00,0.0033219677
,2010-02-12 11:00,0.058917222
,2010-02-12 12:00,0.0947624274
,2010-02-12 13:00,0.1073897477
,2010-02-12 14:00,0.0942323471
,2010-02-12 15:00,0
,2010-02-12 16:00,0
,2010-02-12 17:00,0
,2010-02-12 18:00,0
,2010-02-12 19:00,0
,2010-02-12 20:00,0
,2010-02-12 21:00,0
,2010-02-12 22:00,0
,2010-02-12 23:00,0
,2010-02-13 00:00,0
,2010-02-13 01:00,0
,2010-02-13 02:00,0
,2010-02-13 03:00,0
,2010-02-13 04:00,0
,2010-02-13 05:00,0
,2010-02-13 06:00,0
,2010-02-13 07:00,0
,2010-02-13 08:00,0
,2010-02-13 09:00,0
,2010-02-13 10:00,0
,2010-02-13 11:00,0.0517478551
,2010-02-13 12:00,0.082719346
,2010-02-13 13:00,0.0973391037
,2010-02-13 14:00,0.0870791046
,2010-02-13 15:00,0
,2010-02-13 16:00,0
,2010-02-13 17:00,0
,2010-02-13 18:00,0
,2010-02-13 19:00,0
,2010-02-13 20:00,0
,2010-02-13 21:00,0
,2010-02-13 22:00,0
,2010-02-13 23:00,0
,2010-02-14 00:00,0
,2010-02-14 01:00,0
,2010-02-14 02:00,0
,2010-02-14 03:00,0
,2010-02-14 04:00,0
,2010-02-14 05:00,0
,2010-02-14 06:00,0
,2010-02-14 07:00,0
,2010-02-14 08:00,0
,2010-02-14 09:00,0
,2010-02-14 10:00,0
,2010-02-14 11:00,0
,2010-02-14 12:00,0.0870574155
,2010-02-14 13:00,0.1038812108
,2010-02-14 14:00,0.0928166369
,2010-02-14 15:00,0
,2010-02-14 16:00,0
,2010-02-14 17:00,0
,2010-02-14 18:00,0
,2010-02-14 19:00,0
,2010-02-14 20:00,0
,2010-02-14 21:00,0
,2010-02-14 22:00,0
,2010-02-14 23:00,0
,2010-02-15 00:00,0
,2010-02-15 01:00,0
,2010-02-15 02:00,0
,2010-02-15 03:00,0
,2010-02-15 04:00,0
,2010-02-15 05:00,0
,2010-02-15 06:00,0
,2010-02-15 07:00,0
,2010-02-15 08:00,0
,2010-02-15 09:00,0
,2010-02-15 10:00,0
,2010-02-15 11:00,0.0558174656
,2010-02-15 12:00,0.0930929568
,2010-02-15 13:00,0.1077831599
,2010-02-15 14:00,0.096644272
,2010-02-15 15:00,0
,2010-02-15 16:00,0
,2010-02-15 17:00,0
,2010-02-15 18:00,0
,2010-02-15 19:00,0
,2010-02-15 20:00,0
,2010-02-15 21:00,0
,2010-02-15 22:00,0
,2010-02-15 23:00,0
,2010-02-16 00:00,0
,2010-02-16 01:00,0
,2010-02-16 02:00,0
,2010-02-16 03:00,0
,2010-02-16 04:00,0
,2010-02-16 05:00,0
,2010-02-16 06:00,0
,2010-02-16 07:00,0
,2010-02-16 08:00,0
,2010-02-16 09:00,0
,2010-02-16 10:00,0
,2010-02-16 11:00,0.0711985756
,2010-02-16 12:00,0.1091094463
,2010-02-16 13:00,0.1225508222
,2010-02-16 14:00,0.1067600776
,2010-02-16 15:00,0
,2010-02-16 16:00,0
,2010-02-16 17:00,0
,2010-02-16 18:00,0
,2010-02-16 19:00,0
,2010-02-16 20:00,0
,2010-02-16 21:00,0
,2010-02-16 22:00,0
,2010-02-16 23:00,0
,2010-02-17 00:00,0
,2010-02-17 01:00,0
,2010-02-17 02:00,0
,2010-02-17 03:00,0
,2010-02-17 04:00,0
,2010-02-17 05:00,0
,2010-02-17 06:00,0
,2010-02-17 07:00,0
,2010-02-17 08:00,0
,2010-02-17 09:00,0
,2010-02-17 10:00,0
,2010-02-17 11:00,0
,2010-02-17 12:00,0.1043114588
,2010-02-17 13:00,0.1216685545
,2010-02-17 14:00,0.1152706198
,2010-02-17 15:00,0
,2010-02-17 16:00,0
,2010-02-17 17:00,0
,2010-02-17 18:00,0
,2010-02-17 19:00,0
,2010-02-17 20:00,0
,2010-02-17 21:00,0
,2010-02-17 22:00,0
,2010-02-17 23:00,0
,2010-02-18 00:00,0
,2010-02-18 01:00,0
,2010-02-18 02:00,0
,2010-02-18 03:00,0
,2010-02-18 04:00,0
,2010-02-18 05:00,0
,2010-02-18 06:00,0
,2010-02-18 07:00,0
,2010-02-18 08:00,0
,2010-02-18 09:00,0
,2010-02-18 10:00,0.0247760758
,2010-02-18 11:00,0.0790209477
,2010-02-18 12:00,0.1173159117
,2010-02-18 13:00,0.1353298728
,2010-02-18 14:00,0.1253603747
,2010-02-18 15:00,0
,2010-02-18 16:00,0
,2010-02-18 17:00,0
,2010-02-18 18:00,0
,2010-02-18 19:00,0
,2010-02-18 20:00,0
,2010-02-18 21:00,0
,2010-02-18 22:00,0
,2010-02-18 23:00,0
,2010-02-19 00:00,0
,2010-02-19 01:00,0
,2010-02-19 02:00,0
,2010-02-19 03:00,0
,2010-02-19 04:00,0
,2010-02-19 05:00,0
,2010-02-19 06:00,0
,2010-02-19 07:00,0
,2010-02-19 08:00,0
,2010-02-19 09:00,0
,2010-02-19 10:00,0.0254743419
,2010-02-19 11:00,0.0831016468
,2010-02-19 12:00,0.1243150286
,2010-02-19 13:00,0.1418728695
,2010-02-19 14:00,0.1318523399
,2010-02-19 15:00,0
,2010-02-19 16:00,0
,2010-02-19 17:00,0
,2010-02-19 18:00,0
,2010-02-19 19:00,0
,2010-02-19 20:00,0
,2010-02-19 21:00,0
,2010-02-19 22:00,0
,2010-02-19 23:00,0
,2010-02-20 00:00,0
,2010-02-20 01:00,0
,2010-02-20 02:00,0
,2010-02-20 03:00,0
,2010-02-20 04:00,0
,2010-02-20 05:00,0
,2010-02-20 06:00,0
,2010-02-20 07:00,0
,2010-02-20 08:00,0
,2010-02-20 09:00,0
,2010-02-20 10:00,0.0181654337
,2010-02-20 11:00,0.075832817
,2010-02-20 12:00,0.1175536512
,2010-02-20 13:00,0.1330848221
,2010-02-20 14:00,0.119739513
,2010-02-20 15:00,0
,2010-02-20 16:00,0
,2010-02-20 17:00,0
,2010-02-20 18:00,0
,2010-02-20 19:00,0
,2010-02-20 20:00,0
,2010-02-20 21:00,0
,2010-02-20 22:00,0
,2010-02-20 23:00,0
,2010-02-21 00:00,0
,2010-02-21 01:00,0
,2010-02-21 02:00,0
,2010-02-21 03:00,0
,2010-02-21 04:00,0
,2010-02-21 05:00,0
,2010-02-21 06:00,0
,2010-02-21 07:00,0
,2010-02-21 08:00,0
,2010-02-21 09:00,0
,2010-02-21 10:00,0.0211570196
,2010-02-21 11:00,0.0746812507
,2010-02-21 12:00,0.1100999317
,2010-02-21 13:00,0.1253067593
,2010-02-21 14:00,0.1145224206
,2010-02-21 15:00,0
,2010-02-21 16:00,0
,2010-02-21 17:00,0
,2010-02-21 18:00,0
,2010-02-21 19:00,0
,2010-02-21 20:00,0
,2010-02-21 21:00,0
,2010-02-21 22:00,0
,2010-02-21 23:00,0
,2010-02-22 00:00,0
,2010-02-22 01:00,0
,2010-02-22 02:00,0
,2010-02-22 03:00,0
,2010-02-22 04:00,0
,2010-02-22 05:00,0
,2010-02-22 06:00,0
,2010-02-22 07:00,0
,2010-02-22 08:00,0
,2010-02-22 09:00,0
,2010-02-22 10:00,0.0254953985
,2010-02-22 11:00,0.0839089477
,2010-02-22 12:00,0.1251571045
,2010-02-22 13:00,0.1433121844
,2010-02-22 14:00,0.1340864107
,2010-02-22 15:00,0
,2010-02-22 16:00,0
,2010-02-22 17:00,0
,2010-02-22 18:00,0
,2010-02-22 19:00,0
,2010-02-22 20:00,0
,2010-02-22 21:00,0
,2010-02-22 22:00,0
,2010-02-22 23:00,0
,2010-02-23 00:00,0
,2010-02-23 01:00,0
,2010-02-23 02:00,0
,2010-02-23 03:00,0
,2010-02-23 04:00,0
,2010-02-23 05:00,0
,2010-02-23 06:00,0
,2010-02-23 07:00,0
,2010-02-23 08:00,0
,2010-02-23 09:00,0
,2010-02-23 10:00,0.0302806896
,2010-02-23 11:00,0.0835220399
,2010-02-23 12:00,0.1212217174
,2010-02-23 13:00,0.1390941445
,2010-02-23 14:00,0.1331501449
,2010-02-23 15:00,0
,2010-02-23 16:00,0
,2010-02-23 17:00,0
,2010-02-23 18:00,0
,2010-02-23 19:00,0
,2010-02-23 20:00,0
,2010-02-23 21:00,0
,2010-02-23 22:00,0
,2010-02-23 23:00,0
,2010-02-24 00:00,0
,2010-02-24 01:00,0
,2010-02-24 02:00,0
,2010-02-24 03:00,0
,2010-02-24 04:00,0
,2010-02-24 05:00,0
,2010-02-24 06:00,0
,2010-02-24 07:00,0
,2010-02-24 08:00,0
,2010-02-24 09:00,0
,2010-02-24 10:00,0.034180141
,2010-02-24 11:00,0.0875679749
,2010-02-24 12:00,0.1251280346
,2010-02-24 13:00,0.1427981811
,2010-02-24 14:00,0.1385840268
,2010-02-24 15:00,0
,2010-02-24 16:00,0
,2010-02-24 17:00,0
,2010-02-24 18:00,0
,2010-02-24 19:00,0
,2010-02-24 20:00,0
,2010-02-24 21:00,0
,2010-02-24 22:00,0
,2010-02-24 23:00,0
,2010-02-25 00:00,0
,2010-02-25 01:00,0
,2010-02-25 02:00,0
,2010-02-25 03:00,0
,2010-02-25 04:00,0
,2010-02-25 05:00,0
,2010-02-25 06:00,0
,2010-02-25 07:00,0
,2010-02-25 08:00,0
,2010-02-25 09:00,0
,2010-02-25 10:00,0.0430726156
,2010-02-25 11:00,0.0947980753
,2010-02-25 12:00,0.1283734513
,2010-02-25 13:00,0.1468499496
,2010-02-25 14:00,0.139156521
,2010-02-25 15:00,0
,2010-02-25 16:00,0
,2010-02-25 17:00,0
,2010-02-25 18:00,0
,2010-02-25 19:00,0
,2010-02-25 20:00,0
,2010-02-25 21:00,0
,2010-02-25 22:00,0
,2010-02-25 23:00,0
,2010-02-26 00:00,0
,2010-02-26 01:00,0
,2010-02-26 02:00,0
,2010-02-26 03:00,0
,2010-02-26 04:00,0
,2010-02-26 05:00,0
,2010-02-26 06:00,0
,2010-02-26 07:00,0
,2010-02-26 08:00,0
,2010-02-26 09:00,0
,2010-02-26 10:00,0.0456340731
,2010-02-26 11:00,0.1033158962
,2010-02-26 12:00,0.1434491302
,2010-02-26 13:00,0.1625647963
,2010-02-26 14:00,0.1544431804
,2010-02-26 15:00,0
,2010-02-26 16:00,0
,2010-02-26 17:00,0
,2010-02-26 18:00,0
,2010-02-26 19:00,0
,2010-02-26 20:00,0
,2010-02-26 21:00,0
,2010-02-26 22:00,0
,2010-02-26 23:00,0
,2010-02-27 00:00,0
,2010-02-27 01:00,0
,2010-02-27 02:00,0
,2010-02-27 03:00,0
,2010-02-27 04:00,0
,2010-02-27 05:00,0
,2010-02-27 06:00,0
,2010-02-27 07:00,0
,2010-02-27 08:00,0
,2010-02-27 09:00,0
,2010-02-27 10:00,0.0345411985
,2010-02-27 11:00,0.0807716538
,2010-02-27 12:00,0.1206149681
,2010-02-27 13:00,0.1315900922
,2010-02-27 14:00,0.1299345831
,2010-02-27 15:00,0
,2010-02-27 16:00,0
,2010-02-27 17:00,0
,2010-02-27 18:00,0
,2010-02-27 19:00,0
,2010-02-27 20:00,0
,2010-02-27 21:00,0
,2010-02-27 22:00,0
,2010-02-27 23:00,0
,2010-02-28 00:00,0
,2010-02-28 01:00,0
,2010-02-28 02:00,0
,2010-02-28 03:00,0
,2010-02-28 04:00,0
,2010-02-28 05:00,0
,2010-02-28 06:00,0
,2010-02-28 07:00,0
,2010-02-28 08:00,0
,2010-02-28 09:00,0
,2010-02-28 10:00,0.0464373931
,2010-02-28 11:00,0.1041210724
,2010-02-28 12:00,0.1421608245
,2010-02-28 13:00,0.1590949934
,2010-02-28 14:00,0.1513688608
,2010-02-28 15:00,0
,2010-02-28 16:00,0
,2010-02-28 17:00,0
,2010-02-28 18:00,0
,2010-02-28 19:00,0
,2010-02-28 20:00,0
,2010-02-28 21:00,0
,2010-02-28 22:00,0
,2010-02-28 23:00,0
,2010-03-01 00:00,0
,2010-03-01 01:00,0
,2010-03-01 02:00,0
,2010-03-01 03:00,0
,2010-03-01 04:00,0
,2010-03-01 05:00,0
,2010-03-01 06:00,0
,2010-03-01 07:00,0
,2010-03-01 08:00,0
,2010-03-01 09:00,0
,2010-03-01 10:00,0.0506268149
,2010-03-01 11:00,0.1002392765
,2010-03-01 12:00,0.1275104825
,2010-03-01 13:00,0.1334385893
,2010-03-01 14:00,0.1350292055
,2010-03-01 15:00,0
,2010-03-01 16:00,0
,2010-03-01 17:00,0
,2010-03-01 18:00,0
,2010-03-01 19:00,0
,2010-03-01 20:00,0
,2010-03-01 21:00,0
,2010-03-01 22:00,0
,2010-03-01 23:00,0
,2010-03-02 00:00,0
,2010-03-02 01:00,0
,2010-03-02 02:00,0
,2010-03-02 03:00,0
,2010-03-02 04:00,0
,2010-03-02 05:00,0
,2010-03-02 06:00,0
,2010-03-02 07:00,0
,2010-03-02 08:00,0
,2010-03-02 09:00,0
,2010-03-02 10:00,0.0359518575
,2010-03-02 11:00,0.0849588637
,2010-03-02 12:00,0.1240573848
,2010-03-02 13:00,0.1381904419
,2010-03-02 14:00,0.1338901834
,2010-03-02 15:00,0
,2010-03-02 16:00,0
,2010-03-02 17:00,0
,2010-03-02 18:00,0
,2010-03-02 19:00,0
,2010-03-02 20:00,0
,2010-03-02 21:00,0
,2010-03-02 22:00,0
,2010-03-02 23:00,0
,2010-03-03 00:00,0
,2010-03-03 01:00,0
,2010-03-03 02:00,0
,2010-03-03 03:00,0
,2010-03-03 04:00,0
,2010-03-03 05:00,0
,2010-03-03 06:00,0
,2010-03-03 07:00,0
,2010-03-03 08:00,0
,2010-03-03 09:00,0
,2010-03-03 10:00,0.0369089568
,2010-03-03 11:00,0.1006283816
,2010-03-03 12:00,0.1359759989
,2010-03-03 13:00,0.1482229086
,2010-03-03 14:00,0.1366950737
,2010-03-03 15:00,0
,2010-03-03 16:00,0
,2010-03-03 17:00,0
,2010-03-03 18:00,0
,2010-03-03 19:00,0
,2010-03-03 20:00,0
,2010-03-03 21:00,0
,2010-03-03 22:00,0
,2010-03-03 23:00,0
,2010-03-04 00:00,0
,2010-03-04 01:00,0
,2010-03-04 02:00,0
,2010-03-04 03:00,0
,2010-03-04 04:00,0
,2010-03-04 05:00,0
,2010-03-04 06:00,0
,2010-03-04 07:00,0
,2010-03-04 08:00,0
,2010-03-04 09:00,0
,2010-03-04 10:00,0.0612035017
,2010-03-04 11:00,0.1170473012
,2010-03-04 12:00,0.1534964846
,2010-03-04 13:00,0.1705539074
,2010-03-04 14:00,0.1599321229
,2010-03-04 15:00,0
,2010-03-04 16:00,0
,2010-03-04 17:00,0
,2010-03-04 18:00,0
,2010-03-04 19:00,0
,2010-03-04 20:00,0
,2010-03-04 21:00,0
,2010-03-04 22:00,0
,2010-03-04 23:00,0
,2010-03-05 00:00,0
,2010-03-05 01:00,0
,2010-03-05 02:00,0
,2010-03-05 03:00,0
,2010-03-05 04:00,0
,2010-03-05 05:00,0
,2010-03-05 06:00,0
,2010-03-05 07:00,0
,2010-03-05 08:00,0
,2010-03-05 09:00,0
,2010-03-05 10:00,0.0386798166
,2010-03-05 11:00,0.1005345182
,2010-03-05 12:00,0.1431400953
,2010-03-05 13:00,0.1569026334
,2010-03-05 14:00,0.1460660718
,2010-03-05 15:00,0
,2010-03-05 16:00,0
,2010-03-05 17:00,0
,2010-03-05 18:00,0
,2010-03-05 19:00,0
,2010-03-05 20:00,0
,2010-03-05 21:00,0
,2010-03-05 22:00,0
,2010-03-05 23:00,0
,2010-03-06 00:00,0
,2010-03-06 01:00,0
,2010-03-06 02:00,0
,2010-03-06 03:00,0
,2010-03-06 04:00,0
,2010-03-06 05:00,0
,2010-03-06 06:00,0
,2010-03-06 07:00,0
,2010-03-06 08:00,0
,2010-03-06 09:00,0
,2010-03-06 10:00,0.0328961987
,2010-03-06 11:00,0.0950540338
,2010-03-06 12:00,0.1396241244
,2010-03-06 13:00,0.1613788699
,2010-03-06 14:00,0.1579102293
,2010-03-06 15:00,0
,2010-03-06 16:00,0
,2010-03-06 17:00,0
,2010-03-06 18:00,0
,2010-03-06 19:00,0
,2010-03-06 20:00,0
,2010-03-06 21:00,0
,2010-03-06 22:00,0
,2010-03-06 23:00,0
,2010-03-07 00:00,0
,2010-03-07 01:00,0
,2010-03-07 02:00,0
,2010-03-07 03:00,0
,2010-03-07 04:00,0
,2010-03-07 05:00,0
,2010-03-07 06:00,0
,2010-03-07 07:00,0
,2010-03-07 08:00,0
,2010-03-07 09:00,0
,2010-03-07 10:00,0.0518696422
,2010-03-07 11:00,0.111902954
,2010-03-07 12:00,0.1489563382
,2010-03-07 13:00,0.1618607735
,2010-03-07 14:00,0.1533707339
,2010-03-07 15:00,0
,2010-03-07 16:00,0
,2010-03-07 17:00,0
,2010-03-07 18:00,0
,2010-03-07 19:00,0
,2010-03-07 20:00,0
,2010-03-07 21:00,0
,2010-03-07 22:00,0
,2010-03-07 23:00,0
,2010-03-08 00:00,0
,2010-03-08 01:00,0
,2010-03-08 02:00,0
,2010-03-08 03:00,0
,2010-03-08 04:00,0
,2010-03-08 05:00,0
,2010-03-08 06:00,0
,2010-03-08 07:00,0
,2010-03-08 08:00,0
,2010-03-08 09:00,0
,2010-03-08 10:00,0.0498829127
,2010-03-08 11:00,0.1034895626
,2010-03-08 12:00,0.1392270012
,2010-03-08 13:00,0.1653941529
,2010-03-08 14:00,0.1483159889
,2010-03-08 15:00,0
,2010-03-08 16:00,0
,2010-03-08 17:00,0
,2010-03-08 18:00,0
,2010-03-08 19:00,0
,2010-03-08 20:00,0
,2010-03-08 21:00,0
,2010-03-08 22:00,0
,2010-03-08 23:00,0
,2010-03-09 00:00,0
,2010-03-09 01:00,0
,2010-03-09 02:00,0
,2010-03-09 03:00,0
,2010-03-09 04:00,0
,2010-03-09 05:00,0
,2010-03-09 06:00,0
,2010-03-09 07:00,0
,2010-03-09 08:00,0
,2010-03-09 09:00,0
,2010-03-09 10:00,0.0590526044
,2010-03-09 11:00,0.1219290547
,2010-03-09 12:00,0.1640415297
,2010-03-09 13:00,0.1819179703
,2010-03-09 14:00,0.1731467873
,2010-03-09 15:00,0
,2010-03-09 16:00,0
,2010-03-09 17:00,0
,2010-03-09 18:00,0
,2010-03-09 19:00,0
,2010-03-09 20:00,0
,2010-03-09 21:00,0
,2010-03-09 22:00,0
,2010-03-09 23:00,0
,2010-03-10 00:00,0
,2010-03-10 01:00,0
,2010-03-10 02:00,0
,2010-03-10 03:00,0
,2010-03-10 04:00,0
,2010-03-10 05:00,0
,2010-03-10 06:00,0
,2010-03-10 07:00,0
,2010-03-10 08:00,0
,2010-03-10 09:00,0
,2010-03-10 10:00,0.0703549883
,2010-03-10 11:00,0.1302296693
,2010-03-10 12:00,0.1714389628
,2010-03-10 13:00,0.1904227234
,2010-03-10 14:00,0.1862071613
,2010-03-10 15:00,0
,2010-03-10 16:00,0
,2010-03-10 17:00,0
,2010-03-10 18:00,0
,2010-03-10 19:00,0
,2010-03-10 20:00,0
,2010-03-10 21:00,0
,2010-03-10 22:00,0
,2010-03-10 23:00,0
,2010-03-11 00:00,0
,2010-03-11 01:00,0
,2010-03-11 02:00,0
,2010-03-11 03:00,0
,2010-03-11 04:00,0
,2010-03-11 05:00,0
,2010-03-11 06:00,0
,2010-03-11 07:00,0
,2010-03-11 08:00,0
,2010-03-11 09:00,0.0077891634
,2010-03-11 10:00,0.0813274566
,2010-03-11 11:00,0.1436777227
,2010-03-11 12:00,0.1878213621
,2010-03-11 13:00,0.2097891718
,2010-03-11 14:00,0.2005386211
,2010-03-11 15:00,0.1606969576
,2010-03-11 16:00,0
,2010-03-11 17:00,0
,2010-03-11 18:00,0
,2010-03-11 19:00,0
,2010-03-11 20:00,0
,2010-03-11 21:00,0
,2010-03-11 22:00,0
,2010-03-11 23:00,0
,2010-03-12 00:00,0
,2010-03-12 01:00,0
,2010-03-12 02:00,0
,2010-03-12 03:00,0
,2010-03-12 04:00,0
,2010-03-12 05:00,0
,2010-03-12 06:00,0
,2010-03-12 07:00,0
,2010-03-12 08:00,0
,2010-03-12 09:00,0.0120593056
,2010-03-12 10:00,0.084197118
,2010-03-12 11:00,0.1438306635
,2010-03-12 12:00,0.183443237
,2010-03-12 13:00,0.1988542813
,2010-03-12 14:00,0.1858132683
,2010-03-12 15:00,0.1466526886
,2010-03-12 16:00,0
,2010-03-12 17:00,0
,2010-03-12 18:00,0
,2010-03-12 19:00,0
,2010-03-12 20:00,0
,2010-03-12 21:00,0
,2010-03-12 22:00,0
,2010-03-12 23:00,0
,2010-03-13 00:00,0
,2010-03-13 01:00,0
,2010-03-13 02:00,0
,2010-03-13 03:00,0
,2010-03-13 04:00,0
,2010-03-13 05:00,0
,2010-03-13 06:00,0
,2010-03-13 07:00,0
,2010-03-13 08:00,0
,2010-03-13 09:00,0.0077114259
,2010-03-13 10:00,0.073935639
,2010-03-13 11:00,0.1313271168
,2010-03-13 12:00,0.1672885056
,2010-03-13 13:00,0.1852579075
,2010-03-13 14:00,0.1721412706
,2010-03-13 15:00,0.1406942543
,2010-03-13 16:00,0
,2010-03-13 17:00,0
,2010-03-13 18:00,0
,2010-03-13 19:00,0
,2010-03-13 20:00,0
,2010-03-13 21:00,0
,2010-03-13 22:00,0
,2010-03-13 23:00,0
,2010-03-14 00:00,0
,2010-03-14 01:00,0
,2010-03-14 02:00,0
,2010-03-14 03:00,0
,2010-03-14 04:00,0
,2010-03-14 05:00,0
,2010-03-14 06:00,0
,2010-03-14 07:00,0
,2010-03-14 08:00,0
,2010-03-14 09:00,0.0019743501
,2010-03-14 10:00,0.0705965419
,2010-03-14 11:00,0.1220488235
,2010-03-14 12:00,0.1529267018
,2010-03-14 13:00,0.1691070469
,2010-03-14 14:00,0.1605518592
,2010-03-14 15:00,0.1261751063
,2010-03-14 16:00,0
,2010-03-14 17:00,0
,2010-03-14 18:00,0
,2010-03-14 19:00,0
,2010-03-14 20:00,0
,2010-03-14 21:00,0
,2010-03-14 22:00,0
,2010-03-14 23:00,0
,2010-03-15 00:00,0
,2010-03-15 01:00,0
,2010-03-15 02:00,0
,2010-03-15 03:00,0
,2010-03-15 04:00,0
,2010-03-15 05:00,0
,2010-03-15 06:00,0
,2010-03-15 07:00,0
,2010-03-15 08:00,0
,2010-03-15 09:00,0
,2010-03-15 10:00,0.0658646928
,2010-03-15 11:00,0.1261331514
,2010-03-15 12:00,0.1668399207
,2010-03-15 13:00,0.1863795371
,2010-03-15 14:00,0.1774377669
,2010-03-15 15:00,0.142506225
,2010-03-15 16:00,0
,2010-03-15 17:00,0
,2010-03-15 18:00,0
,2010-03-15 19:00,0
,2010-03-15 20:00,0
,2010-03-15 21:00,0
,2010-03-15 22:00,0
,2010-03-15 23:00,0
,2010-03-16 00:00,0
,2010-03-16 01:00,0
,2010-03-16 02:00,0
,2010-03-16 03:00,0
,2010-03-16 04:00,0
,2010-03-16 05:00,0
,2010-03-16 06:00,0
,2010-03-16 07:00,0
,2010-03-16 08:00,0
,2010-03-16 09:00,0.0058792718
,2010-03-16 10:00,0.0709119601
,2010-03-16 11:00,0.1270075013
,2010-03-16 12:00,0.1652626205
,2010-03-16 13:00,0.1820144271
,2010-03-16 14:00,0.1804179383
,2010-03-16 15:00,0.1426607596
,2010-03-16 16:00,0
,2010-03-16 17:00,0
,2010-03-16 18:00,0
,2010-03-16 19:00,0
,2010-03-16 20:00,0
,2010-03-16 21:00,0
,2010-03-16 22:00,0
,2010-03-16 23:00,0
,2010-03-17 00:00,0
,2010-03-17 01:00,0
,2010-03-17 02:00,0
,2010-03-17 03:00,0
,2010-03-17 04:00,0
,2010-03-17 05:00,0
,2010-03-17 06:00,0
,2010-03-17 07:00,0
,2010-03-17 08:00,0
,2010-03-17 09:00,0.0146659375
,2010-03-17 10:00,0.0765759805
,2010-03-17 11:00,0.1349830117
,2010-03-17 12:00,0.1732821284
,2010-03-17 13:00,0.1896634966
,2010-03-17 14:00,0.1824740227
,2010-03-17 15:00,0.1528878046
,2010-03-17 16:00,0
,2010-03-17 17:00,0
,2010-03-17 18:00,0
,2010-03-17 19:00,0
,2010-03-17 20:00,0
,2010-03-17 21:00,0
,2010-03-17 22:00,0
,2010-03-17 23:00,0
,2010-03-18 00:00,0
,2010-03-18 01:00,0
,2010-03-18 02:00,0
,2010-03-18 03:00,0
,2010-03-18 04:00,0
,2010-03-18 05:00,0
,2010-03-18 06:00,0
,2010-03-18 07:00,0
,2010-03-18 08:00,0
,2010-03-18 09:00,0.0193573744
,2010-03-18 10:00,0.0826660811
,2010-03-18 11:00,0.1393814381
,2010-03-18 12:00,0.178158769
,2010-03-18 13:00,0.1918297991
,2010-03-18 14:00,0.1847854702
,2010-03-18 15:00,0.1566770401
,2010-03-18 16:00,0
,2010-03-18 17:00,0
,2010-03-18 18:00,0
,2010-03-18 19:00,0
,2010-03-18 20:00,0
,2010-03-18 21:00,0
,2010-03-18 22:00,0
,2010-03-18 23:00,0
,2010-03-19 00:00,0
,2010-03-19 01:00,0
,2010-03-19 02:00,0
,2010-03-19 03:00,0
,2010-03-19 04:00,0
,2010-03-19 05:00,0
,2010-03-19 06:00,0
,2010-03-19 07:00,0
,2010-03-19 08:00,0
,2010-03-19 09:00,0.0393400228
,2010-03-19 10:00,0.1083222641
,2010-03-19 11:00,0.1597099837
,2010-03-19 12:00,0.1995938489
,2010-03-19 13:00,0.2099105053
,2010-03-19 14:00,0.2092021898
,2010-03-19 15:00,0.1748330439
,2010-03-19 16:00,0
,2010-03-19 17:00,0
,2010-03-19 18:00,0
,2010-03-19 19:00,0
,2010-03-19 20:00,0
,2010-03-19 21:00,0
,2010-03-19 22:00,0
,2010-03-19 23:00,0
,2010-03-20 00:00,0
,2010-03-20 01:00,0
,2010-03-20 02:00,0
,2010-03-20 03:00,0
,2010-03-20 04:00,0
,2010-03-20 05:00,0
,2010-03-20 06:00,0
,2010-03-20 07:00,0
,2010-03-20 08:00,0
,2010-03-20 09:00,0.0367492034
,2010-03-20 10:00,0.1047414971
,2010-03-20 11:00,0.1635588356
,2010-03-20 12:00,0.2040525168
,2010-03-20 13:00,0.2226267636
,2010-03-20 14:00,0.2180032723
,2010-03-20 15:00,0.1849070951
