@T,table,
,2010-02-06 16:00,18.4028532324
,2010-02-06 17:00,0
,2010-02-06 18:00,0
,2010-02-06 19:00,0
,2010-02-06 20:00,0
,2010-02-06 21:00,0
,2010-02-06 22:00,0
,2010-02-06 23:00,0
,2010-02-07 00:00,0
,2010-02-07 01:00,0
,2010-02-07 02:00,0
,2010-02-07 03:00,0
,2010-02-07 04:00,0
,2010-02-07 05:00,0
,2010-02-07 06:00,0
,2010-02-07 07:00,20.4794060106
,2010-02-07 08:00,529.2688308684
,2010-02-07 09:00,618.5869841363
,2010-02-07 10:00,590.1974726387
,2010-02-07 11:00,480.6936066025
,2010-02-07 12:00,314.8373720505
,2010-02-07 13:00,101.6845723784
,2010-02-07 14:00,89.9526943004
,2010-02-07 15:00,68.7944621934
,2010-02-07 16:00,20.538661452
,2010-02-07 17:00,0
,2010-02-07 18:00,0
,2010-02-07 19:00,0
,2010-02-07 20:00,0
,2010-02-07 21:00,0
,2010-02-07 22:00,0
,2010-02-07 23:00,0
,2010-02-08 00:00,0
,2010-02-08 01:00,0
,2010-02-08 02:00,0
,2010-02-08 03:00,0
,2010-02-08 04:00,0
,2010-02-08 05:00,0
,2010-02-08 06:00,0
,2010-02-08 07:00,22.6483581213
,2010-02-08 08:00,539.4151759782
,2010-02-08 09:00,626.4216713815
,2010-02-08 10:00,596.9083737471
,2010-02-08 11:00,486.7822251679
,2010-02-08 12:00,320.1803450572
,2010-02-08 13:00,102.4453905081
,2010-02-08 14:00,90.707730283
,2010-02-08 15:00,69.7734297974
,2010-02-08 16:00,22.6369353883
,2010-02-08 17:00,0
,2010-02-08 18:00,0
,2010-02-08 19:00,0
,2010-02-08 20:00,0
,2010-02-08 21:00,0
,2010-02-08 22:00,0
,2010-02-08 23:00,0
,2010-02-09 00:00,0
,2010-02-09 01:00,0
,2010-02-09 02:00,0
,2010-02-09 03:00,0
,2010-02-09 04:00,0
,2010-02-09 05:00,0
,2010-02-09 06:00,0
,2010-02-09 07:00,236.3256849477
,2010-02-09 08:00,549.0212894159
,2010-02-09 09:00,634.5173157396
,2010-02-09 10:00,603.9327826123
,2010-02-09 11:00,492.8090896241
,2010-02-09 12:00,108.6649268056
,2010-02-09 13:00,103.1890130508
,2010-02-09 14:00,91.5101949751
,2010-02-09 15:00,70.7947093891
,2010-02-09 16:00,24.7370105999
,2010-02-09 17:00,0
,2010-02-09 18:00,0
,2010-02-09 19:00,0
,2010-02-09 20:00,0
,2010-02-09 21:00,0
,2010-02-09 22:00,0
,2010-02-09 23:00,0
,2010-02-10 00:00,0
,2010-02-10 01:00,0
,2010-02-10 02:00,0
,2010-02-10 03:00,0
,2010-02-10 04:00,0
,2010-02-10 05:00,0
,2010-02-10 06:00,0
,2010-02-10 07:00,251.9285144243
,2010-02-10 08:00,559.0500984654
,2010-02-10 09:00,642.3379859651
,2010-02-10 10:00,610.8585507898
,2010-02-10 11:00,499.0694555144
,2010-02-10 12:00,330.6366842841
,2010-02-10 13:00,130.7241852658
,2010-02-10 14:00,92.1732809743
,2010-02-10 15:00,71.6617124096
,2010-02-10 16:00,26.7692050165
,2010-02-10 17:00,0
,2010-02-10 18:00,0
,2010-02-10 19:00,0
,2010-02-10 20:00,0
,2010-02-10 21:00,0
,2010-02-10 22:00,0
,2010-02-10 23:00,0
,2010-02-11 00:00,0
,2010-02-11 01:00,0
,2010-02-11 02:00,0
,2010-02-11 03:00,0
,2010-02-11 04:00,0
,2010-02-11 05:00,0
,2010-02-11 06:00,0
,2010-02-11 07:00,266.2598549436
,2010-02-11 08:00,567.79395883
,2010-02-11 09:00,649.9875279105
,2010-02-11 10:00,617.635036449
,2010-02-11 11:00,504.9623850899
,2010-02-11 12:00,335.818041955
,2010-02-11 13:00,104.4315328408
,2010-02-11 14:00,92.8537701221
,2010-02-11 15:00,72.5667364971
,2010-02-11 16:00,28.7152472792
,2010-02-11 17:00,0
,2010-02-11 18:00,0
,2010-02-11 19:00,0
,2010-02-11 20:00,0
,2010-02-11 21:00,0
,2010-02-11 22:00,0
,2010-02-11 23:00,0
,2010-02-12 00:00,0
,2010-02-12 01:00,0
,2010-02-12 02:00,0
,2010-02-12 03:00,0
,2010-02-12 04:00,0
,2010-02-12 05:00,0
,2010-02-12 06:00,0
,2010-02-12 07:00,279.001535952
,2010-02-12 08:00,573.3803384496
,2010-02-12 09:00,654.0845697012
,2010-02-12 10:00,621.076754768
,2010-02-12 11:00,508.8417469226
,2010-02-12 12:00,110.018685532
,2010-02-12 13:00,104.5894669279
,2010-02-12 14:00,93.118751677
,2010-02-12 15:00,73.1145367277
,2010-02-12 16:00,30.5153213889
,2010-02-12 17:00,0
,2010-02-12 18:00,0
,2010-02-12 19:00,0
,2010-02-12 20:00,0
,2010-02-12 21:00,0
,2010-02-12 22:00,0
,2010-02-12 23:00,0
,2010-02-13 00:00,0
,2010-02-13 01:00,0
,2010-02-13 02:00,0
,2010-02-13 03:00,0
,2010-02-13 04:00,0
,2010-02-13 05:00,0
,2010-02-13 06:00,0
,2010-02-13 07:00,294.1161359595
,2010-02-13 08:00,582.7543828251
,2010-02-13 09:00,660.6338518418
,2010-02-13 10:00,627.102804489
,2010-02-13 11:00,514.6005704352
,2010-02-13 12:00,344.6695538312
,2010-02-13 13:00,105.1673694933
,2010-02-13 14:00,93.738690725
,2010-02-13 15:00,73.9571121479
,2010-02-13 16:00,32.4011534955
,2010-02-13 17:00,0
,2010-02-13 18:00,0
,2010-02-13 19:00,0
,2010-02-13 20:00,0
,2010-02-13 21:00,0
,2010-02-13 22:00,0
,2010-02-13 23:00,0
,2010-02-14 00:00,0
,2010-02-14 01:00,0
,2010-02-14 02:00,0
,2010-02-14 03:00,0
,2010-02-14 04:00,0
,2010-02-14 05:00,0
,2010-02-14 06:00,0
,2010-02-14 07:00,307.5173380966
,2010-02-14 08:00,590.1946423683
,2010-02-14 09:00,666.5612421263
,2010-02-14 10:00,631.8215880394
,2010-02-14 11:00,518.4597775026
,2010-02-14 12:00,348.2393009121
,2010-02-14 13:00,105.2804328109
,2010-02-14 14:00,94.0223046799
,2010-02-14 15:00,74.5357208854
,2010-02-14 16:00,34.1341742368
,2010-02-14 17:00,0
,2010-02-14 18:00,0
,2010-02-14 19:00,0
,2010-02-14 20:00,0
,2010-02-14 21:00,0
,2010-02-14 22:00,0
,2010-02-14 23:00,0
,2010-02-15 00:00,0
,2010-02-15 01:00,0
,2010-02-15 02:00,0
,2010-02-15 03:00,0
,2010-02-15 04:00,0
,2010-02-15 05:00,0
,2010-02-15 06:00,0
,2010-02-15 07:00,322.1764698845
,2010-02-15 08:00,599.4416068819
,2010-02-15 09:00,674.8616878044
,2010-02-15 10:00,639.7789756734
,2010-02-15 11:00,525.2293371533
,2010-02-15 12:00,354.2366818387
,2010-02-15 13:00,106.0991698208
,2010-02-15 14:00,94.85700838
,2010-02-15 15:00,75.5586385043
,2010-02-15 16:00,36.0110308548
,2010-02-15 17:00,0
,2010-02-15 18:00,0
,2010-02-15 19:00,0
,2010-02-15 20:00,0
,2010-02-15 21:00,0
,2010-02-15 22:00,0
,2010-02-15 23:00,0
,2010-02-16 00:00,0
,2010-02-16 01:00,0
,2010-02-16 02:00,0
,2010-02-16 03:00,0
,2010-02-16 04:00,0
,2010-02-16 05:00,0
,2010-02-16 06:00,0
,2010-02-16 07:00,336.541734199
,2010-02-16 08:00,608.9900383266
,2010-02-16 09:00,682.459135603
,2010-02-16 10:00,646.6360720536
,2010-02-16 11:00,531.4994326599
,2010-02-16 12:00,360.0227775028
,2010-02-16 13:00,156.1502743677
,2010-02-16 14:00,95.705665301
,2010-02-16 15:00,76.5116197479
,2010-02-16 16:00,37.864131398
,2010-02-16 17:00,0
,2010-02-16 18:00,0
,2010-02-16 19:00,0
,2010-02-16 20:00,0
,2010-02-16 21:00,0
,2010-02-16 22:00,0
,2010-02-16 23:00,0
,2010-02-17 00:00,0
,2010-02-17 01:00,0
,2010-02-17 02:00,0
,2010-02-17 03:00,0
,2010-02-17 04:00,0
,2010-02-17 05:00,0
,2010-02-17 06:00,0
,2010-02-17 07:00,351.3206112001
,2010-02-17 08:00,618.7827589203
,2010-02-17 09:00,691.2679174888
,2010-02-17 10:00,654.34714775
,2010-02-17 11:00,537.9809449508
,2010-02-17 12:00,112.9091647163
,2010-02-17 13:00,107.6159930775
,2010-02-17 14:00,96.4966366818
,2010-02-17 15:00,77.507183424
,2010-02-17 16:00,39.6656276438
,2010-02-17 17:00,0
,2010-02-17 18:00,0
,2010-02-17 19:00,0
,2010-02-17 20:00,0
,2010-02-17 21:00,0
,2010-02-17 22:00,0
,2010-02-17 23:00,0
,2010-02-18 00:00,0
,2010-02-18 01:00,0
,2010-02-18 02:00,0
,2010-02-18 03:00,0
,2010-02-18 04:00,0
,2010-02-18 05:00,0
,2010-02-18 06:00,0
,2010-02-18 07:00,366.2927951238
,2010-02-18 08:00,628.3384800218
,2010-02-18 09:00,698.7447637804
,2010-02-18 10:00,661.3592204127
,2010-02-18 11:00,544.3515753616
,2010-02-18 12:00,371.2226275206
,2010-02-18 13:00,108.175317332
,2010-02-18 14:00,97.136781658
,2010-02-18 15:00,78.3669305856
,2010-02-18 16:00,41.3409462599
,2010-02-18 17:00,0
,2010-02-18 18:00,0
,2010-02-18 19:00,0
,2010-02-18 20:00,0
,2010-02-18 21:00,0
,2010-02-18 22:00,0
,2010-02-18 23:00,0
,2010-02-19 00:00,0
,2010-02-19 01:00,0
,2010-02-19 02:00,0
,2010-02-19 03:00,0
,2010-02-19 04:00,0
,2010-02-19 05:00,0
,2010-02-19 06:00,0
,2010-02-19 07:00,379.0383558541
,2010-02-19 08:00,635.4135976368
,2010-02-19 09:00,704.083245146
,2010-02-19 10:00,666.2603177211
,2010-02-19 11:00,549.2291964527
,2010-02-19 12:00,375.6871938232
,2010-02-19 13:00,169.499616846
,2010-02-19 14:00,97.4328717581
,2010-02-19 15:00,78.9208411411
,2010-02-19 16:00,42.8266276773
,2010-02-19 17:00,0
,2010-02-19 18:00,0
,2010-02-19 19:00,0
,2010-02-19 20:00,0
,2010-02-19 21:00,0
,2010-02-19 22:00,0
,2010-02-19 23:00,0
,2010-02-20 00:00,0
,2010-02-20 01:00,0
,2010-02-20 02:00,0
,2010-02-20 03:00,0
,2010-02-20 04:00,0
,2010-02-20 05:00,0
,2010-02-20 06:00,0
,2010-02-20 07:00,392.0961530803
,2010-02-20 08:00,643.8675185463
,2010-02-20 09:00,711.5265933664
,2010-02-20 10:00,672.9986030588
,2010-02-20 11:00,555.0974983857
,2010-02-20 12:00,381.2571501527
,2010-02-20 13:00,174.4697142178
,2010-02-20 14:00,98.2651341418
,2010-02-20 15:00,79.8348191203
,2010-02-20 16:00,44.5260353687
,2010-02-20 17:00,0
,2010-02-20 18:00,0
,2010-02-20 19:00,0
,2010-02-20 20:00,0
,2010-02-20 21:00,0
,2010-02-20 22:00,0
,2010-02-20 23:00,0
,2010-02-21 00:00,0
,2010-02-21 01:00,0
,2010-02-21 02:00,0
,2010-02-21 03:00,0
,2010-02-21 04:00,0
,2010-02-21 05:00,0
,2010-02-21 06:00,0
,2010-02-21 07:00,407.3060221362
,2010-02-21 08:00,655.4404414537
,2010-02-21 09:00,722.0277664512
,2010-02-21 10:00,682.0119321639
,2010-02-21 11:00,563.6342416571
,2010-02-21 12:00,388.3482398529
,2010-02-21 13:00,110.1772003681
,2010-02-21 14:00,99.2851734683
,2010-02-21 15:00,80.976998864
,2010-02-21 16:00,46.2530204806
,2010-02-21 17:00,0
,2010-02-21 18:00,0
,2010-02-21 19:00,0
,2010-02-21 20:00,0
,2010-02-21 21:00,0
,2010-02-21 22:00,0
,2010-02-21 23:00,0
,2010-02-22 00:00,0
,2010-02-22 01:00,0
,2010-02-22 02:00,0
,2010-02-22 03:00,0
,2010-02-22 04:00,0
,2010-02-22 05:00,0
,2010-02-22 06:00,0
,2010-02-22 07:00,421.6247087354
,2010-02-22 08:00,665.3669285844
,2010-02-22 09:00,730.3679775076
,2010-02-22 10:00,689.0126698899
,2010-02-22 11:00,569.6137064846
,2010-02-22 12:00,115.9980491554
,2010-02-22 13:00,184.6726249602
,2010-02-22 14:00,100.045761854
,2010-02-22 15:00,81.8891250412
,2010-02-22 16:00,47.8793471577
,2010-02-22 17:00,0
,2010-02-22 18:00,0
,2010-02-22 19:00,0
,2010-02-22 20:00,0
,2010-02-22 21:00,0
,2010-02-22 22:00,0
,2010-02-22 23:00,0
,2010-02-23 00:00,0
,2010-02-23 01:00,0
,2010-02-23 02:00,0
,2010-02-23 03:00,0
,2010-02-23 04:00,0
,2010-02-23 05:00,0
,2010-02-23 06:00,0
,2010-02-23 07:00,435.3512582988
,2010-02-23 08:00,673.6674886336
,2010-02-23 09:00,737.1814501333
,2010-02-23 10:00,695.5481383066
,2010-02-23 11:00,576.0944737771
,2010-02-23 12:00,399.5671697446
,2010-02-23 13:00,111.4307720141
,2010-02-23 14:00,100.6866642216
,2010-02-23 15:00,82.7404411689
,2010-02-23 16:00,49.3625541481
,2010-02-23 17:00,0
,2010-02-23 18:00,0
,2010-02-23 19:00,0
,2010-02-23 20:00,0
,2010-02-23 21:00,0
,2010-02-23 22:00,0
,2010-02-23 23:00,0
,2010-02-24 00:00,0
,2010-02-24 01:00,0
,2010-02-24 02:00,0
,2010-02-24 03:00,0
,2010-02-24 04:00,0
,2010-02-24 05:00,0
,2010-02-24 06:00,0
,2010-02-24 07:00,446.1323492418
,2010-02-24 08:00,680.4492722593
,2010-02-24 09:00,743.4252404749
,2010-02-24 10:00,701.6305092805
,2010-02-24 11:00,581.5388099535
,2010-02-24 12:00,404.6548071933
,2010-02-24 13:00,111.8120044825
,2010-02-24 14:00,101.1637341199
,2010-02-24 15:00,83.3540980483
,2010-02-24 16:00,50.7132840105
,2010-02-24 17:00,0
,2010-02-24 18:00,0
,2010-02-24 19:00,0
,2010-02-24 20:00,0
,2010-02-24 21:00,0
,2010-02-24 22:00,0
,2010-02-24 23:00,0
,2010-02-25 00:00,0
,2010-02-25 01:00,0
,2010-02-25 02:00,0
,2010-02-25 03:00,0
,2010-02-25 04:00,0
,2010-02-25 05:00,0
,2010-02-25 06:00,0
,2010-02-25 07:00,459.9696511501
,2010-02-25 08:00,690.0748416384
,2010-02-25 09:00,751.5142431379
,2010-02-25 10:00,708.8118579541
,2010-02-25 11:00,588.2005138905
,2010-02-25 12:00,410.6441403535
,2010-02-25 13:00,112.4907216568
,2010-02-25 14:00,101.8154878195
,2010-02-25 15:00,84.194707219
,2010-02-25 16:00,52.1849528946
,2010-02-25 17:00,0
,2010-02-25 18:00,0
,2010-02-25 19:00,0
,2010-02-25 20:00,0
,2010-02-25 21:00,0
,2010-02-25 22:00,0
,2010-02-25 23:00,0
,2010-02-26 00:00,0
,2010-02-26 01:00,0
,2010-02-26 02:00,0
,2010-02-26 03:00,0
,2010-02-26 04:00,0
,2010-02-26 05:00,0
,2010-02-26 06:00,0
,2010-02-26 07:00,471.7945807777
,2010-02-26 08:00,696.593043559
,2010-02-26 09:00,755.6939391954
,2010-02-26 10:00,712.074682216
,2010-02-26 11:00,591.2997378327
,2010-02-26 12:00,414.4290298499
,2010-02-26 13:00,112.5895669632
,2010-02-26 14:00,102.0216279767
,2010-02-26 15:00,84.5432939317
,2010-02-26 16:00,53.27010715
,2010-02-26 17:00,0
,2010-02-26 18:00,0
,2010-02-26 19:00,0
,2010-02-26 20:00,0
,2010-02-26 21:00,0
,2010-02-26 22:00,0
,2010-02-26 23:00,0
,2010-02-27 00:00,0
,2010-02-27 01:00,0
,2010-02-27 02:00,0
,2010-02-27 03:00,0
,2010-02-27 04:00,0
,2010-02-27 05:00,0
,2010-02-27 06:00,0
,2010-02-27 07:00,482.0535093372
,2010-02-27 08:00,702.9810057941
,2010-02-27 09:00,761.6069507977
,2010-02-27 10:00,717.5439391822
,2010-02-27 11:00,596.9378493551
,2010-02-27 12:00,118.0165695445
,2010-02-27 13:00,112.8455152544
,2010-02-27 14:00,102.3203180681
,2010-02-27 15:00,85.0459391067
,2010-02-27 16:00,54.4403350485
,2010-02-27 17:00,0
,2010-02-27 18:00,0
,2010-02-27 19:00,0
,2010-02-27 20:00,0
,2010-02-27 21:00,0
,2010-02-27 22:00,0
,2010-02-27 23:00,0
,2010-02-28 00:00,0
,2010-02-28 01:00,0
,2010-02-28 02:00,0
,2010-02-28 03:00,0
,2010-02-28 04:00,0
,2010-02-28 05:00,0
,2010-02-28 06:00,0
,2010-02-28 07:00,494.7854697304
,2010-02-28 08:00,711.9051061879
,2010-02-28 09:00,769.7803792217
,2010-02-28 10:00,725.3119837362
,2010-02-28 11:00,603.5061340594
,2010-02-28 12:00,425.4180977922
,2010-02-28 13:00,113.7080056173
,2010-02-28 14:00,103.2130253689
,2010-02-28 15:00,86.0243666028
,2010-02-28 16:00,55.841406563
,2010-02-28 17:00,0
,2010-02-28 18:00,0
,2010-02-28 19:00,0
,2010-02-28 20:00,0
,2010-02-28 21:00,0
,2010-02-28 22:00,0
,2010-02-28 23:00,0
,2010-03-01 00:00,0
,2010-03-01 01:00,0
,2010-03-01 02:00,0
,2010-03-01 03:00,0
,2010-03-01 04:00,0
,2010-03-01 05:00,0
,2010-03-01 06:00,0
,2010-03-01 07:00,509.6560201224
,2010-03-01 08:00,722.7748999452
,2010-03-01 09:00,778.1308783696
,2010-03-01 10:00,732.6133867381
,2010-03-01 11:00,610.5085099702
,2010-03-01 12:00,119.4348564603
,2010-03-01 13:00,114.2605604527
,2010-03-01 14:00,103.820339299
,2010-03-01 15:00,86.777844672
,2010-03-01 16:00,57.1843865789
,2010-03-01 17:00,0
,2010-03-01 18:00,0
,2010-03-01 19:00,0
,2010-03-01 20:00,0
,2010-03-01 21:00,0
,2010-03-01 22:00,0
,2010-03-01 23:00,0
,2010-03-02 00:00,0
,2010-03-02 01:00,0
,2010-03-02 02:00,0
,2010-03-02 03:00,0
,2010-03-02 04:00,0
,2010-03-02 05:00,0
,2010-03-02 06:00,0
,2010-03-02 07:00,520.5507156597
,2010-03-02 08:00,730.1932676687
,2010-03-02 09:00,784.4582654598
,2010-03-02 10:00,739.6241118032
,2010-03-02 11:00,616.4927877189
,2010-03-02 12:00,436.9722772593
,2010-03-02 13:00,114.8537047671
,2010-03-02 14:00,104.4402060853
,2010-03-02 15:00,87.5112208328
,2010-03-02 16:00,58.4053023264
,2010-03-02 17:00,0
,2010-03-02 18:00,0
,2010-03-02 19:00,0
,2010-03-02 20:00,0
,2010-03-02 21:00,0
,2010-03-02 22:00,0
,2010-03-02 23:00,0
,2010-03-03 00:00,0
,2010-03-03 01:00,0
,2010-03-03 02:00,0
,2010-03-03 03:00,0
,2010-03-03 04:00,0
,2010-03-03 05:00,0
,2010-03-03 06:00,0
,2010-03-03 07:00,532.7018303517
,2010-03-03 08:00,737.9828579498
,2010-03-03 09:00,791.3443018661
,2010-03-03 10:00,744.9963267697
,2010-03-03 11:00,622.0949995272
,2010-03-03 12:00,442.2301066786
,2010-03-03 13:00,115.3877935125
,2010-03-03 14:00,105.0081244637
,2010-03-03 15:00,88.2299692544
,2010-03-03 16:00,59.5646706686
,2010-03-03 17:00,0
,2010-03-03 18:00,0
,2010-03-03 19:00,0
,2010-03-03 20:00,0
,2010-03-03 21:00,0
,2010-03-03 22:00,0
,2010-03-03 23:00,0
,2010-03-04 00:00,0
,2010-03-04 01:00,0
,2010-03-04 02:00,0
,2010-03-04 03:00,0
,2010-03-04 04:00,0
,2010-03-04 05:00,0
,2010-03-04 06:00,0
,2010-03-04 07:00,544.6550378286
,2010-03-04 08:00,746.9842027186
,2010-03-04 09:00,799.6859933904
,2010-03-04 10:00,752.4746070929
,2010-03-04 11:00,628.8777548676
,2010-03-04 12:00,448.6108536496
,2010-03-04 13:00,116.096576161
,2010-03-04 14:00,105.8088266839
,2010-03-04 15:00,89.1310615763
,2010-03-04 16:00,60.903367079
,2010-03-04 17:00,0
,2010-03-04 18:00,0
,2010-03-04 19:00,0
,2010-03-04 20:00,0
,2010-03-04 21:00,0
,2010-03-04 22:00,0
,2010-03-04 23:00,0
,2010-03-05 00:00,0
,2010-03-05 01:00,0
,2010-03-05 02:00,0
,2010-03-05 03:00,0
,2010-03-05 04:00,0
,2010-03-05 05:00,0
,2010-03-05 06:00,8.8316208048
,2010-03-05 07:00,557.4687549415
,2010-03-05 08:00,757.4514361968
,2010-03-05 09:00,809.2890836856
,2010-03-05 10:00,761.9529211962
,2010-03-05 11:00,636.6534665177
,2010-03-05 12:00,455.1201970275
,2010-03-05 13:00,116.9134544931
,2010-03-05 14:00,106.7031745211
,2010-03-05 15:00,90.0784271464
,2010-03-05 16:00,62.2456959994
,2010-03-05 17:00,8.8122742485
,2010-03-05 18:00,0
,2010-03-05 19:00,0
,2010-03-05 20:00,0
,2010-03-05 21:00,0
,2010-03-05 22:00,0
,2010-03-05 23:00,0
,2010-03-06 00:00,0
,2010-03-06 01:00,0
,2010-03-06 02:00,0
,2010-03-06 03:00,0
,2010-03-06 04:00,0
,2010-03-06 05:00,0
,2010-03-06 06:00,6.7112430001
,2010-03-06 07:00,569.511292421
,2010-03-06 08:00,766.7941771778
,2010-03-06 09:00,817.5965458506
,2010-03-06 10:00,769.105629106
,2010-03-06 11:00,643.6554053785
,2010-03-06 12:00,461.432867007
,2010-03-06 13:00,117.6368986853
,2010-03-06 14:00,107.3390537976
,2010-03-06 15:00,90.8200585854
,2010-03-06 16:00,63.3816035171
,2010-03-06 17:00,6.6922807331
,2010-03-06 18:00,0
,2010-03-06 19:00,0
,2010-03-06 20:00,0
,2010-03-06 21:00,0
,2010-03-06 22:00,0
,2010-03-06 23:00,0
,2010-03-07 00:00,0
,2010-03-07 01:00,0
,2010-03-07 02:00,0
,2010-03-07 03:00,0
,2010-03-07 04:00,0
,2010-03-07 05:00,0
,2010-03-07 06:00,1.2070143293
,2010-03-07 07:00,578.5736739424
,2010-03-07 08:00,771.953684277
,2010-03-07 09:00,821.6540410764
,2010-03-07 10:00,773.6371428016
,2010-03-07 11:00,648.3763134359
,2010-03-07 12:00,466.2169101353
,2010-03-07 13:00,117.9667198367
,2010-03-07 14:00,107.7951795187
,2010-03-07 15:00,91.4548555907
,2010-03-07 16:00,64.4097255293
,2010-03-07 17:00,1.2060376542
,2010-03-07 18:00,0
,2010-03-07 19:00,0
,2010-03-07 20:00,0
,2010-03-07 21:00,0
,2010-03-07 22:00,0
,2010-03-07 23:00,0
,2010-03-08 00:00,0
,2010-03-08 01:00,0
,2010-03-08 02:00,0
,2010-03-08 03:00,0
,2010-03-08 04:00,0
,2010-03-08 05:00,0
,2010-03-08 06:00,114.1803057446
,2010-03-08 07:00,590.0805101053
,2010-03-08 08:00,780.8572527353
,2010-03-08 09:00,829.3502044893
,2010-03-08 10:00,780.3730026458
,2010-03-08 11:00,654.5233390365
,2010-03-08 12:00,471.9573167779
,2010-03-08 13:00,118.5877614584
,2010-03-08 14:00,108.4433842312
,2010-03-08 15:00,92.1554784217
,2010-03-08 16:00,65.5235159716
,2010-03-08 17:00,2.9265992251
,2010-03-08 18:00,0
,2010-03-08 19:00,0
,2010-03-08 20:00,0
,2010-03-08 21:00,0
,2010-03-08 22:00,0
,2010-03-08 23:00,0
,2010-03-09 00:00,0
,2010-03-09 01:00,0
,2010-03-09 02:00,0
,2010-03-09 03:00,0
,2010-03-09 04:00,0
,2010-03-09 05:00,0
,2010-03-09 06:00,126.1342902216
,2010-03-09 07:00,600.6316027127
,2010-03-09 08:00,788.6636828588
,2010-03-09 09:00,836.635605
,2010-03-09 10:00,786.8790990877
,2010-03-09 11:00,660.490021981
,2010-03-09 12:00,477.7001320916
,2010-03-09 13:00,119.1382347053
,2010-03-09 14:00,109.103241937
,2010-03-09 15:00,92.9422972833
,2010-03-09 16:00,66.6546833216
,2010-03-09 17:00,5.0454407862
,2010-03-09 18:00,0
,2010-03-09 19:00,0
,2010-03-09 20:00,0
,2010-03-09 21:00,0
,2010-03-09 22:00,0
,2010-03-09 23:00,0
,2010-03-10 00:00,0
,2010-03-10 01:00,0
,2010-03-10 02:00,0
,2010-03-10 03:00,0
,2010-03-10 04:00,0
,2010-03-10 05:00,0
,2010-03-10 06:00,141.4423373654
,2010-03-10 07:00,613.9857843561
,2010-03-10 08:00,797.7915419368
,2010-03-10 09:00,844.504472634
,2010-03-10 10:00,794.1633858941
,2010-03-10 11:00,667.4346721353
,2010-03-10 12:00,483.9109459399
,2010-03-10 13:00,119.7234031687
,2010-03-10 14:00,109.6422622599
,2010-03-10 15:00,93.6765645431
,2010-03-10 16:00,67.7852718646
,2010-03-10 17:00,7.4132476249
,2010-03-10 18:00,0
,2010-03-10 19:00,0
,2010-03-10 20:00,0
,2010-03-10 21:00,0
,2010-03-10 22:00,0
,2010-03-10 23:00,0
,2010-03-11 00:00,0
,2010-03-11 01:00,0
,2010-03-11 02:00,0
,2010-03-11 03:00,0
,2010-03-11 04:00,0
,2010-03-11 05:00,0
,2010-03-11 06:00,158.337079479
,2010-03-11 07:00,624.7932099099
,2010-03-11 08:00,806.1504997572
,2010-03-11 09:00,852.0010335137
,2010-03-11 10:00,800.673995843
,2010-03-11 11:00,673.3704123922
,2010-03-11 12:00,489.6626654447
,2010-03-11 13:00,120.3168595867
,2010-03-11 14:00,110.2549326998
,2010-03-11 15:00,94.3383642534
,2010-03-11 16:00,68.8015782172
,2010-03-11 17:00,9.9143023807
,2010-03-11 18:00,0
,2010-03-11 19:00,0
,2010-03-11 20:00,0
,2010-03-11 21:00,0
,2010-03-11 22:00,0
,2010-03-11 23:00,0
,2010-03-12 00:00,0
,2010-03-12 01:00,0
,2010-03-12 02:00,0
,2010-03-12 03:00,0
,2010-03-12 04:00,0
,2010-03-12 05:00,0
,2010-03-12 06:00,176.1145289395
,2010-03-12 07:00,635.8038144474
,2010-03-12 08:00,815.5995690868
,2010-03-12 09:00,860.0684721143
,2010-03-12 10:00,808.5383965646
,2010-03-12 11:00,680.9729640997
,2010-03-12 12:00,496.5147289338
,2010-03-12 13:00,121.0448885238
,2010-03-12 14:00,111.0696858224
,2010-03-12 15:00,95.2173049413
,2010-03-12 16:00,69.9545543476
,2010-03-12 17:00,12.4945513986
,2010-03-12 18:00,0
,2010-03-12 19:00,0
,2010-03-12 20:00,0
,2010-03-12 21:00,0
,2010-03-12 22:00,0
,2010-03-12 23:00,0
,2010-03-13 00:00,0
,2010-03-13 01:00,0
,2010-03-13 02:00,0
,2010-03-13 03:00,0
,2010-03-13 04:00,0
,2010-03-13 05:00,0
,2010-03-13 06:00,194.6486682883
,2010-03-13 07:00,647.0694286104
,2010-03-13 08:00,823.9357085676
,2010-03-13 09:00,867.2453148566
,2010-03-13 10:00,815.3278207125
,2010-03-13 11:00,687.3149080283
,2010-03-13 12:00,502.279190986
,2010-03-13 13:00,121.5978655664
,2010-03-13 14:00,111.6131291436
,2010-03-13 15:00,95.9035217961
,2010-03-13 16:00,70.9824535373
,2010-03-13 17:00,15.0875962955
,2010-03-13 18:00,0
,2010-03-13 19:00,0
,2010-03-13 20:00,0
,2010-03-13 21:00,0
,2010-03-13 22:00,0
,2010-03-13 23:00,0
,2010-03-14 00:00,0
,2010-03-14 01:00,0
,2010-03-14 02:00,0
,2010-03-14 03:00,0
,2010-03-14 04:00,0
,2010-03-14 05:00,0
,2010-03-14 06:00,213.9303095741
,2010-03-14 07:00,659.4839162406
,2010-03-14 08:00,834.4739541855
,2010-03-14 09:00,877.4809934328
,2010-03-14 10:00,824.4554748674
,2010-03-14 11:00,695.3746503184
,2010-03-14 12:00,509.3043012149
,2010-03-14 13:00,122.4966415765
,2010-03-14 14:00,112.5560927682
,2010-03-14 15:00,96.9051400246
,2010-03-14 16:00,72.3069173836
,2010-03-14 17:00,17.7599920806
