@T,table,
,2010-01-30 03:00,-9.8756690923
,2010-01-30 04:00,-10.0049370257
,2010-01-30 05:00,-9.9812382039
,2010-01-30 06:00,-9.9856293815
,2010-01-30 07:00,-9.9447125943
,2010-01-30 08:00,-9.3463541678
,2010-01-30 09:00,-8.2568474738
,2010-01-30 10:00,-8.0546866699
,2010-01-30 11:00,-8.2971622112
,2010-01-30 12:00,-7.5151742023
,2010-01-30 13:00,-7.5577992494
,2010-01-30 14:00,-8.0273970235
,2010-01-30 15:00,-8.4978819096
,2010-01-30 16:00,-8.6306301499
,2010-01-30 17:00,-8.9056554236
,2010-01-30 18:00,-9.3737315621
,2010-01-30 19:00,-9.4037017085
,2010-01-30 20:00,-10.4474715123
,2010-01-30 21:00,-11.2355494031
,2010-01-30 22:00,-11.8383937713
,2010-01-30 23:00,-12.6756630937
,2010-01-31 00:00,-12.6574289373
,2010-01-31 01:00,-13.0168773388
,2010-01-31 02:00,-13.8403293394
,2010-01-31 03:00,-14.4780066471
,2010-01-31 04:00,-14.809589303
,2010-01-31 05:00,-15.0011681502
,2010-01-31 06:00,-15.0163135388
,2010-01-31 07:00,-14.9808142459
,2010-01-31 08:00,-14.9036930863
,2010-01-31 09:00,-14.603160737
,2010-01-31 10:00,-13.7065997622
,2010-01-31 11:00,-12.8484314139
,2010-01-31 12:00,-12.2381732979
,2010-01-31 13:00,-12.3019441954
,2010-01-31 14:00,-12.1641305903
,2010-01-31 15:00,-11.9707261336
,2010-01-31 16:00,-12.7671336739
,2010-01-31 17:00,-13.3765897594
,2010-01-31 18:00,-13.4904101674
,2010-01-31 19:00,-13.4462826642
,2010-01-31 20:00,-13.5611096198
,2010-01-31 21:00,-13.9988664742
,2010-01-31 22:00,-13.4771587288
,2010-01-31 23:00,-13.7101499474
,2010-02-01 00:00,-13.7480553866
,2010-02-01 01:00,-13.9246349228
,2010-02-01 02:00,-13.8469643798
,2010-02-01 03:00,-13.5749783753
,2010-02-01 04:00,-13.4460033189
,2010-02-01 05:00,-13.7433595526
,2010-02-01 06:00,-13.4864526474
,2010-02-01 07:00,-13.2848385686
,2010-02-01 08:00,-12.4359962623
,2010-02-01 09:00,-9.6717964043
,2010-02-01 10:00,-9.5835888527
,2010-02-01 11:00,-10.5001935042
,2010-02-01 12:00,-10.3224248691
,2010-02-01 13:00,-10.7985144312
,2010-02-01 14:00,-11.3463550588
,2010-02-01 15:00,-11.5738699132
,2010-02-01 16:00,-11.7832007455
,2010-02-01 17:00,-11.7989706705
,2010-02-01 18:00,-11.8714266573
,2010-02-01 19:00,-12.1266975816
,2010-02-01 20:00,-11.7011926206
,2010-02-01 21:00,-12.4073424015
,2010-02-01 22:00,-12.328874087
,2010-02-01 23:00,-12.3802550001
,2010-02-02 00:00,-12.4763720525
,2010-02-02 01:00,-12.4938582967
,2010-02-02 02:00,-12.1998180348
,2010-02-02 03:00,-12.0244007794
,2010-02-02 04:00,-11.6486116472
,2010-02-02 05:00,-11.4972805795
,2010-02-02 06:00,-11.369109604
,2010-02-02 07:00,-11.0395947263
,2010-02-02 08:00,-10.1462526446
,2010-02-02 09:00,-8.3732974985
,2010-02-02 10:00,-8.4532188053
,2010-02-02 11:00,-9.1252888172
,2010-02-02 12:00,-8.2538200161
,2010-02-02 13:00,-8.4737964756
,2010-02-02 14:00,-8.2528610884
,2010-02-02 15:00,-8.2092120834
,2010-02-02 16:00,-9.1486300878
,2010-02-02 17:00,-9.6312100137
,2010-02-02 18:00,-9.4543989328
,2010-02-02 19:00,-9.6606120025
,2010-02-02 20:00,-9.948570388
,2010-02-02 21:00,-10.3725272059
,2010-02-02 22:00,-9.9947484593
,2010-02-02 23:00,-10.0340051522
,2010-02-03 00:00,-9.8187935012
,2010-02-03 01:00,-9.3966997404
,2010-02-03 02:00,-9.6787397052
,2010-02-03 03:00,-9.1485545522
,2010-02-03 04:00,-9.3939728086
,2010-02-03 05:00,-8.7238762474
,2010-02-03 06:00,-7.8472246136
,2010-02-03 07:00,-7.5762711825
,2010-02-03 08:00,-6.4368036508
,2010-02-03 09:00,-5.0270437985
,2010-02-03 10:00,-5.5225699295
,2010-02-03 11:00,-5.0931427646
,2010-02-03 12:00,-4.2974625404
,2010-02-03 13:00,-4.5252729825
,2010-02-03 14:00,-3.9537493655
,2010-02-03 15:00,-3.5324006476
,2010-02-03 16:00,-3.8369474234
,2010-02-03 17:00,-3.8459149687
,2010-02-03 18:00,-3.8064165263
,2010-02-03 19:00,-3.5710053918
,2010-02-03 20:00,-2.8600090685
,2010-02-03 21:00,-3.0988045803
,2010-02-03 22:00,-3.6970476035
,2010-02-03 23:00,-4.1675554939
,2010-02-04 00:00,-4.1509421284
,2010-02-04 01:00,-4.0166810374
,2010-02-04 02:00,-4.149178103
,2010-02-04 03:00,-4.0875637482
,2010-02-04 04:00,-4.4394498317
,2010-02-04 05:00,-4.6961405822
,2010-02-04 06:00,-4.6974613765
,2010-02-04 07:00,-4.683503059
,2010-02-04 08:00,-4.0563023859
,2010-02-04 09:00,-3.1625203848
,2010-02-04 10:00,-2.9003010506
,2010-02-04 11:00,-2.1090033918
,2010-02-04 12:00,-2.5730176464
,2010-02-04 13:00,-3.4749564979
,2010-02-04 14:00,-1.7371521137
,2010-02-04 15:00,-2.1321005467
,2010-02-04 16:00,-3.7169451957
,2010-02-04 17:00,-4.5637656517
,2010-02-04 18:00,-5.2873346755
,2010-02-04 19:00,-5.6947425546
,2010-02-04 20:00,-5.4730782724
,2010-02-04 21:00,-5.5508628401
,2010-02-04 22:00,-5.687326741
,2010-02-04 23:00,-4.948145642
,2010-02-05 00:00,-4.8843596536
,2010-02-05 01:00,-5.3304299606
,2010-02-05 02:00,-5.7443089744
,2010-02-05 03:00,-5.484972947
,2010-02-05 04:00,-5.3299120892
,2010-02-05 05:00,-5.3980864574
,2010-02-05 06:00,-5.4694444657
,2010-02-05 07:00,-5.6032286095
,2010-02-05 08:00,-5.4007918146
,2010-02-05 09:00,-4.7339404919
,2010-02-05 10:00,-4.6798847767
,2010-02-05 11:00,-4.3562645541
,2010-02-05 12:00,-4.2601413393
,2010-02-05 13:00,-4.5708671288
,2010-02-05 14:00,-4.5410871394
,2010-02-05 15:00,-4.7401748821
,2010-02-05 16:00,-5.0650882742
,2010-02-05 17:00,-5.1928563808
,2010-02-05 18:00,-4.9387485844
,2010-02-05 19:00,-4.9504773699
,2010-02-05 20:00,-4.8838772181
,2010-02-05 21:00,-4.7649597924
,2010-02-05 22:00,-4.6429806778
,2010-02-05 23:00,-4.6684216246
,2010-02-06 00:00,-4.5883953971
,2010-02-06 01:00,-4.5238165073
,2010-02-06 02:00,-4.4607420137
,2010-02-06 03:00,-4.5589577143
,2010-02-06 04:00,-4.322355127
,2010-02-06 05:00,-3.9192913326
,2010-02-06 06:00,-3.9199762381
,2010-02-06 07:00,-4.1672755417
,2010-02-06 08:00,-3.291469525
,2010-02-06 09:00,-3.1568576445
,2010-02-06 10:00,-3.6296507559
,2010-02-06 11:00,-3.5323991624
,2010-02-06 12:00,-3.1397415002
,2010-02-06 13:00,-2.8728651118
,2010-02-06 14:00,-3.4211805703
,2010-02-06 15:00,-3.5942651992
,2010-02-06 16:00,-3.5764139798
,2010-02-06 17:00,-3.5988149741
,2010-02-06 18:00,-3.969245134
,2010-02-06 19:00,-3.359825282
,2010-02-06 20:00,-3.4421212877
,2010-02-06 21:00,-3.3817260518
,2010-02-06 22:00,-3.5410770618
,2010-02-06 23:00,-4.4245143137
,2010-02-07 00:00,-4.5451680182
,2010-02-07 01:00,-4.2186211044
,2010-02-07 02:00,-3.9484584335
,2010-02-07 03:00,-4.6437073072
,2010-02-07 04:00,-4.8033453703
,2010-02-07 05:00,-5.1890073835
,2010-02-07 06:00,-5.1186604049
,2010-02-07 07:00,-5.0687381064
,2010-02-07 08:00,-4.4490373825
,2010-02-07 09:00,-2.7588203182
,2010-02-07 10:00,-2.844287685
,2010-02-07 11:00,-4.0604011236
,2010-02-07 12:00,-4.0868877568
,2010-02-07 13:00,-4.4299140814
,2010-02-07 14:00,-4.3970048662
,2010-02-07 15:00,-3.9880152143
,2010-02-07 16:00,-4.4669288625
,2010-02-07 17:00,-6.1264274948
,2010-02-07 18:00,-7.0024439826
,2010-02-07 19:00,-7.2347754451
,2010-02-07 20:00,-7.1182115785
,2010-02-07 21:00,-7.2268210041
,2010-02-07 22:00,-7.4269895434
,2010-02-07 23:00,-7.2841456966
,2010-02-08 00:00,-7.1624919422
,2010-02-08 01:00,-7.4033030054
,2010-02-08 02:00,-7.4589161442
,2010-02-08 03:00,-7.3016032082
,2010-02-08 04:00,-6.9151092679
,2010-02-08 05:00,-6.783399109
,2010-02-08 06:00,-7.0001574843
,2010-02-08 07:00,-6.9664484473
,2010-02-08 08:00,-5.853182235
,2010-02-08 09:00,-3.5643211479
,2010-02-08 10:00,-3.580348571
,2010-02-08 11:00,-4.5598757273
,2010-02-08 12:00,-4.2189477153
,2010-02-08 13:00,-3.7814882088
,2010-02-08 14:00,-2.9095625885
,2010-02-08 15:00,-2.6324314095
,2010-02-08 16:00,-4.8194293992
,2010-02-08 17:00,-6.8079982126
,2010-02-08 18:00,-7.1951511111
,2010-02-08 19:00,-7.116767001
,2010-02-08 20:00,-7.6394907405
,2010-02-08 21:00,-7.6235994137
,2010-02-08 22:00,-7.5260239174
,2010-02-08 23:00,-7.8537983827
,2010-02-09 00:00,-8.1707993725
,2010-02-09 01:00,-8.4008359018
,2010-02-09 02:00,-8.6748450269
,2010-02-09 03:00,-8.9585875477
,2010-02-09 04:00,-8.7611047518
,2010-02-09 05:00,-8.31116083
,2010-02-09 06:00,-8.6294480435
,2010-02-09 07:00,-9.4319423811
,2010-02-09 08:00,-9.0889103649
,2010-02-09 09:00,-7.9069263379
,2010-02-09 10:00,-7.653275636
,2010-02-09 11:00,-6.6515190215
,2010-02-09 12:00,-5.9512189905
,2010-02-09 13:00,-6.0451185526
,2010-02-09 14:00,-6.5852837641
,2010-02-09 15:00,-7.308376806
,2010-02-09 16:00,-9.3504276942
,2010-02-09 17:00,-9.7352150023
,2010-02-09 18:00,-9.9128230089
,2010-02-09 19:00,-9.8645932721
,2010-02-09 20:00,-9.7135300163
,2010-02-09 21:00,-9.630818519
,2010-02-09 22:00,-9.7236561718
,2010-02-09 23:00,-9.9723061669
,2010-02-10 00:00,-10.2803042093
,2010-02-10 01:00,-10.0578503936
,2010-02-10 02:00,-9.8635692155
,2010-02-10 03:00,-9.9530919589
,2010-02-10 04:00,-9.9233484851
,2010-02-10 05:00,-9.542630598
,2010-02-10 06:00,-9.5317431819
,2010-02-10 07:00,-9.0780570546
,2010-02-10 08:00,-8.3018953651
,2010-02-10 09:00,-7.5375324977
,2010-02-10 10:00,-6.5056743044
,2010-02-10 11:00,-5.7329348345
,2010-02-10 12:00,-6.411508796
,2010-02-10 13:00,-6.6492088901
,2010-02-10 14:00,-6.9861036138
,2010-02-10 15:00,-7.3182058623
,2010-02-10 16:00,-7.8288809605
,2010-02-10 17:00,-8.0803028941
,2010-02-10 18:00,-8.196689706
,2010-02-10 19:00,-8.3597435478
,2010-02-10 20:00,-8.398720908
,2010-02-10 21:00,-8.475581952
,2010-02-10 22:00,-8.5261146256
,2010-02-10 23:00,-8.5004473069
,2010-02-11 00:00,-8.8023015842
,2010-02-11 01:00,-8.9422496892
,2010-02-11 02:00,-9.4831221819
,2010-02-11 03:00,-9.9921630621
,2010-02-11 04:00,-10.3788570261
,2010-02-11 05:00,-10.654616669
,2010-02-11 06:00,-10.7021596651
,2010-02-11 07:00,-10.7793624534
,2010-02-11 08:00,-10.4137831429
,2010-02-11 09:00,-9.8944995071
,2010-02-11 10:00,-9.0414864512
,2010-02-11 11:00,-8.6069970235
,2010-02-11 12:00,-8.1439152808
,2010-02-11 13:00,-8.9589333885
,2010-02-11 14:00,-8.5721168526
,2010-02-11 15:00,-8.7850268384
,2010-02-11 16:00,-8.9417311015
,2010-02-11 17:00,-9.1935625251
,2010-02-11 18:00,-9.4502409479
,2010-02-11 19:00,-9.388349422
,2010-02-11 20:00,-9.3095275219
,2010-02-11 21:00,-9.4968282892
,2010-02-11 22:00,-9.4993847344
,2010-02-11 23:00,-9.5171858391
,2010-02-12 00:00,-9.6978578082
,2010-02-12 01:00,-9.9001896603
,2010-02-12 02:00,-10.0715521128
,2010-02-12 03:00,-10.1931211984
,2010-02-12 04:00,-10.5161576401
,2010-02-12 05:00,-10.233490348
,2010-02-12 06:00,-10.0033294145
,2010-02-12 07:00,-9.647250556
,2010-02-12 08:00,-8.6812074058
,2010-02-12 09:00,-7.3687944891
,2010-02-12 10:00,-6.9571410297
,2010-02-12 11:00,-5.6428578255
,2010-02-12 12:00,-4.3793071772
,2010-02-12 13:00,-4.66849015
,2010-02-12 14:00,-5.3346246752
,2010-02-12 15:00,-5.5527431052
,2010-02-12 16:00,-5.8019044146
,2010-02-12 17:00,-7.3225261647
,2010-02-12 18:00,-7.8879482816
,2010-02-12 19:00,-8.023554734
,2010-02-12 20:00,-7.9811159629
,2010-02-12 21:00,-8.2840253347
,2010-02-12 22:00,-8.4677568022
,2010-02-12 23:00,-8.6370691993
,2010-02-13 00:00,-9.0986478416
,2010-02-13 01:00,-9.1865543005
,2010-02-13 02:00,-9.1621856627
,2010-02-13 03:00,-9.141638938
,2010-02-13 04:00,-8.9820527947
,2010-02-13 05:00,-9.02519798
,2010-02-13 06:00,-9.0409597107
,2010-02-13 07:00,-8.9376269469
,2010-02-13 08:00,-8.0136825605
,2010-02-13 09:00,-5.1371212884
,2010-02-13 10:00,-4.860139169
,2010-02-13 11:00,-5.4971246577
,2010-02-13 12:00,-4.7179527295
,2010-02-13 13:00,-4.8778064804
,2010-02-13 14:00,-4.4483922829
,2010-02-13 15:00,-4.12135023
,2010-02-13 16:00,-5.2835158306
,2010-02-13 17:00,-7.2469189179
,2010-02-13 18:00,-8.1809656449
,2010-02-13 19:00,-8.4320270602
,2010-02-13 20:00,-8.2561557814
,2010-02-13 21:00,-8.4130133274
,2010-02-13 22:00,-8.5469838545
,2010-02-13 23:00,-8.597600555
,2010-02-14 00:00,-8.8599327743
,2010-02-14 01:00,-9.1316124342
,2010-02-14 02:00,-9.3546102903
,2010-02-14 03:00,-9.5350964077
,2010-02-14 04:00,-9.6252040961
,2010-02-14 05:00,-10.0355959189
,2010-02-14 06:00,-9.8199179301
,2010-02-14 07:00,-9.758424065
,2010-02-14 08:00,-8.3632213495
,2010-02-14 09:00,-6.1487708998
,2010-02-14 10:00,-6.4876126692
,2010-02-14 11:00,-6.6772390343
,2010-02-14 12:00,-6.4692839321
,2010-02-14 13:00,-5.8459786067
,2010-02-14 14:00,-5.8961226418
,2010-02-14 15:00,-6.2885626352
,2010-02-14 16:00,-6.971095863
,2010-02-14 17:00,-8.4336958582
,2010-02-14 18:00,-8.9561118726
,2010-02-14 19:00,-9.3064881461
,2010-02-14 20:00,-9.0835188649
,2010-02-14 21:00,-9.0860925574
,2010-02-14 22:00,-8.91983115
,2010-02-14 23:00,-8.8511073441
,2010-02-15 00:00,-8.8950765757
,2010-02-15 01:00,-8.8924228938
,2010-02-15 02:00,-8.6623516804
,2010-02-15 03:00,-8.8387289387
,2010-02-15 04:00,-8.8317674504
,2010-02-15 05:00,-9.0260469073
,2010-02-15 06:00,-8.9890908732
,2010-02-15 07:00,-8.8042935239
,2010-02-15 08:00,-7.1086148175
,2010-02-15 09:00,-5.76505323
,2010-02-15 10:00,-6.5816860072
,2010-02-15 11:00,-6.503081438
,2010-02-15 12:00,-5.9334326779
,2010-02-15 13:00,-5.8969800547
,2010-02-15 14:00,-7.1924863768
,2010-02-15 15:00,-7.5634331453
,2010-02-15 16:00,-8.1027647309
,2010-02-15 17:00,-8.6500340039
,2010-02-15 18:00,-9.3703393249
,2010-02-15 19:00,-9.4074749423
,2010-02-15 20:00,-9.6223321052
,2010-02-15 21:00,-9.7351861957
,2010-02-15 22:00,-9.7177611365
,2010-02-15 23:00,-9.9737697959
,2010-02-16 00:00,-9.8125395723
,2010-02-16 01:00,-9.8944710033
,2010-02-16 02:00,-9.8009849777
,2010-02-16 03:00,-9.7546383276
,2010-02-16 04:00,-9.9195138581
,2010-02-16 05:00,-10.151431108
,2010-02-16 06:00,-10.1004840997
,2010-02-16 07:00,-10.1022661802
,2010-02-16 08:00,-9.2115161058
,2010-02-16 09:00,-8.150529959
,2010-02-16 10:00,-8.0736172999
,2010-02-16 11:00,-6.9956974376
,2010-02-16 12:00,-6.6342555223
,2010-02-16 13:00,-5.6872875252
,2010-02-16 14:00,-6.2586814547
,2010-02-16 15:00,-6.4838035064
,2010-02-16 16:00,-7.1148690283
,2010-02-16 17:00,-7.5613199832
,2010-02-16 18:00,-7.4348363062
,2010-02-16 19:00,-7.121391423
,2010-02-16 20:00,-7.1379503878
,2010-02-16 21:00,-7.4234293669
,2010-02-16 22:00,-7.1737653474
,2010-02-16 23:00,-6.8391749444
,2010-02-17 00:00,-6.6975388504
,2010-02-17 01:00,-6.4065215001
,2010-02-17 02:00,-6.1535310389
,2010-02-17 03:00,-5.8596780584
,2010-02-17 04:00,-5.6110839069
,2010-02-17 05:00,-5.5982373736
,2010-02-17 06:00,-5.3908833296
,2010-02-17 07:00,-5.1050001374
,2010-02-17 08:00,-4.2658948603
,2010-02-17 09:00,-4.0523879321
,2010-02-17 10:00,-3.0809848945
,2010-02-17 11:00,-2.8852196845
,2010-02-17 12:00,-2.7418063476
,2010-02-17 13:00,-2.7803333323
,2010-02-17 14:00,-2.9834356167
,2010-02-17 15:00,-3.3104885145
,2010-02-17 16:00,-3.4260849853
,2010-02-17 17:00,-3.705081562
,2010-02-17 18:00,-3.7161556014
,2010-02-17 19:00,-3.4483450979
,2010-02-17 20:00,-3.3848701845
,2010-02-17 21:00,-3.4325135447
,2010-02-17 22:00,-3.3245305057
,2010-02-17 23:00,-3.4562766099
,2010-02-18 00:00,-3.446164511
,2010-02-18 01:00,-3.4214509253
,2010-02-18 02:00,-3.4552983381
,2010-02-18 03:00,-3.4371322326
,2010-02-18 04:00,-3.3935647057
,2010-02-18 05:00,-3.2618304614
,2010-02-18 06:00,-3.1234745238
,2010-02-18 07:00,-3.0034445403
,2010-02-18 08:00,-2.314662496
,2010-02-18 09:00,-1.060146669
,2010-02-18 10:00,-0.4579267509
,2010-02-18 11:00,0.8457440875
,2010-02-18 12:00,0.6405295619
,2010-02-18 13:00,-0.0780668431
,2010-02-18 14:00,0.1854315157
,2010-02-18 15:00,0.633953317
,2010-02-18 16:00,-0.4810538301
,2010-02-18 17:00,-1.6149364567
,2010-02-18 18:00,-2.1155459859
,2010-02-18 19:00,-1.9704309056
,2010-02-18 20:00,-2.3935386394
,2010-02-18 21:00,-2.5803534699
,2010-02-18 22:00,-2.7705820896
,2010-02-18 23:00,-2.9431747368
,2010-02-19 00:00,-2.997387941
,2010-02-19 01:00,-3.0784357896
,2010-02-19 02:00,-3.2407987956
,2010-02-19 03:00,-3.40402914
,2010-02-19 04:00,-3.3644022859
,2010-02-19 05:00,-3.2157911311
,2010-02-19 06:00,-3.2595422172
,2010-02-19 07:00,-3.2798381238
,2010-02-19 08:00,-3.1990422938
,2010-02-19 09:00,-3.4385721396
,2010-02-19 10:00,-3.3479146117
,2010-02-19 11:00,-2.6620167918
,2010-02-19 12:00,-2.1379611466
,2010-02-19 13:00,-2.2215655599
,2010-02-19 14:00,-1.9969221592
,2010-02-19 15:00,-1.827475851
,2010-02-19 16:00,-1.8237826617
,2010-02-19 17:00,-1.9826207173
,2010-02-19 18:00,-1.9139891527
,2010-02-19 19:00,-1.8443359124
,2010-02-19 20:00,-1.8439583061
,2010-02-19 21:00,-1.8919248336
,2010-02-19 22:00,-1.838376871
,2010-02-19 23:00,-1.7005158208
,2010-02-20 00:00,-1.7899146825
,2010-02-20 01:00,-2.483248315
,2010-02-20 02:00,-2.8517861078
,2010-02-20 03:00,-3.3315415326
,2010-02-20 04:00,-4.043807733
,2010-02-20 05:00,-4.7052076141
,2010-02-20 06:00,-5.4275352397
,2010-02-20 07:00,-5.9493150823
,2010-02-20 08:00,-6.3454976763
,2010-02-20 09:00,-6.6264543567
,2010-02-20 10:00,-7.0477418752
,2010-02-20 11:00,-7.2385788518
,2010-02-20 12:00,-7.0992328867
,2010-02-20 13:00,-6.7132063285
,2010-02-20 14:00,-5.9974422917
,2010-02-20 15:00,-6.891539268
,2010-02-20 16:00,-7.2873454297
,2010-02-20 17:00,-8.0749356619
,2010-02-20 18:00,-8.587314396
,2010-02-20 19:00,-8.578119541
,2010-02-20 20:00,-8.6552254138
,2010-02-20 21:00,-8.6776179557
,2010-02-20 22:00,-9.0184528034
,2010-02-20 23:00,-9.0695515032
,2010-02-21 00:00,-8.8960232131
,2010-02-21 01:00,-8.9855317098
,2010-02-21 02:00,-9.216471249
,2010-02-21 03:00,-9.9978295833
,2010-02-21 04:00,-9.7986182187
,2010-02-21 05:00,-9.6205907656
,2010-02-21 06:00,-9.7120178872
,2010-02-21 07:00,-9.5081880861
,2010-02-21 08:00,-6.9987627293
,2010-02-21 09:00,-5.2217376794
,2010-02-21 10:00,-6.1343143622
,2010-02-21 11:00,-6.5442384294
,2010-02-21 12:00,-6.2581616185
,2010-02-21 13:00,-5.4408899097
,2010-02-21 14:00,-6.484356796
,2010-02-21 15:00,-6.4597315434
,2010-02-21 16:00,-7.0032027896
,2010-02-21 17:00,-7.5314273575
,2010-02-21 18:00,-7.9406067892
,2010-02-21 19:00,-7.9681271041
,2010-02-21 20:00,-7.5380565357
,2010-02-21 21:00,-7.4453747882
,2010-02-21 22:00,-7.6724363236
,2010-02-21 23:00,-8.2670627853
,2010-02-22 00:00,-7.8520711167
,2010-02-22 01:00,-7.4602477554
,2010-02-22 02:00,-7.3751807068
,2010-02-22 03:00,-7.6446874066
,2010-02-22 04:00,-7.5450476223
,2010-02-22 05:00,-7.2812684723
,2010-02-22 06:00,-6.9934852044
,2010-02-22 07:00,-6.9658876314
,2010-02-22 08:00,-6.7789277192
,2010-02-22 09:00,-5.6832670753
,2010-02-22 10:00,-4.7423497945
,2010-02-22 11:00,-4.9438300693
,2010-02-22 12:00,-3.7954559017
,2010-02-22 13:00,-4.5129487146
,2010-02-22 14:00,-4.3751722284
,2010-02-22 15:00,-5.0932677496
,2010-02-22 16:00,-5.192789232
,2010-02-22 17:00,-5.8428467563
,2010-02-22 18:00,-5.8410586227
,2010-02-22 19:00,-5.6967083974
,2010-02-22 20:00,-5.2639557743
,2010-02-22 21:00,-5.2724075336
,2010-02-22 22:00,-5.3814593328
,2010-02-22 23:00,-5.1025443223
,2010-02-23 00:00,-4.8941475449
,2010-02-23 01:00,-4.9763724387
,2010-02-23 02:00,-4.5504922208
,2010-02-23 03:00,-4.3909689495
,2010-02-23 04:00,-4.2260740222
,2010-02-23 05:00,-4.2799556728
,2010-02-23 06:00,-4.1277463157
,2010-02-23 07:00,-3.9750412195
,2010-02-23 08:00,-3.4501243974
,2010-02-23 09:00,-2.9411749582
,2010-02-23 10:00,-1.1047933592
,2010-02-23 11:00,-0.294710736
,2010-02-23 12:00,0.4189968045
,2010-02-23 13:00,-0.3628675588
,2010-02-23 14:00,-0.6563684187
,2010-02-23 15:00,-1.4399243085
,2010-02-23 16:00,-1.5194265898
,2010-02-23 17:00,-2.4475421338
,2010-02-23 18:00,-2.6722175597
,2010-02-23 19:00,-2.1094628535
,2010-02-23 20:00,-2.1576181391
,2010-02-23 21:00,-1.9243829165
,2010-02-23 22:00,-2.0228209372
,2010-02-23 23:00,-2.1939232036
,2010-02-24 00:00,-2.1544902317
,2010-02-24 01:00,-2.0213725028
,2010-02-24 02:00,-2.2911870908
,2010-02-24 03:00,-2.10306144
,2010-02-24 04:00,-2.219575065
,2010-02-24 05:00,-1.920235378
,2010-02-24 06:00,-1.8045810956
,2010-02-24 07:00,-1.9799889644
,2010-02-24 08:00,-1.70370392
,2010-02-24 09:00,-1.2423118159
,2010-02-24 10:00,-0.2973953534
,2010-02-24 11:00,0.7287043109
,2010-02-24 12:00,-0.1866262441
,2010-02-24 13:00,-0.7321693598
,2010-02-24 14:00,-0.8411937988
,2010-02-24 15:00,-0.3947208807
,2010-02-24 16:00,-1.2690510765
,2010-02-24 17:00,-1.5550961796
,2010-02-24 18:00,-2.0939666104
,2010-02-24 19:00,-2.5587784077
,2010-02-24 20:00,-2.6410907425
,2010-02-24 21:00,-2.6714118542
,2010-02-24 22:00,-2.9768345264
,2010-02-24 23:00,-2.7844787053
,2010-02-25 00:00,-3.0436891906
,2010-02-25 01:00,-2.5905503026
,2010-02-25 02:00,-3.0012705701
,2010-02-25 03:00,-3.2873800851
,2010-02-25 04:00,-3.6300822465
,2010-02-25 05:00,-3.3950595109
,2010-02-25 06:00,-3.5762213246
,2010-02-25 07:00,-3.8026836944
,2010-02-25 08:00,-2.0937326043
,2010-02-25 09:00,-1.5256349148
,2010-02-25 10:00,-1.2339274394
,2010-02-25 11:00,-1.1557072908
,2010-02-25 12:00,-1.1898940678
,2010-02-25 13:00,-2.102360574
,2010-02-25 14:00,-2.5382276522
,2010-02-25 15:00,-2.3941818766
,2010-02-25 16:00,-2.0806581951
,2010-02-25 17:00,-2.229744316
,2010-02-25 18:00,-2.3419479075
,2010-02-25 19:00,-2.3380995029
,2010-02-25 20:00,-2.5813678647
,2010-02-25 21:00,-2.8987487858
,2010-02-25 22:00,-3.4192251484
,2010-02-25 23:00,-3.4165308656
,2010-02-26 00:00,-3.0956659756
,2010-02-26 01:00,-2.9590853799
,2010-02-26 02:00,-2.9969185999
,2010-02-26 03:00,-3.1373267021
,2010-02-26 04:00,-3.2583071241
,2010-02-26 05:00,-3.1389513821
,2010-02-26 06:00,-3.3409396254
,2010-02-26 07:00,-3.3763745103
,2010-02-26 08:00,-2.9558377553
,2010-02-26 09:00,-2.3899252033
,2010-02-26 10:00,-1.4405118486
,2010-02-26 11:00,-0.5742313855
,2010-02-26 12:00,-0.269779957
,2010-02-26 13:00,-1.5839595634
,2010-02-26 14:00,-2.6600345981
,2010-02-26 15:00,-2.5426309315
,2010-02-26 16:00,-2.8915710534
,2010-02-26 17:00,-3.7779353604
,2010-02-26 18:00,-4.2039791596
,2010-02-26 19:00,-3.3394398539
,2010-02-26 20:00,-4.1327536092
,2010-02-26 21:00,-4.5867193047
,2010-02-26 22:00,-5.0122474715
,2010-02-26 23:00,-5.3277347496
,2010-02-27 00:00,-5.257932105
,2010-02-27 01:00,-5.0309656084
,2010-02-27 02:00,-5.0628372827
,2010-02-27 03:00,-5.825158606
,2010-02-27 04:00,-6.0176623264
,2010-02-27 05:00,-6.1652308249
,2010-02-27 06:00,-5.7056429903
,2010-02-27 07:00,-5.2040953851
,2010-02-27 08:00,-4.3724801098
,2010-02-27 09:00,-2.7523521226
,2010-02-27 10:00,-2.1247545682
,2010-02-27 11:00,-2.0935226849
,2010-02-27 12:00,-1.5727582308
,2010-02-27 13:00,-1.4332401576
,2010-02-27 14:00,-1.8182744229
,2010-02-27 15:00,-2.3935044871
,2010-02-27 16:00,-2.8873184984
,2010-02-27 17:00,-3.3073818189
,2010-02-27 18:00,-2.983087541
,2010-02-27 19:00,-2.527512811
,2010-02-27 20:00,-2.8151960613
,2010-02-27 21:00,-3.5169819701
,2010-02-27 22:00,-4.3010816128
,2010-02-27 23:00,-4.8722557662
,2010-02-28 00:00,-5.0816622945
,2010-02-28 01:00,-5.1084478959
,2010-02-28 02:00,-5.1179360907
,2010-02-28 03:00,-5.2355485182
,2010-02-28 04:00,-6.5907606601
,2010-02-28 05:00,-5.495026676
,2010-02-28 06:00,-5.3348221137
,2010-02-28 07:00,-5.1730284739
,2010-02-28 08:00,-4.9427514157
,2010-02-28 09:00,-5.1034843919
