@T,table,
,2014-01-23 02:00,0
,2014-01-23 03:00,0
,2014-01-23 04:00,0
,2014-01-23 05:00,0
,2014-01-23 06:00,0
,2014-01-23 07:00,0
,2014-01-23 08:00,0.0063
,2014-01-23 09:00,0
,2014-01-23 10:00,0
,2014-01-23 11:00,0
,2014-01-23 12:00,0
,2014-01-23 13:00,0
,2014-01-23 14:00,0
,2014-01-23 15:00,0
,2014-01-23 16:00,0
,2014-01-23 17:00,0
,2014-01-23 18:00,0
,2014-01-23 19:00,0
,2014-01-23 20:00,0
,2014-01-23 21:00,0
,2014-01-23 22:00,0.0229
,2014-01-23 23:00,0
,2014-01-24 00:00,0
,2014-01-24 01:00,0.0381
,2014-01-24 02:00,0
,2014-01-24 03:00,0.0475
,2014-01-24 04:00,0
,2014-01-24 05:00,0
,2014-01-24 06:00,0
,2014-01-24 07:00,0
,2014-01-24 08:00,0.0473
,2014-01-24 09:00,0.1784
,2014-01-24 10:00,0
,2014-01-24 11:00,0
,2014-01-24 12:00,0.1904
,2014-01-24 13:00,0.1271
,2014-01-24 14:00,0.6443
,2014-01-24 15:00,0.4484
,2014-01-24 16:00,1.0142
,2014-01-24 17:00,0
,2014-01-24 18:00,0
,2014-01-24 19:00,0.066
,2014-01-24 20:00,0.4115
,2014-01-24 21:00,0
,2014-01-24 22:00,0.0517
,2014-01-24 23:00,0
,2014-01-25 00:00,0
,2014-01-25 01:00,0
,2014-01-25 02:00,0.0045
,2014-01-25 03:00,0.4507
,2014-01-25 04:00,0
,2014-01-25 05:00,0
,2014-01-25 06:00,0.0802
,2014-01-25 07:00,0
,2014-01-25 08:00,0
,2014-01-25 09:00,0
,2014-01-25 10:00,0
,2014-01-25 11:00,0
,2014-01-25 12:00,0.1272
,2014-01-25 13:00,0.2761
,2014-01-25 14:00,0.1089
,2014-01-25 15:00,0.0267
,2014-01-25 16:00,0
,2014-01-25 17:00,0.0128
,2014-01-25 18:00,0
,2014-01-25 19:00,0
,2014-01-25 20:00,0
,2014-01-25 21:00,0
,2014-01-25 22:00,0
,2014-01-25 23:00,0
,2014-01-26 00:00,0
,2014-01-26 01:00,0
,2014-01-26 02:00,0
,2014-01-26 03:00,0
,2014-01-26 04:00,0
,2014-01-26 05:00,0
,2014-01-26 06:00,0
,2014-01-26 07:00,0
,2014-01-26 08:00,0
,2014-01-26 09:00,0
,2014-01-26 10:00,0.0218
,2014-01-26 11:00,0
,2014-01-26 12:00,0
,2014-01-26 13:00,0
,2014-01-26 14:00,0
,2014-01-26 15:00,0.0065
,2014-01-26 16:00,0.0148
,2014-01-26 17:00,0.006
,2014-01-26 18:00,0.0099
,2014-01-26 19:00,0
,2014-01-26 20:00,0.0133
,2014-01-26 21:00,0.0513
,2014-01-26 22:00,0.0321
,2014-01-26 23:00,0.0037
,2014-01-27 00:00,0.0015
,2014-01-27 01:00,0
,2014-01-27 02:00,0
,2014-01-27 03:00,0
,2014-01-27 04:00,0
,2014-01-27 05:00,0
,2014-01-27 06:00,0
,2014-01-27 07:00,0
,2014-01-27 08:00,0
,2014-01-27 09:00,0
,2014-01-27 10:00,0.0189
,2014-01-27 11:00,0
,2014-01-27 12:00,0
,2014-01-27 13:00,0
,2014-01-27 14:00,0
,2014-01-27 15:00,0
,2014-01-27 16:00,0
,2014-01-27 17:00,0
,2014-01-27 18:00,0
,2014-01-27 19:00,0.0401
,2014-01-27 20:00,0.0569
,2014-01-27 21:00,0.1218
,2014-01-27 22:00,0.0717
,2014-01-27 23:00,0.8062
,2014-01-28 00:00,1.4638
,2014-01-28 01:00,1.6857
,2014-01-28 02:00,0.6333
,2014-01-28 03:00,0
,2014-01-28 04:00,0
,2014-01-28 05:00,0.0319
,2014-01-28 06:00,0
,2014-01-28 07:00,0.7215
,2014-01-28 08:00,0
,2014-01-28 09:00,0.3054
,2014-01-28 10:00,0
,2014-01-28 11:00,0
,2014-01-28 12:00,0
,2014-01-28 13:00,0
,2014-01-28 14:00,0
,2014-01-28 15:00,0
,2014-01-28 16:00,0
,2014-01-28 17:00,0
,2014-01-28 18:00,0
,2014-01-28 19:00,0
,2014-01-28 20:00,0
,2014-01-28 21:00,0
,2014-01-28 22:00,0
,2014-01-28 23:00,0
,2014-01-29 00:00,0
,2014-01-29 01:00,0.0441
,2014-01-29 02:00,0
,2014-01-29 03:00,0
,2014-01-29 04:00,0.1557
,2014-01-29 05:00,0
,2014-01-29 06:00,0
,2014-01-29 07:00,0.0576
,2014-01-29 08:00,0
,2014-01-29 09:00,0.0434
,2014-01-29 10:00,0
,2014-01-29 11:00,0
,2014-01-29 12:00,0
,2014-01-29 13:00,0
,2014-01-29 14:00,0.0014
,2014-01-29 15:00,0.0015
,2014-01-29 16:00,0
,2014-01-29 17:00,0
,2014-01-29 18:00,0
,2014-01-29 19:00,0
,2014-01-29 20:00,0
,2014-01-29 21:00,0.0207
,2014-01-29 22:00,0
,2014-01-29 23:00,0
,2014-01-30 00:00,0
,2014-01-30 01:00,0
,2014-01-30 02:00,0.0063
,2014-01-30 03:00,0
,2014-01-30 04:00,0
,2014-01-30 05:00,0
,2014-01-30 06:00,0
,2014-01-30 07:00,0
,2014-01-30 08:00,0
,2014-01-30 09:00,0
,2014-01-30 10:00,0
,2014-01-30 11:00,0
,2014-01-30 12:00,0
,2014-01-30 13:00,0
,2014-01-30 14:00,0
,2014-01-30 15:00,0
,2014-01-30 16:00,0
,2014-01-30 17:00,0
,2014-01-30 18:00,0
,2014-01-30 19:00,0
,2014-01-30 20:00,0
,2014-01-30 21:00,0
,2014-01-30 22:00,0
,2014-01-30 23:00,0
,2014-01-31 00:00,0
,2014-01-31 01:00,0.3374
,2014-01-31 02:00,0.056
,2014-01-31 03:00,0
,2014-01-31 04:00,0
,2014-01-31 05:00,0.0131
,2014-01-31 06:00,0.0321
,2014-01-31 07:00,0.0125
,2014-01-31 08:00,0.014
,2014-01-31 09:00,0.0224
,2014-01-31 10:00,0.0331
,2014-01-31 11:00,0
,2014-01-31 12:00,0
,2014-01-31 13:00,0.0296
,2014-01-31 14:00,0.0099
,2014-01-31 15:00,0.101
,2014-01-31 16:00,0.0647
,2014-01-31 17:00,0.1143
,2014-01-31 18:00,0.033
,2014-01-31 19:00,0.0578
,2014-01-31 20:00,0.1798
,2014-01-31 21:00,1.9455
,2014-01-31 22:00,0.3306
,2014-01-31 23:00,0.2082
,2014-02-01 00:00,0.5828
,2014-02-01 01:00,0.2866
,2014-02-01 02:00,0.9827
,2014-02-01 03:00,0.9324
,2014-02-01 04:00,2.899
,2014-02-01 05:00,1.1773
,2014-02-01 06:00,1.8865
,2014-02-01 07:00,1.3088
,2014-02-01 08:00,0.1575
,2014-02-01 09:00,0.1359
,2014-02-01 10:00,0
,2014-02-01 11:00,1.9343
,2014-02-01 12:00,1.668
,2014-02-01 13:00,2.6018
,2014-02-01 14:00,1.6341
,2014-02-01 15:00,0.7285
,2014-02-01 16:00,0.0973
,2014-02-01 17:00,0.8026
,2014-02-01 18:00,0.6295
,2014-02-01 19:00,1.6315
,2014-02-01 20:00,0.9927
,2014-02-01 21:00,1.0916
,2014-02-01 22:00,0.229
,2014-02-01 23:00,0.77
,2014-02-02 00:00,0.196
,2014-02-02 01:00,0.4983
,2014-02-02 02:00,0.5969
,2014-02-02 03:00,0.9505
,2014-02-02 04:00,0.6519
,2014-02-02 05:00,1.1326
,2014-02-02 06:00,1.1566
,2014-02-02 07:00,1.9045
,2014-02-02 08:00,1.6312
,2014-02-02 09:00,1.1612
,2014-02-02 10:00,1.6556
,2014-02-02 11:00,1.2127
,2014-02-02 12:00,1.2053
,2014-02-02 13:00,0.6586
,2014-02-02 14:00,0.4672
,2014-02-02 15:00,0.6466
,2014-02-02 16:00,0.2409
,2014-02-02 17:00,0.1755
,2014-02-02 18:00,0.0224
,2014-02-02 19:00,0.1066
,2014-02-02 20:00,0.5127
,2014-02-02 21:00,0.8235
,2014-02-02 22:00,0.5017
,2014-02-02 23:00,0.6516
,2014-02-03 00:00,0.5018
,2014-02-03 01:00,0.4258
,2014-02-03 02:00,1.0384
,2014-02-03 03:00,0.4706
,2014-02-03 04:00,0
,2014-02-03 05:00,0.4039
,2014-02-03 06:00,1.8666
,2014-02-03 07:00,1.7467
,2014-02-03 08:00,1.158
,2014-02-03 09:00,0.681
,2014-02-03 10:00,0.8535
,2014-02-03 11:00,1.1223
,2014-02-03 12:00,0.3156
,2014-02-03 13:00,0.1834
,2014-02-03 14:00,0
,2014-02-03 15:00,0.006
,2014-02-03 16:00,0.7406
,2014-02-03 17:00,1.1805
,2014-02-03 18:00,4.9131
,2014-02-03 19:00,2.5009
,2014-02-03 20:00,2.9953
,2014-02-03 21:00,1.7349
,2014-02-03 22:00,1.378
,2014-02-03 23:00,1.0248
,2014-02-04 00:00,0.9367
,2014-02-04 01:00,1.6978
,2014-02-04 02:00,5.3378
,2014-02-04 03:00,2.7508
,2014-02-04 04:00,2.6778
,2014-02-04 05:00,1.6291
,2014-02-04 06:00,0.3703
,2014-02-04 07:00,0.3027
,2014-02-04 08:00,0.2343
,2014-02-04 09:00,0.3834
,2014-02-04 10:00,0.0826
,2014-02-04 11:00,0.179
,2014-02-04 12:00,0.0454
,2014-02-04 13:00,0.0177
,2014-02-04 14:00,0
,2014-02-04 15:00,0.2325
,2014-02-04 16:00,0
,2014-02-04 17:00,0.1014
,2014-02-04 18:00,0.0459
,2014-02-04 19:00,0.0296
,2014-02-04 20:00,0.0589
,2014-02-04 21:00,0.1962
,2014-02-04 22:00,0.0734
,2014-02-04 23:00,0.0131
,2014-02-05 00:00,0.0046
,2014-02-05 01:00,0
,2014-02-05 02:00,0
,2014-02-05 03:00,0.056
,2014-02-05 04:00,0
,2014-02-05 05:00,0.0092
,2014-02-05 06:00,0.0255
,2014-02-05 07:00,0
,2014-02-05 08:00,0.0549
,2014-02-05 09:00,0
,2014-02-05 10:00,0
,2014-02-05 11:00,0
,2014-02-05 12:00,0
,2014-02-05 13:00,0
,2014-02-05 14:00,0
,2014-02-05 15:00,0
,2014-02-05 16:00,0
,2014-02-05 17:00,0
,2014-02-05 18:00,0
,2014-02-05 19:00,0
,2014-02-05 20:00,0.1565
,2014-02-05 21:00,0
,2014-02-05 22:00,0
,2014-02-05 23:00,0.003
,2014-02-06 00:00,0.0064
,2014-02-06 01:00,4e-04
,2014-02-06 02:00,0.0357
,2014-02-06 03:00,0.013
,2014-02-06 04:00,0
,2014-02-06 05:00,0
,2014-02-06 06:00,0
,2014-02-06 07:00,0
,2014-02-06 08:00,0
,2014-02-06 09:00,0.2652
,2014-02-06 10:00,0
,2014-02-06 11:00,0.0592
,2014-02-06 12:00,0
,2014-02-06 13:00,0
,2014-02-06 14:00,0
,2014-02-06 15:00,0
,2014-02-06 16:00,0
,2014-02-06 17:00,0
,2014-02-06 18:00,0
,2014-02-06 19:00,0
,2014-02-06 20:00,0
,2014-02-06 21:00,0
,2014-02-06 22:00,0
,2014-02-06 23:00,0
,2014-02-07 00:00,0
,2014-02-07 01:00,0
,2014-02-07 02:00,0
,2014-02-07 03:00,0
,2014-02-07 04:00,4e-04
,2014-02-07 05:00,0
,2014-02-07 06:00,0
,2014-02-07 07:00,0
,2014-02-07 08:00,0.013
,2014-02-07 09:00,0.0063
,2014-02-07 10:00,0
,2014-02-07 11:00,0
,2014-02-07 12:00,0
,2014-02-07 13:00,0
,2014-02-07 14:00,0
,2014-02-07 15:00,0
,2014-02-07 16:00,0
,2014-02-07 17:00,0
,2014-02-07 18:00,0
,2014-02-07 19:00,0
,2014-02-07 20:00,0
,2014-02-07 21:00,0
,2014-02-07 22:00,0
,2014-02-07 23:00,0
,2014-02-08 00:00,0
,2014-02-08 01:00,0
,2014-02-08 02:00,0
,2014-02-08 03:00,0
,2014-02-08 04:00,0.0144
,2014-02-08 05:00,0
,2014-02-08 06:00,0
,2014-02-08 07:00,0.0332
,2014-02-08 08:00,0.1426
,2014-02-08 09:00,0.0954
,2014-02-08 10:00,0
,2014-02-08 11:00,0
,2014-02-08 12:00,0.1016
,2014-02-08 13:00,0.0916
,2014-02-08 14:00,0
,2014-02-08 15:00,0.0445
,2014-02-08 16:00,0.015
,2014-02-08 17:00,7e-04
,2014-02-08 18:00,0.1077
,2014-02-08 19:00,0
,2014-02-08 20:00,0.0046
,2014-02-08 21:00,0
,2014-02-08 22:00,0
,2014-02-08 23:00,0
,2014-02-09 00:00,0
,2014-02-09 01:00,0
,2014-02-09 02:00,0
,2014-02-09 03:00,0
,2014-02-09 04:00,0
,2014-02-09 05:00,0.0051
,2014-02-09 06:00,0.0014
,2014-02-09 07:00,0
,2014-02-09 08:00,0
,2014-02-09 09:00,0
,2014-02-09 10:00,0.0545
,2014-02-09 11:00,0
,2014-02-09 12:00,0
,2014-02-09 13:00,0
,2014-02-09 14:00,0
,2014-02-09 15:00,-1.285
,2014-02-09 16:00,0
,2014-02-09 17:00,0
,2014-02-09 18:00,0.0046
,2014-02-09 19:00,0
,2014-02-09 20:00,0
,2014-02-09 21:00,0
,2014-02-09 22:00,0
,2014-02-09 23:00,0
,2014-02-10 00:00,0
,2014-02-10 01:00,0
,2014-02-10 02:00,0
,2014-02-10 03:00,0
,2014-02-10 04:00,0
,2014-02-10 05:00,0
,2014-02-10 06:00,0
,2014-02-10 07:00,0
,2014-02-10 08:00,0
,2014-02-10 09:00,0
,2014-02-10 10:00,0
,2014-02-10 11:00,4e-04
,2014-02-10 12:00,9e-04
,2014-02-10 13:00,0
,2014-02-10 14:00,0
,2014-02-10 15:00,0
,2014-02-10 16:00,0
,2014-02-10 17:00,0
,2014-02-10 18:00,0
,2014-02-10 19:00,0
,2014-02-10 20:00,0
,2014-02-10 21:00,0
,2014-02-10 22:00,0
,2014-02-10 23:00,0
,2014-02-11 00:00,0
,2014-02-11 01:00,0
,2014-02-11 02:00,0
,2014-02-11 03:00,0
,2014-02-11 04:00,0
,2014-02-11 05:00,0.0576
,2014-02-11 06:00,0
,2014-02-11 07:00,0
,2014-02-11 08:00,0
,2014-02-11 09:00,0
,2014-02-11 10:00,0
,2014-02-11 11:00,0
,2014-02-11 12:00,0
,2014-02-11 13:00,0
,2014-02-11 14:00,0
,2014-02-11 15:00,0
,2014-02-11 16:00,0
,2014-02-11 17:00,0.0099
,2014-02-11 18:00,0.0198
,2014-02-11 19:00,0
,2014-02-11 20:00,0
,2014-02-11 21:00,0.0204
,2014-02-11 22:00,0
,2014-02-11 23:00,0
,2014-02-12 00:00,0.3544
,2014-02-12 01:00,0
,2014-02-12 02:00,0
,2014-02-12 03:00,0
,2014-02-12 04:00,0.1596
,2014-02-12 05:00,0
,2014-02-12 06:00,0
,2014-02-12 07:00,0
,2014-02-12 08:00,0
,2014-02-12 09:00,0
,2014-02-12 10:00,0.0679
,2014-02-12 11:00,0.0955
,2014-02-12 12:00,0
,2014-02-12 13:00,0
,2014-02-12 14:00,0
,2014-02-12 15:00,0.1286
,2014-02-12 16:00,0
,2014-02-12 17:00,0.021
,2014-02-12 18:00,0
,2014-02-12 19:00,0
,2014-02-12 20:00,0
,2014-02-12 21:00,0
,2014-02-12 22:00,0
,2014-02-12 23:00,0
,2014-02-13 00:00,0
,2014-02-13 01:00,0
,2014-02-13 02:00,0
,2014-02-13 03:00,0
,2014-02-13 04:00,0
,2014-02-13 05:00,0
,2014-02-13 06:00,0
,2014-02-13 07:00,0.0211
,2014-02-13 08:00,0.0576
,2014-02-13 09:00,0.0193
,2014-02-13 10:00,0
,2014-02-13 11:00,0
,2014-02-13 12:00,0
,2014-02-13 13:00,0
,2014-02-13 14:00,0
,2014-02-13 15:00,0
,2014-02-13 16:00,0
,2014-02-13 17:00,0
,2014-02-13 18:00,0
,2014-02-13 19:00,0
,2014-02-13 20:00,0
,2014-02-13 21:00,0
,2014-02-13 22:00,0
,2014-02-13 23:00,0
,2014-02-14 00:00,0
,2014-02-14 01:00,0
,2014-02-14 02:00,0
,2014-02-14 03:00,0.0162
,2014-02-14 04:00,0.0834
,2014-02-14 05:00,0
,2014-02-14 06:00,0.0092
,2014-02-14 07:00,0.0156
,2014-02-14 08:00,0
,2014-02-14 09:00,0
,2014-02-14 10:00,0
,2014-02-14 11:00,0.0321
,2014-02-14 12:00,0
,2014-02-14 13:00,0
,2014-02-14 14:00,0
,2014-02-14 15:00,0
,2014-02-14 16:00,0
,2014-02-14 17:00,0
,2014-02-14 18:00,0
,2014-02-14 19:00,0
,2014-02-14 20:00,0
,2014-02-14 21:00,0
,2014-02-14 22:00,0
,2014-02-14 23:00,0
,2014-02-15 00:00,0
,2014-02-15 01:00,0
,2014-02-15 02:00,0
,2014-02-15 03:00,0
,2014-02-15 04:00,0
,2014-02-15 05:00,0
,2014-02-15 06:00,0
,2014-02-15 07:00,0
,2014-02-15 08:00,0.013
,2014-02-15 09:00,0
,2014-02-15 10:00,0
,2014-02-15 11:00,0
,2014-02-15 12:00,0
,2014-02-15 13:00,0
,2014-02-15 14:00,0
,2014-02-15 15:00,0
,2014-02-15 16:00,0
,2014-02-15 17:00,0
,2014-02-15 18:00,0
,2014-02-15 19:00,0
,2014-02-15 20:00,0
,2014-02-15 21:00,0
,2014-02-15 22:00,0
,2014-02-15 23:00,0
,2014-02-16 00:00,0
,2014-02-16 01:00,0
,2014-02-16 02:00,0
,2014-02-16 03:00,0
,2014-02-16 04:00,0
,2014-02-16 05:00,0
,2014-02-16 06:00,0
,2014-02-16 07:00,0
,2014-02-16 08:00,0
,2014-02-16 09:00,0
,2014-02-16 10:00,0
,2014-02-16 11:00,0
,2014-02-16 12:00,0
,2014-02-16 13:00,0
,2014-02-16 14:00,0
,2014-02-16 15:00,0
,2014-02-16 16:00,0
,2014-02-16 17:00,0
,2014-02-16 18:00,0
,2014-02-16 19:00,0
,2014-02-16 20:00,0
,2014-02-16 21:00,0
,2014-02-16 22:00,0
,2014-02-16 23:00,0
,2014-02-17 00:00,0
,2014-02-17 01:00,0
,2014-02-17 02:00,0
,2014-02-17 03:00,0
,2014-02-17 04:00,0
,2014-02-17 05:00,0
,2014-02-17 06:00,0
,2014-02-17 07:00,0
,2014-02-17 08:00,0.0015
,2014-02-17 09:00,0
,2014-02-17 10:00,0
,2014-02-17 11:00,0
,2014-02-17 12:00,0
,2014-02-17 13:00,0
,2014-02-17 14:00,0
,2014-02-17 15:00,0
,2014-02-17 16:00,0
,2014-02-17 17:00,0
,2014-02-17 18:00,0
,2014-02-17 19:00,0
,2014-02-17 20:00,0
,2014-02-17 21:00,0
,2014-02-17 22:00,0
,2014-02-17 23:00,0
,2014-02-18 00:00,0.0099
,2014-02-18 01:00,0
,2014-02-18 02:00,0
,2014-02-18 03:00,0
,2014-02-18 04:00,0
,2014-02-18 05:00,0
,2014-02-18 06:00,0
,2014-02-18 07:00,0
,2014-02-18 08:00,0
,2014-02-18 09:00,0
,2014-02-18 10:00,0
,2014-02-18 11:00,0
,2014-02-18 12:00,0
,2014-02-18 13:00,0
,2014-02-18 14:00,0
,2014-02-18 15:00,0
,2014-02-18 16:00,0
,2014-02-18 17:00,0
,2014-02-18 18:00,0
,2014-02-18 19:00,0
,2014-02-18 20:00,0
,2014-02-18 21:00,0
,2014-02-18 22:00,0
,2014-02-18 23:00,0
,2014-02-19 00:00,0
,2014-02-19 01:00,0
,2014-02-19 02:00,0.0067
,2014-02-19 03:00,0
,2014-02-19 04:00,0
,2014-02-19 05:00,0.0321
,2014-02-19 06:00,0
,2014-02-19 07:00,0.026
,2014-02-19 08:00,0
,2014-02-19 09:00,0
,2014-02-19 10:00,0
,2014-02-19 11:00,0
,2014-02-19 12:00,0
,2014-02-19 13:00,0.013
,2014-02-19 14:00,0
,2014-02-19 15:00,0
,2014-02-19 16:00,0
,2014-02-19 17:00,0
,2014-02-19 18:00,0
,2014-02-19 19:00,0
,2014-02-19 20:00,0
,2014-02-19 21:00,0
,2014-02-19 22:00,0
,2014-02-19 23:00,0
,2014-02-20 00:00,0
,2014-02-20 01:00,0
,2014-02-20 02:00,0
,2014-02-20 03:00,0
,2014-02-20 04:00,0
,2014-02-20 05:00,0
,2014-02-20 06:00,0
,2014-02-20 07:00,0
,2014-02-20 08:00,0
,2014-02-20 09:00,0
,2014-02-20 10:00,0
,2014-02-20 11:00,0
,2014-02-20 12:00,0
,2014-02-20 13:00,0
,2014-02-20 14:00,0
,2014-02-20 15:00,0
,2014-02-20 16:00,0
,2014-02-20 17:00,0
,2014-02-20 18:00,0
,2014-02-20 19:00,0
,2014-02-20 20:00,0.0967
,2014-02-20 21:00,0
,2014-02-20 22:00,0.0209
,2014-02-20 23:00,0.0068
,2014-02-21 00:00,0
,2014-02-21 01:00,0
,2014-02-21 02:00,0
,2014-02-21 03:00,0
,2014-02-21 04:00,0.0894
,2014-02-21 05:00,0.5355
,2014-02-21 06:00,0.2955
,2014-02-21 07:00,0.084
,2014-02-21 08:00,0.1727
,2014-02-21 09:00,0.5021
,2014-02-21 10:00,0.0145
,2014-02-21 11:00,0
,2014-02-21 12:00,0
,2014-02-21 13:00,0.0329
,2014-02-21 14:00,0.1233
,2014-02-21 15:00,0.2178
,2014-02-21 16:00,0.1083
,2014-02-21 17:00,0.1928
,2014-02-21 18:00,0
,2014-02-21 19:00,0
,2014-02-21 20:00,0.2147
,2014-02-21 21:00,0.0211
,2014-02-21 22:00,0.0052
,2014-02-21 23:00,0.0399
,2014-02-22 00:00,0
,2014-02-22 01:00,0
,2014-02-22 02:00,0
,2014-02-22 03:00,0
,2014-02-22 04:00,0.0036
,2014-02-22 05:00,0.0416
,2014-02-22 06:00,0.0216
,2014-02-22 07:00,0
,2014-02-22 08:00,0.0246
,2014-02-22 09:00,0.0135
,2014-02-22 10:00,0.0052
,2014-02-22 11:00,0
,2014-02-22 12:00,0
,2014-02-22 13:00,0
,2014-02-22 14:00,9e-04
,2014-02-22 15:00,0
,2014-02-22 16:00,0
,2014-02-22 17:00,0
,2014-02-22 18:00,0.0083
,2014-02-22 19:00,0
,2014-02-22 20:00,0
,2014-02-22 21:00,0
,2014-02-22 22:00,0.0046
,2014-02-22 23:00,0
,2014-02-23 00:00,0
,2014-02-23 01:00,0
,2014-02-23 02:00,0
,2014-02-23 03:00,0
,2014-02-23 04:00,0
,2014-02-23 05:00,0.0022
,2014-02-23 06:00,0
,2014-02-23 07:00,0
,2014-02-23 08:00,0
,2014-02-23 09:00,8e-04
,2014-02-23 10:00,0
,2014-02-23 11:00,0
,2014-02-23 12:00,0
,2014-02-23 13:00,0
,2014-02-23 14:00,0
,2014-02-23 15:00,0.2668
,2014-02-23 16:00,0.7438
,2014-02-23 17:00,8e-04
,2014-02-23 18:00,0.074
,2014-02-23 19:00,0.4403
,2014-02-23 20:00,0.135
,2014-02-23 21:00,0
,2014-02-23 22:00,0.0352
,2014-02-23 23:00,0.0207
,2014-02-24 00:00,0
,2014-02-24 01:00,0
,2014-02-24 02:00,0
,2014-02-24 03:00,0
,2014-02-24 04:00,0
,2014-02-24 05:00,0
,2014-02-24 06:00,0
,2014-02-24 07:00,0
,2014-02-24 08:00,0
,2014-02-24 09:00,0
,2014-02-24 10:00,0
,2014-02-24 11:00,0
,2014-02-24 12:00,0
,2014-02-24 13:00,0
,2014-02-24 14:00,0
,2014-02-24 15:00,0
,2014-02-24 16:00,0
,2014-02-24 17:00,0
,2014-02-24 18:00,0
,2014-02-24 19:00,0.0491
,2014-02-24 20:00,0.0033
,2014-02-24 21:00,0
,2014-02-24 22:00,0
,2014-02-24 23:00,0
,2014-02-25 00:00,0
,2014-02-25 01:00,0
,2014-02-25 02:00,0
,2014-02-25 03:00,0.0093
,2014-02-25 04:00,0
,2014-02-25 05:00,0
,2014-02-25 06:00,0
,2014-02-25 07:00,0
,2014-02-25 08:00,0
,2014-02-25 09:00,0.0135
,2014-02-25 10:00,0
,2014-02-25 11:00,0
,2014-02-25 12:00,0
,2014-02-25 13:00,0
,2014-02-25 14:00,0
,2014-02-25 15:00,0
,2014-02-25 16:00,0
,2014-02-25 17:00,0
,2014-02-25 18:00,0
,2014-02-25 19:00,0
,2014-02-25 20:00,0
,2014-02-25 21:00,0
,2014-02-25 22:00,0
,2014-02-25 23:00,0
,2014-02-26 00:00,0
,2014-02-26 01:00,0
,2014-02-26 02:00,0
,2014-02-26 03:00,0
,2014-02-26 04:00,0
,2014-02-26 05:00,0
,2014-02-26 06:00,0
,2014-02-26 07:00,0
,2014-02-26 08:00,0
,2014-02-26 09:00,0.0046
,2014-02-26 10:00,0
,2014-02-26 11:00,0
,2014-02-26 12:00,0
,2014-02-26 13:00,0
,2014-02-26 14:00,0
,2014-02-26 15:00,0
,2014-02-26 16:00,0
,2014-02-26 17:00,0
,2014-02-26 18:00,0
,2014-02-26 19:00,0
,2014-02-26 20:00,0
,2014-02-26 21:00,0
,2014-02-26 22:00,0
,2014-02-26 23:00,0
,2014-02-27 00:00,0
,2014-02-27 01:00,0
,2014-02-27 02:00,0
,2014-02-27 03:00,0
,2014-02-27 04:00,0
,2014-02-27 05:00,0
,2014-02-27 06:00,0
,2014-02-27 07:00,0
,2014-02-27 08:00,0
,2014-02-27 09:00,0
,2014-02-27 10:00,0
,2014-02-27 11:00,0
,2014-02-27 12:00,0
,2014-02-27 13:00,0.0169
,2014-02-27 14:00,0
,2014-02-27 15:00,0
,2014-02-27 16:00,0.0082
,2014-02-27 17:00,0.0163
,2014-02-27 18:00,0.0104
,2014-02-27 19:00,0
,2014-02-27 20:00,0
,2014-02-27 21:00,0.0052
,2014-02-27 22:00,0
,2014-02-27 23:00,0
,2014-02-28 00:00,0
,2014-02-28 01:00,0
,2014-02-28 02:00,0
,2014-02-28 03:00,0
,2014-02-28 04:00,0.2591
,2014-02-28 05:00,0.0529
,2014-02-28 06:00,0.0093
,2014-02-28 07:00,0
,2014-02-28 08:00,0
,2014-02-28 09:00,0
,2014-02-28 10:00,0
,2014-02-28 11:00,0
,2014-02-28 12:00,0
,2014-02-28 13:00,0
,2014-02-28 14:00,0
,2014-02-28 15:00,0
,2014-02-28 16:00,0
,2014-02-28 17:00,0
,2014-02-28 18:00,0
,2014-02-28 19:00,0
,2014-02-28 20:00,0
,2014-02-28 21:00,0.0323
,2014-02-28 22:00,0.0272
,2014-02-28 23:00,0
,2014-03-01 00:00,0.3197
,2014-03-01 01:00,0
,2014-03-01 02:00,0
,2014-03-01 03:00,0.0532
,2014-03-01 04:00,0.0919
,2014-03-01 05:00,0.0353
,2014-03-01 06:00,0.0249
,2014-03-01 07:00,0
,2014-03-01 08:00,0.0117
,2014-03-01 09:00,0
,2014-03-01 10:00,0
,2014-03-01 11:00,0
,2014-03-01 12:00,0
,2014-03-01 13:00,0
,2014-03-01 14:00,0
,2014-03-01 15:00,-1.1216
,2014-03-01 16:00,0
,2014-03-01 17:00,0
,2014-03-01 18:00,0.6356
,2014-03-01 19:00,0.6116
,2014-03-01 20:00,0
,2014-03-01 21:00,0
,2014-03-01 22:00,0
,2014-03-01 23:00,0
,2014-03-02 00:00,0
,2014-03-02 01:00,0
,2014-03-02 02:00,0
,2014-03-02 03:00,0.2042
,2014-03-02 04:00,0
,2014-03-02 05:00,0.085
,2014-03-02 06:00,0.0685
,2014-03-02 07:00,0.1412
,2014-03-02 08:00,0.0597
,2014-03-02 09:00,0
,2014-03-02 10:00,0
,2014-03-02 11:00,0.0052
,2014-03-02 12:00,0.0052
,2014-03-02 13:00,0.0645
,2014-03-02 14:00,0.1403
,2014-03-02 15:00,0
,2014-03-02 16:00,0.072
,2014-03-02 17:00,0.0105
,2014-03-02 18:00,0
,2014-03-02 19:00,0
,2014-03-02 20:00,0.0152
,2014-03-02 21:00,9e-04
,2014-03-02 22:00,0
,2014-03-02 23:00,0
,2014-03-03 00:00,0.02
,2014-03-03 01:00,0
,2014-03-03 02:00,0
,2014-03-03 03:00,0
