@T,table,
,2014-01-23 04:00,0
,2014-01-23 05:00,0
,2014-01-23 06:00,0
,2014-01-23 07:00,0
,2014-01-23 08:00,0.0084
,2014-01-23 09:00,0
,2014-01-23 10:00,0
,2014-01-23 11:00,0
,2014-01-23 12:00,0
,2014-01-23 13:00,0
,2014-01-23 14:00,0
,2014-01-23 15:00,0
,2014-01-23 16:00,0
,2014-01-23 17:00,0
,2014-01-23 18:00,0
,2014-01-23 19:00,0
,2014-01-23 20:00,0
,2014-01-23 21:00,0
,2014-01-23 22:00,0.0032
,2014-01-23 23:00,0
,2014-01-24 00:00,0
,2014-01-24 01:00,0
,2014-01-24 02:00,0
,2014-01-24 03:00,0.021
,2014-01-24 04:00,0
,2014-01-24 05:00,0
,2014-01-24 06:00,0
,2014-01-24 07:00,1e-04
,2014-01-24 08:00,0.0813
,2014-01-24 09:00,0.1343
,2014-01-24 10:00,0
,2014-01-24 11:00,4e-04
,2014-01-24 12:00,0.3091
,2014-01-24 13:00,0.5788
,2014-01-24 14:00,0.5755
,2014-01-24 15:00,0.4966
,2014-01-24 16:00,0.7089
,2014-01-24 17:00,0
,2014-01-24 18:00,0
,2014-01-24 19:00,0.1385
,2014-01-24 20:00,0.6746
,2014-01-24 21:00,0.0532
,2014-01-24 22:00,0.0991
,2014-01-24 23:00,0.0204
,2014-01-25 00:00,0
,2014-01-25 01:00,0.0176
,2014-01-25 02:00,0.0755
,2014-01-25 03:00,0.3507
,2014-01-25 04:00,0
,2014-01-25 05:00,0.0514
,2014-01-25 06:00,0.0889
,2014-01-25 07:00,0.1076
,2014-01-25 08:00,0
,2014-01-25 09:00,0
,2014-01-25 10:00,0
,2014-01-25 11:00,0.231
,2014-01-25 12:00,0.6071
,2014-01-25 13:00,0.6423
,2014-01-25 14:00,0.4114
,2014-01-25 15:00,0.0376
,2014-01-25 16:00,0.0045
,2014-01-25 17:00,0
,2014-01-25 18:00,0
,2014-01-25 19:00,0
,2014-01-25 20:00,0
,2014-01-25 21:00,0
,2014-01-25 22:00,0
,2014-01-25 23:00,0
,2014-01-26 00:00,0
,2014-01-26 01:00,0
,2014-01-26 02:00,0
,2014-01-26 03:00,0
,2014-01-26 04:00,0
,2014-01-26 05:00,0
,2014-01-26 06:00,0
,2014-01-26 07:00,0
,2014-01-26 08:00,0
,2014-01-26 09:00,0
,2014-01-26 10:00,0.0036
,2014-01-26 11:00,0
,2014-01-26 12:00,0
,2014-01-26 13:00,0
,2014-01-26 14:00,0
,2014-01-26 15:00,0.0473
,2014-01-26 16:00,0.0302
,2014-01-26 17:00,0.0072
,2014-01-26 18:00,0.0109
,2014-01-26 19:00,0
,2014-01-26 20:00,0
,2014-01-26 21:00,0
,2014-01-26 22:00,0
,2014-01-26 23:00,0
,2014-01-27 00:00,0.0108
,2014-01-27 01:00,0
,2014-01-27 02:00,0
,2014-01-27 03:00,0
,2014-01-27 04:00,0
,2014-01-27 05:00,0
,2014-01-27 06:00,0
,2014-01-27 07:00,0
,2014-01-27 08:00,0
,2014-01-27 09:00,0
,2014-01-27 10:00,0.0158
,2014-01-27 11:00,0
,2014-01-27 12:00,0
,2014-01-27 13:00,0
,2014-01-27 14:00,0
,2014-01-27 15:00,0
,2014-01-27 16:00,0
,2014-01-27 17:00,0
,2014-01-27 18:00,0.0469
,2014-01-27 19:00,0.042
,2014-01-27 20:00,0.0051
,2014-01-27 21:00,0.0455
,2014-01-27 22:00,0.3079
,2014-01-27 23:00,1.2619
,2014-01-28 00:00,2.0481
,2014-01-28 01:00,1.4251
,2014-01-28 02:00,0.2383
,2014-01-28 03:00,0
,2014-01-28 04:00,0
,2014-01-28 05:00,0
,2014-01-28 06:00,0
,2014-01-28 07:00,0.4731
,2014-01-28 08:00,0
,2014-01-28 09:00,0.3828
,2014-01-28 10:00,0.1104
,2014-01-28 11:00,0
,2014-01-28 12:00,0
,2014-01-28 13:00,0
,2014-01-28 14:00,0
,2014-01-28 15:00,0
,2014-01-28 16:00,0
,2014-01-28 17:00,0
,2014-01-28 18:00,0
,2014-01-28 19:00,0
,2014-01-28 20:00,0
,2014-01-28 21:00,0
,2014-01-28 22:00,0
,2014-01-28 23:00,0
,2014-01-29 00:00,0
,2014-01-29 01:00,0.4332
,2014-01-29 02:00,0.2012
,2014-01-29 03:00,0.1392
,2014-01-29 04:00,0.2059
,2014-01-29 05:00,0
,2014-01-29 06:00,0
,2014-01-29 07:00,0.0089
,2014-01-29 08:00,0
,2014-01-29 09:00,0.0092
,2014-01-29 10:00,0
,2014-01-29 11:00,0
,2014-01-29 12:00,0
,2014-01-29 13:00,0
,2014-01-29 14:00,0.0046
,2014-01-29 15:00,0.0473
,2014-01-29 16:00,0
,2014-01-29 17:00,6e-04
,2014-01-29 18:00,0
,2014-01-29 19:00,0
,2014-01-29 20:00,0.0147
,2014-01-29 21:00,0.0015
,2014-01-29 22:00,0
,2014-01-29 23:00,0
,2014-01-30 00:00,0
,2014-01-30 01:00,0
,2014-01-30 02:00,0.0084
,2014-01-30 03:00,0
,2014-01-30 04:00,0
,2014-01-30 05:00,0
,2014-01-30 06:00,0
,2014-01-30 07:00,0
,2014-01-30 08:00,0
,2014-01-30 09:00,0
,2014-01-30 10:00,0
,2014-01-30 11:00,0
,2014-01-30 12:00,0
,2014-01-30 13:00,0
,2014-01-30 14:00,0
,2014-01-30 15:00,0
,2014-01-30 16:00,0
,2014-01-30 17:00,0
,2014-01-30 18:00,0
,2014-01-30 19:00,0
,2014-01-30 20:00,0
,2014-01-30 21:00,0
,2014-01-30 22:00,0
,2014-01-30 23:00,0
,2014-01-31 00:00,0
,2014-01-31 01:00,0.4823
,2014-01-31 02:00,0.1079
,2014-01-31 03:00,0
,2014-01-31 04:00,0
,2014-01-31 05:00,0.0191
,2014-01-31 06:00,0.0233
,2014-01-31 07:00,0.0122
,2014-01-31 08:00,0.0595
,2014-01-31 09:00,0.0231
,2014-01-31 10:00,0.0466
,2014-01-31 11:00,0
,2014-01-31 12:00,0.004
,2014-01-31 13:00,0.0327
,2014-01-31 14:00,0.0109
,2014-01-31 15:00,0.098
,2014-01-31 16:00,0.0731
,2014-01-31 17:00,0.1351
,2014-01-31 18:00,0.0803
,2014-01-31 19:00,0.1512
,2014-01-31 20:00,0.0673
,2014-01-31 21:00,1.1971
,2014-01-31 22:00,0.1432
,2014-01-31 23:00,0.1661
,2014-02-01 00:00,0.4012
,2014-02-01 01:00,0.1512
,2014-02-01 02:00,2.0209
,2014-02-01 03:00,0
,2014-02-01 04:00,2.8859
,2014-02-01 05:00,1.415
,2014-02-01 06:00,1.3765
,2014-02-01 07:00,1.1055
,2014-02-01 08:00,0.0859
,2014-02-01 09:00,0.0878
,2014-02-01 10:00,0.069
,2014-02-01 11:00,1.054
,2014-02-01 12:00,1.0649
,2014-02-01 13:00,1.7201
,2014-02-01 14:00,1.5338
,2014-02-01 15:00,0.4127
,2014-02-01 16:00,0
,2014-02-01 17:00,0.4828
,2014-02-01 18:00,0.6355
,2014-02-01 19:00,1.4075
,2014-02-01 20:00,0.8353
,2014-02-01 21:00,0.9597
,2014-02-01 22:00,0.5094
,2014-02-01 23:00,0.4166
,2014-02-02 00:00,0.0366
,2014-02-02 01:00,0.198
,2014-02-02 02:00,0.1775
,2014-02-02 03:00,0.6158
,2014-02-02 04:00,0.4386
,2014-02-02 05:00,0.65
,2014-02-02 06:00,0.8445
,2014-02-02 07:00,1.2014
,2014-02-02 08:00,1.2305
,2014-02-02 09:00,0.5232
,2014-02-02 10:00,1.0412
,2014-02-02 11:00,0.7671
,2014-02-02 12:00,1.0807
,2014-02-02 13:00,0.6691
,2014-02-02 14:00,0.5304
,2014-02-02 15:00,0.5698
,2014-02-02 16:00,0.29
,2014-02-02 17:00,0
,2014-02-02 18:00,0.009
,2014-02-02 19:00,0.1604
,2014-02-02 20:00,0.5646
,2014-02-02 21:00,0.7803
,2014-02-02 22:00,0.3192
,2014-02-02 23:00,0.5921
,2014-02-03 00:00,0.3352
,2014-02-03 01:00,0.3924
,2014-02-03 02:00,1.034
,2014-02-03 03:00,0.2478
,2014-02-03 04:00,0.0104
,2014-02-03 05:00,0.5244
,2014-02-03 06:00,1.2693
,2014-02-03 07:00,1.5916
,2014-02-03 08:00,1.3344
,2014-02-03 09:00,0.6337
,2014-02-03 10:00,0.4373
,2014-02-03 11:00,1.3091
,2014-02-03 12:00,0.5805
,2014-02-03 13:00,0.1546
,2014-02-03 14:00,0
,2014-02-03 15:00,0
,2014-02-03 16:00,0.5488
,2014-02-03 17:00,0.9569
,2014-02-03 18:00,4.5272
,2014-02-03 19:00,2.8801
,2014-02-03 20:00,2.3766
,2014-02-03 21:00,1.3531
,2014-02-03 22:00,1.1603
,2014-02-03 23:00,0.8112
,2014-02-04 00:00,0.5587
,2014-02-04 01:00,1.2115
,2014-02-04 02:00,1.804
,2014-02-04 03:00,4.1106
,2014-02-04 04:00,4.645
,2014-02-04 05:00,2.4255
,2014-02-04 06:00,0.2501
,2014-02-04 07:00,0.2934
,2014-02-04 08:00,0.121
,2014-02-04 09:00,0.1931
,2014-02-04 10:00,0.0168
,2014-02-04 11:00,0.0918
,2014-02-04 12:00,0.0716
,2014-02-04 13:00,0.0171
,2014-02-04 14:00,0
,2014-02-04 15:00,0.1727
,2014-02-04 16:00,0.1119
,2014-02-04 17:00,0.0279
,2014-02-04 18:00,0.0349
,2014-02-04 19:00,0.0222
,2014-02-04 20:00,0.0143
,2014-02-04 21:00,0.1322
,2014-02-04 22:00,0.0744
,2014-02-04 23:00,0.0191
,2014-02-05 00:00,0
,2014-02-05 01:00,0
,2014-02-05 02:00,0
,2014-02-05 03:00,0.1079
,2014-02-05 04:00,0
,2014-02-05 05:00,0
,2014-02-05 06:00,0.0102
,2014-02-05 07:00,0
,2014-02-05 08:00,3e-04
,2014-02-05 09:00,6e-04
,2014-02-05 10:00,6e-04
,2014-02-05 11:00,0
,2014-02-05 12:00,0
,2014-02-05 13:00,0
,2014-02-05 14:00,0
,2014-02-05 15:00,0
,2014-02-05 16:00,0
,2014-02-05 17:00,0
,2014-02-05 18:00,0
,2014-02-05 19:00,0
,2014-02-05 20:00,0.0165
,2014-02-05 21:00,0
,2014-02-05 22:00,0
,2014-02-05 23:00,0.0371
,2014-02-06 00:00,0
,2014-02-06 01:00,0
,2014-02-06 02:00,0
,2014-02-06 03:00,0.0329
,2014-02-06 04:00,0
,2014-02-06 05:00,0
,2014-02-06 06:00,0
,2014-02-06 07:00,0.2749
,2014-02-06 08:00,0.2381
,2014-02-06 09:00,0.1313
,2014-02-06 10:00,0
,2014-02-06 11:00,0.1073
,2014-02-06 12:00,0
,2014-02-06 13:00,0
,2014-02-06 14:00,0
,2014-02-06 15:00,0
,2014-02-06 16:00,0
,2014-02-06 17:00,0
,2014-02-06 18:00,0
,2014-02-06 19:00,0
,2014-02-06 20:00,0
,2014-02-06 21:00,0
,2014-02-06 22:00,0
,2014-02-06 23:00,0
,2014-02-07 00:00,0
,2014-02-07 01:00,0
,2014-02-07 02:00,0
,2014-02-07 03:00,0
,2014-02-07 04:00,0
,2014-02-07 05:00,0
,2014-02-07 06:00,0
,2014-02-07 07:00,0
,2014-02-07 08:00,0
,2014-02-07 09:00,0.0084
,2014-02-07 10:00,0
,2014-02-07 11:00,0
,2014-02-07 12:00,0
,2014-02-07 13:00,0
,2014-02-07 14:00,0
,2014-02-07 15:00,0
,2014-02-07 16:00,0
,2014-02-07 17:00,0
,2014-02-07 18:00,0
,2014-02-07 19:00,0
,2014-02-07 20:00,0
,2014-02-07 21:00,0
,2014-02-07 22:00,0
,2014-02-07 23:00,0
,2014-02-08 00:00,0
,2014-02-08 01:00,0
,2014-02-08 02:00,0
,2014-02-08 03:00,0
,2014-02-08 04:00,0.0135
,2014-02-08 05:00,0
,2014-02-08 06:00,0
,2014-02-08 07:00,0.0096
,2014-02-08 08:00,0
,2014-02-08 09:00,0
,2014-02-08 10:00,0
,2014-02-08 11:00,0.0501
,2014-02-08 12:00,0.1196
,2014-02-08 13:00,0.1301
,2014-02-08 14:00,0.0064
,2014-02-08 15:00,0.0061
,2014-02-08 16:00,0
,2014-02-08 17:00,0.0148
,2014-02-08 18:00,0.0421
,2014-02-08 19:00,0.001
,2014-02-08 20:00,0
,2014-02-08 21:00,0
,2014-02-08 22:00,0
,2014-02-08 23:00,0
,2014-02-09 00:00,0
,2014-02-09 01:00,0
,2014-02-09 02:00,0
,2014-02-09 03:00,0
,2014-02-09 04:00,0.0063
,2014-02-09 05:00,0
,2014-02-09 06:00,0.0046
,2014-02-09 07:00,0
,2014-02-09 08:00,0
,2014-02-09 09:00,0
,2014-02-09 10:00,0.0896
,2014-02-09 11:00,0.0534
,2014-02-09 12:00,0
,2014-02-09 13:00,0.1629
,2014-02-09 14:00,0.1117
,2014-02-09 15:00,0
,2014-02-09 16:00,0
,2014-02-09 17:00,0
,2014-02-09 18:00,0
,2014-02-09 19:00,0
,2014-02-09 20:00,0
,2014-02-09 21:00,0
,2014-02-09 22:00,0
,2014-02-09 23:00,0
,2014-02-10 00:00,0
,2014-02-10 01:00,0
,2014-02-10 02:00,0
,2014-02-10 03:00,0
,2014-02-10 04:00,0
,2014-02-10 05:00,0
,2014-02-10 06:00,0
,2014-02-10 07:00,0
,2014-02-10 08:00,0
,2014-02-10 09:00,0
,2014-02-10 10:00,0
,2014-02-10 11:00,0
,2014-02-10 12:00,0.0126
,2014-02-10 13:00,0
,2014-02-10 14:00,0
,2014-02-10 15:00,0
,2014-02-10 16:00,0
,2014-02-10 17:00,0
,2014-02-10 18:00,0
,2014-02-10 19:00,0
,2014-02-10 20:00,0
,2014-02-10 21:00,0
,2014-02-10 22:00,0
,2014-02-10 23:00,0
,2014-02-11 00:00,0
,2014-02-11 01:00,0
,2014-02-11 02:00,0
,2014-02-11 03:00,0
,2014-02-11 04:00,0
,2014-02-11 05:00,0.0089
,2014-02-11 06:00,0
,2014-02-11 07:00,0
,2014-02-11 08:00,0
,2014-02-11 09:00,0
,2014-02-11 10:00,0
,2014-02-11 11:00,0
,2014-02-11 12:00,0
,2014-02-11 13:00,0
,2014-02-11 14:00,0
,2014-02-11 15:00,0
,2014-02-11 16:00,0
,2014-02-11 17:00,0.0109
,2014-02-11 18:00,0.0218
,2014-02-11 19:00,0
,2014-02-11 20:00,0
,2014-02-11 21:00,0.0125
,2014-02-11 22:00,0
,2014-02-11 23:00,0
,2014-02-12 00:00,0.4011
,2014-02-12 01:00,0.1115
,2014-02-12 02:00,0.0999
,2014-02-12 03:00,0.2775
,2014-02-12 04:00,0.4014
,2014-02-12 05:00,0
,2014-02-12 06:00,0
,2014-02-12 07:00,0.0412
,2014-02-12 08:00,0.1652
,2014-02-12 09:00,0
,2014-02-12 10:00,0
,2014-02-12 11:00,0.3515
,2014-02-12 12:00,0
,2014-02-12 13:00,0
,2014-02-12 14:00,0
,2014-02-12 15:00,0
,2014-02-12 16:00,0.0119
,2014-02-12 17:00,0.0164
,2014-02-12 18:00,0
,2014-02-12 19:00,0.0656
,2014-02-12 20:00,0
,2014-02-12 21:00,0.0223
,2014-02-12 22:00,0
,2014-02-12 23:00,0
,2014-02-13 00:00,0
,2014-02-13 01:00,0
,2014-02-13 02:00,0
,2014-02-13 03:00,0
,2014-02-13 04:00,0
,2014-02-13 05:00,0
,2014-02-13 06:00,0
,2014-02-13 07:00,0.0631
,2014-02-13 08:00,0.0089
,2014-02-13 09:00,0
,2014-02-13 10:00,0
,2014-02-13 11:00,0
,2014-02-13 12:00,0
,2014-02-13 13:00,0
,2014-02-13 14:00,0
,2014-02-13 15:00,0
,2014-02-13 16:00,0
,2014-02-13 17:00,0
,2014-02-13 18:00,0
,2014-02-13 19:00,0
,2014-02-13 20:00,0
,2014-02-13 21:00,0
,2014-02-13 22:00,0
,2014-02-13 23:00,0
,2014-02-14 00:00,0
,2014-02-14 01:00,0
,2014-02-14 02:00,0
,2014-02-14 03:00,0.0143
,2014-02-14 04:00,0.0626
,2014-02-14 05:00,0.0079
,2014-02-14 06:00,0
,2014-02-14 07:00,0.013
,2014-02-14 08:00,0.0033
,2014-02-14 09:00,0.0063
,2014-02-14 10:00,0
,2014-02-14 11:00,0
,2014-02-14 12:00,0
,2014-02-14 13:00,0
,2014-02-14 14:00,0
,2014-02-14 15:00,0
,2014-02-14 16:00,0
,2014-02-14 17:00,0
,2014-02-14 18:00,0
,2014-02-14 19:00,0
,2014-02-14 20:00,0
,2014-02-14 21:00,0
,2014-02-14 22:00,0
,2014-02-14 23:00,0
,2014-02-15 00:00,0
,2014-02-15 01:00,0
,2014-02-15 02:00,0
,2014-02-15 03:00,0
,2014-02-15 04:00,0
,2014-02-15 05:00,0
,2014-02-15 06:00,0
,2014-02-15 07:00,0
,2014-02-15 08:00,0
,2014-02-15 09:00,0
,2014-02-15 10:00,0
,2014-02-15 11:00,0
,2014-02-15 12:00,0
,2014-02-15 13:00,0
,2014-02-15 14:00,0
,2014-02-15 15:00,0
,2014-02-15 16:00,0
,2014-02-15 17:00,0
,2014-02-15 18:00,0
,2014-02-15 19:00,0
,2014-02-15 20:00,0
,2014-02-15 21:00,0
,2014-02-15 22:00,0
,2014-02-15 23:00,0
,2014-02-16 00:00,0
,2014-02-16 01:00,0
,2014-02-16 02:00,6e-04
,2014-02-16 03:00,0
,2014-02-16 04:00,0.0012
,2014-02-16 05:00,0
,2014-02-16 06:00,0
,2014-02-16 07:00,0
,2014-02-16 08:00,0
,2014-02-16 09:00,0
,2014-02-16 10:00,0
,2014-02-16 11:00,0
,2014-02-16 12:00,0
,2014-02-16 13:00,0
,2014-02-16 14:00,0
,2014-02-16 15:00,0
,2014-02-16 16:00,0
,2014-02-16 17:00,0
,2014-02-16 18:00,0
,2014-02-16 19:00,0
,2014-02-16 20:00,0
,2014-02-16 21:00,0
,2014-02-16 22:00,0
,2014-02-16 23:00,0
,2014-02-17 00:00,0
,2014-02-17 01:00,0
,2014-02-17 02:00,0
,2014-02-17 03:00,0
,2014-02-17 04:00,0
,2014-02-17 05:00,0
,2014-02-17 06:00,0
,2014-02-17 07:00,0
,2014-02-17 08:00,0.0473
,2014-02-17 09:00,0
,2014-02-17 10:00,0
,2014-02-17 11:00,0
,2014-02-17 12:00,0
,2014-02-17 13:00,0
,2014-02-17 14:00,0
,2014-02-17 15:00,0
,2014-02-17 16:00,0
,2014-02-17 17:00,0
,2014-02-17 18:00,0
,2014-02-17 19:00,0
,2014-02-17 20:00,0
,2014-02-17 21:00,0
,2014-02-17 22:00,0
,2014-02-17 23:00,0
,2014-02-18 00:00,0.0109
,2014-02-18 01:00,0
,2014-02-18 02:00,0
,2014-02-18 03:00,0
,2014-02-18 04:00,0
,2014-02-18 05:00,0
,2014-02-18 06:00,0
,2014-02-18 07:00,0
,2014-02-18 08:00,0
,2014-02-18 09:00,0
,2014-02-18 10:00,0
,2014-02-18 11:00,0
,2014-02-18 12:00,0
,2014-02-18 13:00,0
,2014-02-18 14:00,0
,2014-02-18 15:00,0
,2014-02-18 16:00,0
,2014-02-18 17:00,0
,2014-02-18 18:00,0
,2014-02-18 19:00,0
,2014-02-18 20:00,0
,2014-02-18 21:00,0
,2014-02-18 22:00,0
,2014-02-18 23:00,0
,2014-02-19 00:00,0
,2014-02-19 01:00,0
,2014-02-19 02:00,0
,2014-02-19 03:00,0
,2014-02-19 04:00,0
,2014-02-19 05:00,0.0233
,2014-02-19 06:00,0
,2014-02-19 07:00,0.0345
,2014-02-19 08:00,0
,2014-02-19 09:00,0
,2014-02-19 10:00,0
,2014-02-19 11:00,0
,2014-02-19 12:00,0
,2014-02-19 13:00,0
,2014-02-19 14:00,0
,2014-02-19 15:00,0
,2014-02-19 16:00,0
,2014-02-19 17:00,0
,2014-02-19 18:00,0
,2014-02-19 19:00,0
,2014-02-19 20:00,0
,2014-02-19 21:00,0
,2014-02-19 22:00,0
,2014-02-19 23:00,0
,2014-02-20 00:00,0
,2014-02-20 01:00,0
,2014-02-20 02:00,0
,2014-02-20 03:00,0
,2014-02-20 04:00,0
,2014-02-20 05:00,0
,2014-02-20 06:00,0
,2014-02-20 07:00,0
,2014-02-20 08:00,0
,2014-02-20 09:00,0
,2014-02-20 10:00,0
,2014-02-20 11:00,0
,2014-02-20 12:00,0
,2014-02-20 13:00,0
,2014-02-20 14:00,0
,2014-02-20 15:00,0
,2014-02-20 16:00,0
,2014-02-20 17:00,0
,2014-02-20 18:00,0
,2014-02-20 19:00,0
,2014-02-20 20:00,0.1136
,2014-02-20 21:00,0
,2014-02-20 22:00,0.1107
,2014-02-20 23:00,0.0078
,2014-02-21 00:00,0
,2014-02-21 01:00,0
,2014-02-21 02:00,0
,2014-02-21 03:00,0.086
,2014-02-21 04:00,0.1897
,2014-02-21 05:00,0.2234
,2014-02-21 06:00,0.0885
,2014-02-21 07:00,0.2468
,2014-02-21 08:00,0.0324
,2014-02-21 09:00,0.348
,2014-02-21 10:00,0
,2014-02-21 11:00,0
,2014-02-21 12:00,0.0145
,2014-02-21 13:00,0.0298
,2014-02-21 14:00,0.0526
,2014-02-21 15:00,0
,2014-02-21 16:00,0.0659
,2014-02-21 17:00,0.0942
,2014-02-21 18:00,0
,2014-02-21 19:00,0.0433
,2014-02-21 20:00,0.1567
,2014-02-21 21:00,0.0168
,2014-02-21 22:00,0.001
,2014-02-21 23:00,0.0203
,2014-02-22 00:00,0
,2014-02-22 01:00,0
,2014-02-22 02:00,0
,2014-02-22 03:00,0
,2014-02-22 04:00,0.0013
,2014-02-22 05:00,0.0167
,2014-02-22 06:00,0.0159
,2014-02-22 07:00,0
,2014-02-22 08:00,0
,2014-02-22 09:00,0
,2014-02-22 10:00,0.001
,2014-02-22 11:00,0
,2014-02-22 12:00,0
,2014-02-22 13:00,0
,2014-02-22 14:00,0.0441
,2014-02-22 15:00,0
,2014-02-22 16:00,0
,2014-02-22 17:00,0
,2014-02-22 18:00,0.0054
,2014-02-22 19:00,0
,2014-02-22 20:00,0
,2014-02-22 21:00,0
,2014-02-22 22:00,0
,2014-02-22 23:00,0
,2014-02-23 00:00,0
,2014-02-23 01:00,0
,2014-02-23 02:00,0
,2014-02-23 03:00,0
,2014-02-23 04:00,0.0069
,2014-02-23 05:00,0
,2014-02-23 06:00,0
,2014-02-23 07:00,0
,2014-02-23 08:00,0.0059
,2014-02-23 09:00,2e-04
,2014-02-23 10:00,0
,2014-02-23 11:00,0
,2014-02-23 12:00,0
,2014-02-23 13:00,0
,2014-02-23 14:00,0.0994
,2014-02-23 15:00,0.2827
,2014-02-23 16:00,0.1211
,2014-02-23 17:00,2e-04
,2014-02-23 18:00,0.0381
,2014-02-23 19:00,0.3
,2014-02-23 20:00,0.1572
,2014-02-23 21:00,0
,2014-02-23 22:00,0.0068
,2014-02-23 23:00,0.0085
,2014-02-24 00:00,0
,2014-02-24 01:00,0
,2014-02-24 02:00,0
,2014-02-24 03:00,0
,2014-02-24 04:00,0
,2014-02-24 05:00,0
,2014-02-24 06:00,0
,2014-02-24 07:00,0
,2014-02-24 08:00,0
,2014-02-24 09:00,0
,2014-02-24 10:00,0
,2014-02-24 11:00,0
,2014-02-24 12:00,0
,2014-02-24 13:00,0
,2014-02-24 14:00,0
,2014-02-24 15:00,0
,2014-02-24 16:00,0
,2014-02-24 17:00,0
,2014-02-24 18:00,0
,2014-02-24 19:00,0.0065
,2014-02-24 20:00,0.0079
,2014-02-24 21:00,0
,2014-02-24 22:00,0
,2014-02-24 23:00,0
,2014-02-25 00:00,0
,2014-02-25 01:00,0
,2014-02-25 02:00,0
,2014-02-25 03:00,0.0047
,2014-02-25 04:00,0
,2014-02-25 05:00,0
,2014-02-25 06:00,0
,2014-02-25 07:00,0
,2014-02-25 08:00,0
,2014-02-25 09:00,0
,2014-02-25 10:00,0
,2014-02-25 11:00,0
,2014-02-25 12:00,0
,2014-02-25 13:00,0
,2014-02-25 14:00,0
,2014-02-25 15:00,0
,2014-02-25 16:00,0
,2014-02-25 17:00,0
,2014-02-25 18:00,0
,2014-02-25 19:00,0
,2014-02-25 20:00,0
,2014-02-25 21:00,0
,2014-02-25 22:00,0
,2014-02-25 23:00,0
,2014-02-26 00:00,0
,2014-02-26 01:00,0
,2014-02-26 02:00,0
,2014-02-26 03:00,0
,2014-02-26 04:00,0
,2014-02-26 05:00,0
,2014-02-26 06:00,0
,2014-02-26 07:00,0
,2014-02-26 08:00,0
,2014-02-26 09:00,0
,2014-02-26 10:00,0
,2014-02-26 11:00,0
,2014-02-26 12:00,0
,2014-02-26 13:00,0
,2014-02-26 14:00,0
,2014-02-26 15:00,0
,2014-02-26 16:00,0
,2014-02-26 17:00,0
,2014-02-26 18:00,0
,2014-02-26 19:00,0
,2014-02-26 20:00,0
,2014-02-26 21:00,0
,2014-02-26 22:00,0
,2014-02-26 23:00,0
,2014-02-27 00:00,0
,2014-02-27 01:00,0
,2014-02-27 02:00,0
,2014-02-27 03:00,0
,2014-02-27 04:00,0
,2014-02-27 05:00,0
,2014-02-27 06:00,0
,2014-02-27 07:00,0
,2014-02-27 08:00,0
,2014-02-27 09:00,0
,2014-02-27 10:00,0
,2014-02-27 11:00,0
,2014-02-27 12:00,0.0118
,2014-02-27 13:00,0.0053
,2014-02-27 14:00,0
,2014-02-27 15:00,0.0132
,2014-02-27 16:00,0.0697
,2014-02-27 17:00,0.1418
,2014-02-27 18:00,0.002
,2014-02-27 19:00,0
,2014-02-27 20:00,0
,2014-02-27 21:00,0.001
,2014-02-27 22:00,0
,2014-02-27 23:00,0
,2014-02-28 00:00,0
,2014-02-28 01:00,0
,2014-02-28 02:00,0
,2014-02-28 03:00,0
,2014-02-28 04:00,0.0833
,2014-02-28 05:00,0.019
,2014-02-28 06:00,0.0047
,2014-02-28 07:00,0
,2014-02-28 08:00,0
,2014-02-28 09:00,0
,2014-02-28 10:00,0
,2014-02-28 11:00,0
,2014-02-28 12:00,0.0416
,2014-02-28 13:00,0
,2014-02-28 14:00,0.0139
,2014-02-28 15:00,0
,2014-02-28 16:00,0
,2014-02-28 17:00,0
,2014-02-28 18:00,0
,2014-02-28 19:00,0
,2014-02-28 20:00,0
,2014-02-28 21:00,0.0194
,2014-02-28 22:00,0.036
,2014-02-28 23:00,0.0166
,2014-03-01 00:00,0.2047
,2014-03-01 01:00,0
,2014-03-01 02:00,0
,2014-03-01 03:00,7e-04
,2014-03-01 04:00,0
,2014-03-01 05:00,0.004
,2014-03-01 06:00,0
,2014-03-01 07:00,0
,2014-03-01 08:00,0.005
,2014-03-01 09:00,0
,2014-03-01 10:00,0
,2014-03-01 11:00,0
,2014-03-01 12:00,0
,2014-03-01 13:00,0
,2014-03-01 14:00,0
,2014-03-01 15:00,0
,2014-03-01 16:00,4e-04
,2014-03-01 17:00,0
,2014-03-01 18:00,0.6002
,2014-03-01 19:00,0.9963
,2014-03-01 20:00,0
,2014-03-01 21:00,0
,2014-03-01 22:00,0
,2014-03-01 23:00,0
,2014-03-02 00:00,0
,2014-03-02 01:00,0
,2014-03-02 02:00,0
,2014-03-02 03:00,0.1432
,2014-03-02 04:00,0
,2014-03-02 05:00,0.0605
,2014-03-02 06:00,0.0249
,2014-03-02 07:00,0.0712
,2014-03-02 08:00,0.0195
,2014-03-02 09:00,0
,2014-03-02 10:00,0
,2014-03-02 11:00,0.001
,2014-03-02 12:00,0.001
,2014-03-02 13:00,0.0515
,2014-03-02 14:00,0.0962
,2014-03-02 15:00,0
,2014-03-02 16:00,0
,2014-03-02 17:00,0.0061
,2014-03-02 18:00,0.009
,2014-03-02 19:00,0
,2014-03-02 20:00,0
,2014-03-02 21:00,0.0441
,2014-03-02 22:00,0
,2014-03-02 23:00,0
,2014-03-03 00:00,0.0131
,2014-03-03 01:00,0
,2014-03-03 02:00,0
,2014-03-03 03:00,0.0059
